Repeat,Generation,X1,F(x)
2,20,111111000111100111111111111000,27,
2,30,111111000111100111111111111000,27,
2,40,111111000111000111111111111000,27,
2,50,111111000111000111111111111000,27,
2,60,111111000111000111111111111000,27,
2,70,111111000111000111111111111000,27,
2,80,111111000111100111111111111000,27,
2,90,111111000111000111111111111000,27,
2,100,111111000111100111111111111000,27,
2,110,111111000111000111111111111000,27,
2,120,111111000111000111111111111000,27,
2,130,111111000111000111111111111000,27,
2,140,111111000111000111111111111000,27,
2,150,111111000110000111111111111000,27,
2,160,111111000111000111111111111000,27,
2,170,111111000111100111111111111000,27,
2,180,111111000111000111111111111000,27,
2,190,111111000111000111111111111000,27,
2,200,111111000111000111111111111000,27,
2,210,111111000111000111111111111000,27,
2,220,111111000111001111111111111000,27,
2,230,111111000111000111111111111000,27,
2,240,111111000111000111111111111000,27,
2,250,111111000111100111111111111000,27,
2,260,111111000111000111111111111000,27,
2,270,111111000111000111111111111000,27,
2,280,111111000110000111111111111000,27,
2,290,111111000111000111111111111000,27,
2,300,111111000111100111111111111000,27,
2,310,111111000111100111111111111000,27,
2,320,111111000110000111111111111000,27,
2,330,111111000111000111111111111000,27,
2,340,111111000110000111111111111000,27,
2,350,111111000110000111111111111000,27,
2,360,111111000100000111111111111000,27,
2,370,111111000100000111111111111000,27,
2,380,111111000100000111111111111000,27,
2,390,111111000110000111111111111000,27,
2,400,111111000110000111111111111000,27,
2,410,111111000110000111111111111000,27,
2,420,111111000110000111111111111000,27,
2,430,111111000110000111111111111000,27,
2,440,111111000100000111111111111000,27,
2,450,111111000110000111111111111000,27,
2,460,111111000100000111111111111000,27,
2,470,111111000110000111111111111000,27,
2,480,111111000100000111111111111000,27,
2,490,111111000110000111111111111000,27,
2,500,111111000110000111111111111000,27,
Repeat,Generation,X1,F(x)
3,0,011110011000101000111011101111,21,
3,10,111000111101111111111111111111,28,
3,20,111111111111111111111111111111,30,
3,30,111111111111111111111111111111,30,
3,40,111111111111111111111111111111,30,
3,50,111111111111111111111111111111,30,
3,60,111111111111111111111111111111,30,
3,70,111111111111111111111111111111,30,
3,80,111111111111111111111111111111,30,
3,90,111111111111111111111111111111,30,
3,100,111111111111111111111111111111,30,
3,110,111111111111111111111111111111,30,
3,120,111111111111111111111111111111,30,
3,130,111111111111111111111111111111,30,
3,140,111111111111111111111111111111,30,
3,150,111111111111111111111111111111,30,
3,160,111111111111111111111111111111,30,
3,170,111111111111111111111111111111,30,
3,180,111111111111111111111111111111,30,
3,190,111111111111111111111111111111,30,
3,200,111111111111111111111111111111,30,
3,210,111111111111111111111111111111,30,
3,220,111111111111111111111111111111,30,
3,230,111111111111111111111111111111,30,
3,240,111111111111111111111111111111,30,
3,250,111111111111111111111111111111,30,
3,260,111111111111111111111111111111,30,
3,270,111111111111111111111111111111,30,
3,280,111111111111111111111111111111,30,
3,290,111111111111111111111111111111,30,
3,300,111111111111111111111111111111,30,
3,310,111111111111111111111111111111,30,
3,320,111111111111111111111111111111,30,
3,330,111111111111111111111111111111,30,
3,340,111111111111111111111111111111,30,
3,350,111111111111111111111111111111,30,
3,360,111111111111111111111111111111,30,
3,370,111111111111111111111111111111,30,
3,380,111111111111111111111111111111,30,
3,390,111111111111111111111111111111,30,
3,400,111111111111111111111111111111,30,
3,410,111111111111111111111111111111,30,
3,420,111111111111111111111111111111,30,
3,430,111111111111111111111111111111,30,
3,440,111111111111111111111111111111,30,
3,450,111111111111111111111111111111,30,
3,460,111111111111111111111111111111,30,
3,470,111111111111111111111111111111,30,
3,480,111111111111111111111111111111,30,
3,490,111111111111111111111111111111,30,
3,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
4,0,111110011111101101011000110100,22,
4,10,111111111111111111111110110000,28,
4,20,111111111111111111111110110000,28,
4,30,111111111111111111111110110000,28,
4,40,111111111111111111111110110000,28,
4,50,111111111111111111111111111000,29,
4,60,111111111111111111111111111000,29,
4,70,111111111111111111111111111000,29,
4,80,111111111111111111111111111000,29,
4,90,111111111111111111111111111000,29,
4,100,111111111111111111111111111000,29,
4,110,111111111111111111111111111000,29,
4,120,111111111111111111111111111000,29,
4,130,111111111111111111111111111000,29,
4,140,111111111111111111111111111000,29,
4,150,111111111111111111111111111000,29,
4,160,111111111111111111111111111000,29,
4,170,111111111111111111111111111000,29,
4,180,111111111111111111111111111000,29,
4,190,111111111111111111111111111000,29,
4,200,111111111111111111111111111000,29,
4,210,111111111111111111111111111000,29,
4,220,111111111111111111111111111000,29,
4,230,111111111111111111111111111000,29,
4,240,111111111111111111111111111000,29,
4,250,111111111111111111111111111000,29,
4,260,111111111111111111111111111000,29,
4,270,111111111111111111111111111000,29,
4,280,111111111111111111111111111000,29,
4,290,111111111111111111111111111000,29,
4,300,111111111111111111111111111000,29,
4,310,111111111111111111111111111000,29,
4,320,111111111111111111111111111000,29,
4,330,111111111111111111111111111000,29,
4,340,111111111111111111111111111000,29,
4,350,111111111111111111111111111000,29,
4,360,111111111111111111111111111000,29,
4,370,111111111111111111111111111000,29,
4,380,111111111111111111111111111000,29,
4,390,111111111111111111111111111000,29,
4,400,111111111111111111111111111000,29,
4,410,111111111111111111111111111000,29,
4,420,111111111111111111111111111000,29,
4,430,111111111111111111111111111000,29,
4,440,111111111111111111111111111000,29,
4,450,111111111111111111111111111000,29,
4,460,111111111111111111111111111000,29,
4,470,111111111111111111111111111000,29,
4,480,111111111111111111111111111000,29,
4,490,111111111111111111111111111000,29,
4,500,111111111111111111111111111000,29,
Repeat,Generation,X1,F(x)
5,0,110111101011011011110111011010,21,
5,10,111111111111011111111111011111,28,
5,20,111111111111111111111111011111,29,
5,30,111111111111111111111111111111,30,
5,40,111111111111111111111111111111,30,
5,50,111111111111111111111111111111,30,
5,60,111111111111111111111111111111,30,
5,70,111111111111111111111111111111,30,
5,80,111111111111111111111111111111,30,
5,90,111111111111111111111111111111,30,
5,100,111111111111111111111111111111,30,
5,110,111111111111111111111111111111,30,
5,120,111111111111111111111111111111,30,
5,130,111111111111111111111111111111,30,
5,140,111111111111111111111111111111,30,
5,150,111111111111111111111111111111,30,
5,160,111111111111111111111111111111,30,
5,170,111111111111111111111111111111,30,
5,180,111111111111111111111111111111,30,
5,190,111111111111111111111111111111,30,
5,200,111111111111111111111111111111,30,
5,210,111111111111111111111111111111,30,
5,220,111111111111111111111111111111,30,
5,230,111111111111111111111111111111,30,
5,240,111111111111111111111111111111,30,
5,250,111111111111111111111111111111,30,
5,260,111111111111111111111111111111,30,
5,270,111111111111111111111111111111,30,
5,280,111111111111111111111111111111,30,
5,290,111111111111111111111111111111,30,
5,300,111111111111111111111111111111,30,
5,310,111111111111111111111111111111,30,
5,320,111111111111111111111111111111,30,
5,330,111111111111111111111111111111,30,
5,340,111111111111111111111111111111,30,
5,350,111111111111111111111111111111,30,
5,360,111111111111111111111111111111,30,
5,370,111111111111111111111111111111,30,
5,380,111111111111111111111111111111,30,
5,390,111111111111111111111111111111,30,
5,400,111111111111111111111111111111,30,
5,410,111111111111111111111111111111,30,
5,420,111111111111111111111111111111,30,
5,430,111111111111111111111111111111,30,
5,440,111111111111111111111111111111,30,
5,450,111111111111111111111111111111,30,
5,460,111111111111111111111111111111,30,
5,470,111111111111111111111111111111,30,
5,480,111111111111111111111111111111,30,
5,490,111111111111111111111111111111,30,
5,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
6,0,000110000010111111001111111011,22,
6,10,111111111111000111111111111111,29,
6,20,111111111111000111111111111111,29,
6,30,111111111111000111111111111111,29,
6,40,111111111111000111111111111111,29,
6,50,111111111111000111111111111111,29,
6,60,111111111111000111111111111111,29,
6,70,111111111111000111111111111111,29,
6,80,111111111111000111111111111111,29,
6,90,111111111111000111111111111111,29,
6,100,111111111111000111111111111111,29,
6,110,111111111111000111111111111111,29,
6,120,111111111111000111111111111111,29,
6,130,111111111111000111111111111111,29,
6,140,111111111111000111111111111111,29,
6,150,111111111111000111111111111111,29,
6,160,111111111111000111111111111111,29,
6,170,111111111111000111111111111111,29,
6,180,111111111111000111111111111111,29,
6,190,111111111111000111111111111111,29,
6,200,111111111111000111111111111111,29,
6,210,111111111111000111111111111111,29,
6,220,111111111111000111111111111111,29,
6,230,111111111111000111111111111111,29,
6,240,111111111111000111111111111111,29,
6,250,111111111111000111111111111111,29,
6,260,111111111111000111111111111111,29,
6,270,111111111111000111111111111111,29,
6,280,111111111111000111111111111111,29,
6,290,111111111111000111111111111111,29,
6,300,111111111111000111111111111111,29,
6,310,111111111111000111111111111111,29,
6,320,111111111111000111111111111111,29,
6,330,111111111111000111111111111111,29,
6,340,111111111111000111111111111111,29,
6,350,111111111111000111111111111111,29,
6,360,111111111111000111111111111111,29,
6,370,111111111111000111111111111111,29,
6,380,111111111111000111111111111111,29,
6,390,111111111111000111111111111111,29,
6,400,111111111111000111111111111111,29,
6,410,111111111111000111111111111111,29,
6,420,111111111111000111111111111111,29,
6,430,111111111111000111111111111111,29,
6,440,111111111111000111111111111111,29,
6,450,111111111111000111111111111111,29,
6,460,111111111111000111111111111111,29,
6,470,111111111111000111111111111111,29,
6,480,111111111111000111111111111111,29,
6,490,111111111111000111111111111111,29,
6,500,111111111111000111111111111111,29,
Repeat,Generation,X1,F(x)
7,0,111011011011111111001011011000,22,
7,10,111110111111111111111110111111,28,
7,20,111111111111111111111111111111,30,
7,30,111111111111111111111111111111,30,
7,40,111111111111111111111111111111,30,
7,50,111111111111111111111111111111,30,
7,60,111111111111111111111111111111,30,
7,70,111111111111111111111111111111,30,
7,80,111111111111111111111111111111,30,
7,90,111111111111111111111111111111,30,
7,100,111111111111111111111111111111,30,
7,110,111111111111111111111111111111,30,
7,120,111111111111111111111111111111,30,
7,130,111111111111111111111111111111,30,
7,140,111111111111111111111111111111,30,
7,150,111111111111111111111111111111,30,
7,160,111111111111111111111111111111,30,
7,170,111111111111111111111111111111,30,
7,180,111111111111111111111111111111,30,
7,190,111111111111111111111111111111,30,
7,200,111111111111111111111111111111,30,
7,210,111111111111111111111111111111,30,
7,220,111111111111111111111111111111,30,
7,230,111111111111111111111111111111,30,
7,240,111111111111111111111111111111,30,
7,250,111111111111111111111111111111,30,
7,260,111111111111111111111111111111,30,
7,270,111111111111111111111111111111,30,
7,280,111111111111111111111111111111,30,
7,290,111111111111111111111111111111,30,
7,300,111111111111111111111111111111,30,
7,310,111111111111111111111111111111,30,
7,320,111111111111111111111111111111,30,
7,330,111111111111111111111111111111,30,
7,340,111111111111111111111111111111,30,
7,350,111111111111111111111111111111,30,
7,360,111111111111111111111111111111,30,
7,370,111111111111111111111111111111,30,
7,380,111111111111111111111111111111,30,
7,390,111111111111111111111111111111,30,
7,400,111111111111111111111111111111,30,
7,410,111111111111111111111111111111,30,
7,420,111111111111111111111111111111,30,
7,430,111111111111111111111111111111,30,
7,440,111111111111111111111111111111,30,
7,450,111111111111111111111111111111,30,
7,460,111111111111111111111111111111,30,
7,470,111111111111111111111111111111,30,
7,480,111111111111111111111111111111,30,
7,490,111111111111111111111111111111,30,
7,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
8,0,001111101101110011000000111111,22,
8,10,000111111111111111111000111100,27,
8,20,000111111111111111111000111100,27,
8,30,000111111111111111111000111110,27,
8,40,000111111111111111111000111100,27,
8,50,000111111111111111111000111100,27,
8,60,000111111111111111111000111110,27,
8,70,000111111111111111111000111110,27,
8,80,000111111111111111111000111110,27,
8,90,000111111111111111111000111110,27,
8,100,000111111111111111111000111110,27,
8,110,000111111111111111111000111110,27,
8,120,000111111111111111111000111110,27,
8,130,000111111111111111111000111111,27,
8,140,000111111111111011111000111111,27,
8,150,000111111111111111111111111111,29,
8,160,000111111111111111111111111111,29,
8,170,000111111111111111111111111111,29,
8,180,000111111111111111111111111111,29,
8,190,000111111111111111111111111111,29,
8,200,000111111111111111111111111111,29,
8,210,000111111111111111111111111111,29,
8,220,000111111111111111111111111111,29,
8,230,000111111111111111111111111111,29,
8,240,000111111111111111111111111111,29,
8,250,000111111111111111111111111111,29,
8,260,000111111111111111111111111111,29,
8,270,000111111111111111111111111111,29,
8,280,000111111111111111111111111111,29,
8,290,000111111111111111111111111111,29,
8,300,000111111111111111111111111111,29,
8,310,000111111111111111111111111111,29,
8,320,000111111111111111111111111111,29,
8,330,000111111111111111111111111111,29,
8,340,000111111111111111111111111111,29,
8,350,000111111111111111111111111111,29,
8,360,000111111111111111111111111111,29,
8,370,000111111111111111111111111111,29,
8,380,000111111111111111111111111111,29,
8,390,000111111111111111111111111111,29,
8,400,000111111111111111111111111111,29,
8,410,000111111111111111111111111111,29,
8,420,000111111111111111111111111111,29,
8,430,000111111111111111111111111111,29,
8,440,000111111111111111111111111111,29,
8,450,000111111111111111111111111111,29,
8,460,000111111111111111111111111111,29,
8,470,000111111111111111111111111111,29,
8,480,000111111111111111111111111111,29,
8,490,000111111111111111111111111111,29,
8,500,000111111111111111111111111111,29,
Repeat,Generation,X1,F(x)
9,0,110011110111001111101000101110,22,
9,10,111111111111111111111111111111,30,
9,20,111111111111111111111111111111,30,
9,30,111111111111111111111111111111,30,
9,40,111111111111111111111111111111,30,
9,50,111111111111111111111111111111,30,
9,60,111111111111111111111111111111,30,
9,70,111111111111111111111111111111,30,
9,80,111111111111111111111111111111,30,
9,90,111111111111111111111111111111,30,
9,100,111111111111111111111111111111,30,
9,110,111111111111111111111111111111,30,
9,120,111111111111111111111111111111,30,
9,130,111111111111111111111111111111,30,
9,140,111111111111111111111111111111,30,
9,150,111111111111111111111111111111,30,
9,160,111111111111111111111111111111,30,
9,170,111111111111111111111111111111,30,
9,180,111111111111111111111111111111,30,
9,190,111111111111111111111111111111,30,
9,200,111111111111111111111111111111,30,
9,210,111111111111111111111111111111,30,
9,220,111111111111111111111111111111,30,
9,230,111111111111111111111111111111,30,
9,240,111111111111111111111111111111,30,
9,250,111111111111111111111111111111,30,
9,260,111111111111111111111111111111,30,
9,270,111111111111111111111111111111,30,
9,280,111111111111111111111111111111,30,
9,290,111111111111111111111111111111,30,
9,300,111111111111111111111111111111,30,
9,310,111111111111111111111111111111,30,
9,320,111111111111111111111111111111,30,
9,330,111111111111111111111111111111,30,
9,340,111111111111111111111111111111,30,
9,350,111111111111111111111111111111,30,
9,360,111111111111111111111111111111,30,
9,370,111111111111111111111111111111,30,
9,380,111111111111111111111111111111,30,
9,390,111111111111111111111111111111,30,
9,400,111111111111111111111111111111,30,
9,410,111111111111111111111111111111,30,
9,420,111111111111111111111111111111,30,
9,430,111111111111111111111111111111,30,
9,440,111111111111111111111111111111,30,
9,450,111111111111111111111111111111,30,
9,460,111111111111111111111111111111,30,
9,470,111111111111111111111111111111,30,
9,480,111111111111111111111111111111,30,
9,490,111111111111111111111111111111,30,
9,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
10,0,100101111111111111010110111000,23,
10,10,111111111111111111111111111111,30,
10,20,111111111111111111111111111111,30,
10,30,111111111111111111111111111111,30,
10,40,111111111111111111111111111111,30,
10,50,111111111111111111111111111111,30,
10,60,111111111111111111111111111111,30,
10,70,111111111111111111111111111111,30,
10,80,111111111111111111111111111111,30,
10,90,111111111111111111111111111111,30,
10,100,111111111111111111111111111111,30,
10,110,111111111111111111111111111111,30,
10,120,111111111111111111111111111111,30,
10,130,111111111111111111111111111111,30,
10,140,111111111111111111111111111111,30,
10,150,111111111111111111111111111111,30,
10,160,111111111111111111111111111111,30,
10,170,111111111111111111111111111111,30,
10,180,111111111111111111111111111111,30,
10,190,111111111111111111111111111111,30,
10,200,111111111111111111111111111111,30,
10,210,111111111111111111111111111111,30,
10,220,111111111111111111111111111111,30,
10,230,111111111111111111111111111111,30,
10,240,111111111111111111111111111111,30,
10,250,111111111111111111111111111111,30,
10,260,111111111111111111111111111111,30,
10,270,111111111111111111111111111111,30,
10,280,111111111111111111111111111111,30,
10,290,111111111111111111111111111111,30,
10,300,111111111111111111111111111111,30,
10,310,111111111111111111111111111111,30,
10,320,111111111111111111111111111111,30,
10,330,111111111111111111111111111111,30,
10,340,111111111111111111111111111111,30,
10,350,111111111111111111111111111111,30,
10,360,111111111111111111111111111111,30,
10,370,111111111111111111111111111111,30,
10,380,111111111111111111111111111111,30,
10,390,111111111111111111111111111111,30,
10,400,111111111111111111111111111111,30,
10,410,111111111111111111111111111111,30,
10,420,111111111111111111111111111111,30,
10,430,111111111111111111111111111111,30,
10,440,111111111111111111111111111111,30,
10,450,111111111111111111111111111111,30,
10,460,111111111111111111111111111111,30,
10,470,111111111111111111111111111111,30,
10,480,111111111111111111111111111111,30,
10,490,111111111111111111111111111111,30,
10,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
11,0,111000111011101101000101111011,23,
11,10,111111111111111111111111111111,30,
11,20,111111111111111111111111111111,30,
11,30,111111111111111111111111111111,30,
11,40,111111111111111111111111111111,30,
11,50,111111111111111111111111111111,30,
11,60,111111111111111111111111111111,30,
11,70,111111111111111111111111111111,30,
11,80,111111111111111111111111111111,30,
11,90,111111111111111111111111111111,30,
11,100,111111111111111111111111111111,30,
11,110,111111111111111111111111111111,30,
11,120,111111111111111111111111111111,30,
11,130,111111111111111111111111111111,30,
11,140,111111111111111111111111111111,30,
11,150,111111111111111111111111111111,30,
11,160,111111111111111111111111111111,30,
11,170,111111111111111111111111111111,30,
11,180,111111111111111111111111111111,30,
11,190,111111111111111111111111111111,30,
11,200,111111111111111111111111111111,30,
11,210,111111111111111111111111111111,30,
11,220,111111111111111111111111111111,30,
11,230,111111111111111111111111111111,30,
11,240,111111111111111111111111111111,30,
11,250,111111111111111111111111111111,30,
11,260,111111111111111111111111111111,30,
11,270,111111111111111111111111111111,30,
11,280,111111111111111111111111111111,30,
11,290,111111111111111111111111111111,30,
11,300,111111111111111111111111111111,30,
11,310,111111111111111111111111111111,30,
11,320,111111111111111111111111111111,30,
11,330,111111111111111111111111111111,30,
11,340,111111111111111111111111111111,30,
11,350,111111111111111111111111111111,30,
11,360,111111111111111111111111111111,30,
11,370,111111111111111111111111111111,30,
11,380,111111111111111111111111111111,30,
11,390,111111111111111111111111111111,30,
11,400,111111111111111111111111111111,30,
11,410,111111111111111111111111111111,30,
11,420,111111111111111111111111111111,30,
11,430,111111111111111111111111111111,30,
11,440,111111111111111111111111111111,30,
11,450,111111111111111111111111111111,30,
11,460,111111111111111111111111111111,30,
11,470,111111111111111111111111111111,30,
11,480,111111111111111111111111111111,30,
11,490,111111111111111111111111111111,30,
11,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
12,0,000011110010111000000111110111,21,
12,10,110111111111111111111111000111,28,
12,20,111111111111111111111111000111,29,
12,30,111111111111111111111111000111,29,
12,40,111111111111111111111111000111,29,
12,50,111111111111111111111111000111,29,
12,60,111111111111111111111111000111,29,
12,70,111111111111111111111111000111,29,
12,80,111111111111111111111111000111,29,
12,90,111111111111111111111111000111,29,
12,100,111111111111111111111111000111,29,
12,110,111111111111111111111111000111,29,
12,120,111111111111111111111111000111,29,
12,130,111111111111111111111111000111,29,
12,140,111111111111111111111111000111,29,
12,150,111111111111111111111111000111,29,
12,160,111111111111111111111111000111,29,
12,170,111111111111111111111111000111,29,
12,180,111111111111111111111111000111,29,
12,190,111111111111111111111111000111,29,
12,200,111111111111111111111111000111,29,
12,210,111111111111111111111111000111,29,
12,220,111111111111111111111111000111,29,
12,230,111111111111111111111111000111,29,
12,240,111111111111111111111111000111,29,
12,250,111111111111111111111111000111,29,
12,260,111111111111111111111111000111,29,
12,270,111111111111111111111111000111,29,
12,280,111111111111111111111111000111,29,
12,290,111111111111111111111111000111,29,
12,300,111111111111111111111111000111,29,
12,310,111111111111111111111111000111,29,
12,320,111111111111111111111111000111,29,
12,330,111111111111111111111111000111,29,
12,340,111111111111111111111111000111,29,
12,350,111111111111111111111111000111,29,
12,360,111111111111111111111111000111,29,
12,370,111111111111111111111111000111,29,
12,380,111111111111111111111111000111,29,
12,390,111111111111111111111111000111,29,
12,400,111111111111111111111111000111,29,
12,410,111111111111111111111111000111,29,
12,420,111111111111111111111111000111,29,
12,430,111111111111111111111111000111,29,
12,440,111111111111111111111111000111,29,
12,450,111111111111111111111111000111,29,
12,460,111111111111111111111111000111,29,
12,470,111111111111111111111111000111,29,
12,480,111111111111111111111111000111,29,
12,490,111111111111111111111111000111,29,
12,500,111111111111111111111111000111,29,
Repeat,Generation,X1,F(x)
13,0,010010101111111011000111110111,22,
13,10,011111111111111011110111111111,27,
13,20,111111111111111111111111111111,30,
13,30,111111111111111111111111111111,30,
13,40,111111111111111111111111111111,30,
13,50,111111111111111111111111111111,30,
13,60,111111111111111111111111111111,30,
13,70,111111111111111111111111111111,30,
13,80,111111111111111111111111111111,30,
13,90,111111111111111111111111111111,30,
13,100,111111111111111111111111111111,30,
13,110,111111111111111111111111111111,30,
13,120,111111111111111111111111111111,30,
13,130,111111111111111111111111111111,30,
13,140,111111111111111111111111111111,30,
13,150,111111111111111111111111111111,30,
13,160,111111111111111111111111111111,30,
13,170,111111111111111111111111111111,30,
13,180,111111111111111111111111111111,30,
13,190,111111111111111111111111111111,30,
13,200,111111111111111111111111111111,30,
13,210,111111111111111111111111111111,30,
13,220,111111111111111111111111111111,30,
13,230,111111111111111111111111111111,30,
13,240,111111111111111111111111111111,30,
13,250,111111111111111111111111111111,30,
13,260,111111111111111111111111111111,30,
13,270,111111111111111111111111111111,30,
13,280,111111111111111111111111111111,30,
13,290,111111111111111111111111111111,30,
13,300,111111111111111111111111111111,30,
13,310,111111111111111111111111111111,30,
13,320,111111111111111111111111111111,30,
13,330,111111111111111111111111111111,30,
13,340,111111111111111111111111111111,30,
13,350,111111111111111111111111111111,30,
13,360,111111111111111111111111111111,30,
13,370,111111111111111111111111111111,30,
13,380,111111111111111111111111111111,30,
13,390,111111111111111111111111111111,30,
13,400,111111111111111111111111111111,30,
13,410,111111111111111111111111111111,30,
13,420,111111111111111111111111111111,30,
13,430,111111111111111111111111111111,30,
13,440,111111111111111111111111111111,30,
13,450,111111111111111111111111111111,30,
13,460,111111111111111111111111111111,30,
13,470,111111111111111111111111111111,30,
13,480,111111111111111111111111111111,30,
13,490,111111111111111111111111111111,30,
13,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
14,0,011111101111101111100100111111,22,
14,10,111111111111111111111111111000,29,
14,20,111111111111111111111111111000,29,
14,30,111111111111111111111111111000,29,
14,40,111111111111111111111111111000,29,
14,50,111111111111111111111111111000,29,
14,60,111111111111111111111111111000,29,
14,70,111111111111111111111111111000,29,
14,80,111111111111111111111111111000,29,
14,90,111111111111111111111111111000,29,
14,100,111111111111111111111111111000,29,
14,110,111111111111111111111111111000,29,
14,120,111111111111111111111111111000,29,
14,130,111111111111111111111111111000,29,
14,140,111111111111111111111111111000,29,
14,150,111111111111111111111111111000,29,
14,160,111111111111111111111111111000,29,
14,170,111111111111111111111111111000,29,
14,180,111111111111111111111111111000,29,
14,190,111111111111111111111111111000,29,
14,200,111111111111111111111111111000,29,
14,210,111111111111111111111111111000,29,
14,220,111111111111111111111111111000,29,
14,230,111111111111111111111111111000,29,
14,240,111111111111111111111111111000,29,
14,250,111111111111111111111111111000,29,
14,260,111111111111111111111111111000,29,
14,270,111111111111111111111111111000,29,
14,280,111111111111111111111111111000,29,
14,290,111111111111111111111111111000,29,
14,300,111111111111111111111111111000,29,
14,310,111111111111111111111111111000,29,
14,320,111111111111111111111111111000,29,
14,330,111111111111111111111111111000,29,
14,340,111111111111111111111111111000,29,
14,350,111111111111111111111111111000,29,
14,360,111111111111111111111111111000,29,
14,370,111111111111111111111111111000,29,
14,380,111111111111111111111111111000,29,
14,390,111111111111111111111111111000,29,
14,400,111111111111111111111111111000,29,
14,410,111111111111111111111111111000,29,
14,420,111111111111111111111111111000,29,
14,430,111111111111111111111111111000,29,
14,440,111111111111111111111111111000,29,
14,450,111111111111111111111111111000,29,
14,460,111111111111111111111111111000,29,
14,470,111111111111111111111111111000,29,
