Repeat,Generation,X1,F(x)
0,370,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,380,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,390,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,400,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,410,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,420,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,430,111111111110111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,116,
0,440,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,450,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,460,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,470,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,480,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,490,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,500,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,510,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,520,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,530,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,540,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,550,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,560,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,570,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,580,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,590,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,600,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,610,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,620,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,630,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,640,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,650,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,660,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,670,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,680,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,690,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,700,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,710,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,720,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,730,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,740,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,750,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,760,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,770,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,780,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,790,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,800,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,810,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,820,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,830,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,840,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,850,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,860,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,870,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,880,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,890,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,900,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,910,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,920,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,930,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,940,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,950,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,960,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,970,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,980,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,990,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,1000,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
Repeat,Generation,X1,F(x)
1,0,101011111100011111100101001110110111111100110100100000001100011110110011100000111111110001110001010110110011110000010010,74,
1,10,110111111111100011111101111110110111111111100111110110111111011111101100111111111100111100111011011111111111001100111000,94,
1,20,111111111111110011111111111111111110111111011111110111111111011111101111111111111110111100111011011111111111101100110000,105,
1,30,111111111111111011111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111101100110000,114,
1,40,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111110110000,117,
1,50,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111110110000,117,
1,60,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111110110000,117,
1,70,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111110110000,117,
1,80,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111110110000,117,
1,90,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111110110000,117,
1,100,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,110,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,120,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,130,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,140,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,150,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,160,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,170,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,180,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,190,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,200,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,210,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,220,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,230,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,240,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,250,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,260,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,270,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,280,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,290,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,300,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,310,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,320,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,330,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,340,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,350,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,360,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,370,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,380,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,390,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,400,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,410,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,420,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,430,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,440,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,450,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,460,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,470,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,480,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,490,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,500,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,510,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,520,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,530,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,540,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,550,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,560,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,570,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,580,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,590,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,600,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,610,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,620,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,630,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,640,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,650,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,660,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,670,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,680,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,690,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,700,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,710,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,720,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,730,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,740,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,750,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,760,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,770,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,780,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,790,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,800,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,810,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,820,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,830,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,840,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,850,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,860,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,870,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,880,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,890,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,900,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,910,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,920,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,930,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,940,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,950,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,960,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,970,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,980,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,990,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
1,1000,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111100000,118,
Repeat,Generation,X1,F(x)
2,0,000101001111010010010011101111010000100111111000101011010110011101110100101010101110110111011100111011101111001101100000,70,
2,10,101101001111101111111111010111111111001101111110101101011111001111111010111000001101101000111101011111111010111101100000,92,
2,20,111010000011111111111111111011111111011111111111111111111101101111111011111000001101100001111101111111111110101101110111,105,
2,30,111010000011111111111111111011111111111111111111111111111101101111111111111000001111100001111101111111111111111111100111,110,
2,40,111110000011111111111111111111111111111111111111111011111111111111111111111000001111100001111111111111111111111111110111,115,
2,50,111110000011111111111111111111111111111111111111101111111111111111111111111000001111100001111111111111111111111111111111,116,
2,60,111110000011111111111111111111111111111111111111111111111111111111111111111000001111100001111111111111111111111111111111,117,
2,70,111110000011111111111111111111111111111111111111111111111111111111111111111000001111100001111111111111111111111111111111,117,
2,80,111110000011111111111111111111111111111111111111111111111111111111111111111000001111100001111111111111111111111111111111,117,
2,90,111110000011111111111111111111111111111111111111111111111111111111111111111000001111100001111111111111111111111111111111,117,
2,100,111110000011111111111111111111111111111111111111111111111111111111111111111000001111100000111111111111111111111111111111,117,
2,110,111110000011111111111111111111111111111111111111111111111111111111111111111000001111100000111111111111111111111111111111,117,
2,120,111110000011111111111111111111111111111111111111111111111111111111111111111000001111100001111111111111111111111111111111,117,
2,130,111110000011111111111111111111111111111111111111111111111111111111111111111000001111100000111111111111111111111111111111,117,
2,140,111110000011111111111111111111111111111111111111111111111111111111111111111000001111100000111111111111111111111111111111,117,
2,150,111110000011111111111111111111111111111111111111111111111111111111111111111000001111100000111111111111111111111111111111,117,
2,160,111110000011111111111111111111111111111111111111111111111111111111111111111000001111100001111111111111111111111111111111,117,
2,170,111110000011111111111111111111111111111111111111111111111111111111111111111000001111100000111111111111111111111111111111,117,
2,180,111110000011111111111111111111111111111111111111111111111111111111111111111000001111100000111111111111111111111111111111,117,
2,190,111110000011111111111111111111111111111111111111111111111111111111111111111000001111100000111111111111111111111111111111,117,
2,200,111110000011111111111111111111111111111111111111111111111111111111111111111000001111100000111111111111111111111111111111,117,
2,210,111110000011111111111111111111111111111111111111111111111111111111111111111000001111100000111111111111111111111111111111,117,
2,220,111110000011111111111111111111111111111111111111111111111111111111111111111000001111110000111111111111111111111111111111,117,
2,230,111110000011111111111111111111111111111111111111111111111111111111111111111000001111111000111111111111111111111111111111,117,
2,240,111110000011111111111111111111111111111111111111111111111111111111111111111000001111110000111111111111111111111111111111,117,
2,250,111110000011111111111111111111111111111111111111111111111111111111111111111000001111110000111111111111111111111111111111,117,
2,260,111110000011111111111111111111111111111111111111111111111111111111111111111000001111110000111111111111111111111111111111,117,
2,270,111110000011111111111111111111111111111111111111111111111111111111111111111000001111110000111111111111111111111111111111,117,
2,280,111110000011111111111111111111111111111111111111111111111111111111111111111000001111110000111111111111111111111111111111,117,
2,290,111110000011111111111111111111111111111111111111111111111111111111111111111000001111110000111111111111111111111111111111,117,
2,300,111110000011111111111111111111111111111111111111111111111111111111111111111000001111110000111111111111111111111111111111,117,
2,310,111110000011111111111111111111111111111111111111111111111111111111111111111000001111110000111111111111111111111111111111,117,
2,320,111110000011111111111111111111111111111111111111111111111111111111111111111000001111110000111111111111111111111111111111,117,
2,330,111110000011111111111111111111111111111111111111111111111111111111111111111000001111111000111111111111111111111111111111,117,
2,340,111110000011111111111111111111111111111111111111111111111111111111111111111000001111111100111111111111111111111111111111,117,
2,350,111110000011111111111111111111111111111111111111111111111111111111111111111000001111110000111111111111111111111111111111,117,
2,360,111110000011111111111111111111111111111111111111111111111111111111111111111000001111110000111111111111111111111111111111,117,
2,370,111110000011111111111111111111111111111111111111111111111111111111111111111000001111111100111111111111111111111111111111,117,
2,380,111110000011111111111111111111111111111111111111111111111111111111111111111000001111111100111111111111111111111111111111,117,
2,390,111110000011111111111111111111111111111111111111111111111111111111111111111000001111111100111111111111111111111111111111,117,
2,400,111110000011111111111111111111111111111111111111111111111111111111111111111000001111111000111111111111111111111111111111,117,
2,410,111110000011111111111111111111111111111111111111111111111111111111111111111000001111111000111111111111111111111111111111,117,
2,420,111110000011111111111111111111111111111111111111111111111111111111111111111000001111110000111111111111111111111111111111,117,
2,430,111110000011111111111111111111111111111111111111111111111111111111111111111000001111111000111111111111111111111111111111,117,
2,440,111110000011111111111111111111111111111111111111111111111111111111111111111000001111111000111111111111111111111111111111,117,
2,450,111110000011111111111111111111111111111111111111111111111111111111111111111000001111111000111111111111111111111111111111,117,
2,460,111110000011111111111111111111111111111111111111111111111111111111111111111000001111111000111111111111111111111111111111,117,
2,470,111110000011111111111111111111111111111111111111111111111111111111111111111000001111111000111111111111111111111111111111,117,
2,480,111110000011111111111111111111111111111111111111111111111111111111111111111000001111111111111111111111111111111111111111,118,
2,490,111110000011111111111111111111111111111111111111111111111111111111111111111000001111111111111111111111111111111111111111,118,
2,500,111110000011111111111111111111111111111111111111111111111111111111111111111000001111111111111111111111111111111111111111,118,
2,510,111110000011111111111111111111111111111111111111111111111111111111111111111000001111111111111111111111111111111111111111,118,
2,520,111110000011111111111111111111111111111111111111111111111111111111111111111000001111111111111111111111111111111111111111,118,
2,530,111110000011111111111111111111111111111111111111111111111111111111111111111000001111111111111111111111111111111111111111,118,
2,540,111110000011111111111111111111111111111111111111111111111111111111111111111000001111111111111111111111111111111111111111,118,
2,550,111110000011111111111111111111111111111111111111111111111111111111111111111000001111111111111111111111111111111111111111,118,
2,560,111110000011111111111111111111111111111111111111111111111111111111111111111000001111111111111111111111111111111111111111,118,
2,570,111110000011111111111111111111111111111111111111111111111111111111111111111000001111111111111111111111111111111111111111,118,
2,580,111110000011111111111111111111111111111111111111111111111111111111111111111000001111111111111111111111111111111111111111,118,
2,590,111110000011111111111111111111111111111111111111111111111111111111111111111000001111111111111111111111111111111111111111,118,
2,600,111110000011111111111111111111111111111111111111111111111111111111111111111000001111111111111111111111111111111111111111,118,
2,610,111110000011111111111111111111111111111111111111111111111111111111111111111000001111111111111111111111111111111111111111,118,
2,620,111110000011111111111111111111111111111111111111111111111111111111111111111000001111111111111111111111111111111111111111,118,
2,630,111110000011111111111111111111111111111111111111111111111111111111111111111000001111111111111111111111111111111111111111,118,
2,640,111110000011111111111111111111111111111111111111111111111111111111111111111000001111111111111111111111111111111111111111,118,
2,650,111110000011111111111111111111111111111111111111111111111111111111111111111000001111111111111111111111111111111111111111,118,
2,660,111110000011111111111111111111111111111111111111111111111111111111111111111000001111111111111111111111111111111111111111,118,
2,670,111110000011111111111111111111111111111111111111111111111111111111111111111000001111111111111111111111111111111111111111,118,
2,680,111110000011111111111111111111111111111111111111111111111111111111111111111000001111111111111111111111111111111111111111,118,
2,690,111110000011111111111111111111111111111111111111111111111111111111111111111000001111111111111111111111111111111111111111,118,
2,700,111110000011111111111111111111111111111111111111111111111111111111111111111000001111111111111111111111111111111111111111,118,
2,710,111110000011111111111111111111111111111111111111111111111111111111111111111000001111111111111111111111111111111111111111,118,
2,720,111110000011111111111111111111111111111111111111111111111111111111111111111000001111111111111111111111111111111111111111,118,
2,730,111110000011111111111111111111111111111111111111111111111111111111111111111000001111111111111111111111111111111111111111,118,
2,740,111110000011111111111111111111111111111111111111111111111111111111111111111000001111111111111111111111111111111111111111,118,
2,750,111110000011111111111111111111111111111111111111111111111111111111111111111000001111111111111111111111111111111111111111,118,
2,760,111110000011111111111111111111111111111111111111111111111111111111111111111000001111111111111111111111111111111111111111,118,
2,770,111110000011111111111111111111111111111111111111111111111111111111111111111000001111111111111111111111111111111111111111,118,
2,780,111110000011111111111111111111111111111111111111111111111111111111111111111000001111111111111111111111111111111111111111,118,
2,790,111110000011111111111111111111111111111111111111111111111111111111111111111000001111111111111111111111111111111111111111,118,
2,800,111110000011111111111111111111111111111111111111111111111111111111111111111000001111111111111111111111111111111111111111,118,
2,810,111110000011111111111111111111111111111111111111111111111111111111111111111000001111111111111111111111111111111111111111,118,
2,820,111110000011111111111111111111111111111111111111111111111111111111111111111000001111111111111111111111111111111111111111,118,
2,830,111110000011111111111111111111111111111111111111111111111111111111111111111000001111111111111111111111111111111111111111,118,
2,840,111110000011111111111111111111111111111111111111111111111111111111111111111000001111111111111111111111111111111111111111,118,
2,850,111110000011111111111111111111111111111111111111111111111111111111111111111000001111111111111111111111111111111111111111,118,
2,860,111110000011111111111111111111111111111111111111111111111111111111111111111000001111111111111111111111111111111111111111,118,
2,870,111110000011111111111111111111111111111111111111111111111111111111111111111000001111111111111111111111111111111111111111,118,
