Repeat,Generation,X1,F(x)
0,460,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,470,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,480,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,490,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,500,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,510,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,520,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,530,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,540,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,550,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,560,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,570,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,580,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,590,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,600,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,610,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,620,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,630,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,640,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,650,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,660,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,670,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,680,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,690,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,700,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,710,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,720,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,730,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,740,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,750,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,760,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,770,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,780,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,790,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,800,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,810,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,820,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,830,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,840,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,850,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,860,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,870,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,880,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,890,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,900,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,910,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,920,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,930,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,940,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,950,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,960,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,970,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,980,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,990,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,1000,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
Repeat,Generation,X1,F(x)
1,0,110000000011111000110011110010111001111101010110011111101111110111011110010101100000000011101011001100100011111111011101,77,
1,10,111101111111111001100000011011000001101011011100011011100000110101110100000111111011111111010111110101100111110111011111,92,
1,20,111101111111111001110000011011000001111011011111111011100000111111110111000111111111111111101100111001111111111111011111,102,
1,30,111111111111111111110000011111000001111011011111111111100000110110110110000111111111111110111011110011111111111111011111,106,
1,40,111111111111111111110000011111000001111011011111111111100000111111110111000111111111111111101110111011111111111111111111,110,
1,50,111111111111111111110000011111000001111111111111111111100000111111110110000111111111111111101110111111111111111111111111,113,
1,60,111111111111111111110000011111000001111111111111111111100000111111110110000111111111011111111111111111111111111111111111,114,
1,70,111111111111111111110000011111000001111111111111111111100000111111110110000111111111111111111111111111111111111111111111,115,
1,80,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,90,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,100,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,110,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,120,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,130,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,140,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,150,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,160,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,170,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,180,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,190,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,200,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,210,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,220,111111111111111111110000011111000001111111111011111111100000111111111100000111111111111111111111111111111111111111111111,115,
1,230,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,240,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,250,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,260,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,270,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,280,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,290,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,300,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,310,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,320,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,330,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,340,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,350,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,360,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,370,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,380,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,390,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,400,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,410,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,420,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,430,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,440,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,450,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,460,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,470,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,480,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,490,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,500,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,510,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,520,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,530,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,540,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,550,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,560,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,570,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,580,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,590,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,600,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,610,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,620,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,630,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,640,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,650,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,660,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,670,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,680,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,690,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,700,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,710,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,720,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,730,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,740,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,750,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,760,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,770,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,780,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,790,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,800,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,810,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,820,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,830,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,840,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,850,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,860,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,870,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,880,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,890,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,900,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,910,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,920,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,930,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,940,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,950,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,960,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,970,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,980,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,990,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
1,1000,111111111111111111110000011111000001111111111111111111100000111111111100000111111111111111111111111111111111111111111111,116,
Repeat,Generation,X1,F(x)
2,0,001111000011110100110101011100111001110111110110110111111110000101111111100101110101001101000111100011100101011111111100,75,
2,10,000001111111111000111010011101111111111111011111011001111110111101111111100101110101001101110110000011111101011111111101,93,
2,20,000001111111111101111010011101111111111110111111011111111110111101111111101101110111110111110110000010111111101111111111,102,
2,30,000001111111111101111111111101111111111111111111111111111110101111111110101111111111111111100110000011111111101111111111,109,
2,40,000001111111111111111011111111111111111111111111111111111111101111111110101111111111111111111110000011111101111111111111,113,
2,50,000001111111111111111111111111111111111111111111111111111111111111111110111111111111111111111110000011111111111111111111,117,
2,60,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,70,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,80,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,90,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,100,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,110,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,120,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,130,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,140,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,150,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,160,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,170,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,180,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,190,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,200,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,210,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,220,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,230,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,240,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,250,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,260,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,270,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,280,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,290,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,300,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,310,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,320,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,330,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,340,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,350,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,360,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,370,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,380,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,390,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,400,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,410,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,420,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,430,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,440,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,450,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,460,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,470,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,480,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,490,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,500,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,510,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,520,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,530,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,540,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,550,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,560,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,570,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,580,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,590,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,600,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,610,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,620,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,630,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,640,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,650,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,660,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,670,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,680,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,690,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,700,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,710,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,720,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,730,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,740,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,750,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,760,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,770,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,780,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,790,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,800,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,810,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,820,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,830,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,840,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,850,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,860,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
2,870,000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
