Repeat,Generation,X1,F(x)
0,260,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
0,270,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
0,280,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
0,290,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
0,300,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
0,310,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
0,320,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
0,330,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
0,340,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
0,350,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
0,360,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
0,370,000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000,119,
0,380,000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
0,390,000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000,118,
0,400,000000000000000000000000000000000010000000000000000000000010000000000000000000000000000000000000000000000000000000000000,118,
0,410,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000,119,
0,420,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
0,430,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000,119,
0,440,000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000,119,
0,450,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
0,460,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
0,470,000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000,119,
0,480,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
0,490,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
0,500,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
Repeat,Generation,X1,F(x)
1,0,100100101110101000111111010010000001101011100000101000011000001100101000001100000101001100111101000100110011110100111001,67,
1,10,010000111000000000000000100100100011011011000000100000010000100000101000001100000101001000100000010001100100000010110101,87,
1,20,010000111000000000000000100010100000011010000000100000010000000000101000101000000001001000010000000000100100000010110101,95,
1,30,010000101000000000001000000000100000001010000001100000010000000000000000000000000001000000010000000001000100000010110001,103,
1,40,000000101000000000000000000000000000000010000100100000000000000000000000000000000000000000010000000001000100000000110001,110,
1,50,000000101000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000110001,115,
1,60,000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000110001,117,
1,70,000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000010001,117,
1,80,000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000001,118,
1,90,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
1,100,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
1,110,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
1,120,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
1,130,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
1,140,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
1,150,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
1,160,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
1,170,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000,119,
1,180,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
1,190,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
1,200,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
1,210,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
1,220,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
1,230,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
1,240,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
1,250,000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000,119,
1,260,000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000,119,
1,270,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
1,280,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
1,290,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
1,300,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
1,310,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
1,320,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
1,330,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
1,340,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
1,350,000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000,119,
1,360,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
1,370,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000,119,
1,380,000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
1,390,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
1,400,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
1,410,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
1,420,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
1,430,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
1,440,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
1,450,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
1,460,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
1,470,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
1,480,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000,119,
1,490,000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
1,500,000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
Repeat,Generation,X1,F(x)
2,0,010110010111000010001101010010001010110001001100011111000111000111100000100101010000000011100001101101100010100110000001,70,
2,10,010100001000100101111000101001000001000000110000000000010010000100001000001001110000110010000001000100001110100001011000,87,
2,20,010100000000100101010000100001000001000001010000000000010000000100001000001000010000000010100000001000001110000110000000,97,
2,30,010000000000100001010000101001000000000000000000000000010000000000000100001001010000000010000000001000001110000100000000,104,
2,40,000100000000000001010000101001000000000000000000000000010000000000000100001001000000000010000000001000000010000100000000,108,
2,50,000000000000000000010000101001000000000000000000000000010000000000000000001000000000000010000000000000000010000100000000,112,
2,60,000000000000000000010000000001000000000000000000000000010100000000000000001000000000000000000000000000000000000000000000,115,
2,70,000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000,118,
2,80,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000,119,
2,90,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000,119,
2,100,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
2,110,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
2,120,000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
2,130,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
2,140,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
2,150,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
2,160,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
2,170,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
2,180,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
2,190,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
2,200,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
2,210,000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
2,220,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
2,230,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
2,240,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
2,250,000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
2,260,000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000,119,
2,270,000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
2,280,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
2,290,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
2,300,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
2,310,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
2,320,000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000,119,
2,330,000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000,119,
2,340,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
2,350,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
2,360,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
2,370,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
2,380,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
2,390,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
2,400,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
2,410,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
2,420,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
2,430,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
2,440,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
2,450,000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000,119,
2,460,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
2,470,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
2,480,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
2,490,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000,119,
2,500,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
Repeat,Generation,X1,F(x)
3,0,100000001000111010101000100110001000000110001101000010010000100011010000100011000011011110010001110010100100100000111010,75,
3,10,000000001000111010000010100110000000000100000100000010000000000110000001100010000011011001101010100010101000000001000010,90,
3,20,000000001100111010000010100110000000000000000100000000000000000100000000100010000001011101000010100010000000000001000000,99,
3,30,000000000000001000000010100111000000000000000000000000000000000100000000100010000001001101000010100010000000000000000001,104,
3,40,000000001000000000000000100111000000000000000000000000000000000100000000100000000001011100000010100000000000000000000000,108,
3,50,000000001000000000000000100001000000000000000000000000000000000100000000000010000001001001000000100000000000000000000000,112,
3,60,000000001000000000000000100001000000000000100000000000000000000000000000000011000000000000000000100000000000000000000000,114,
3,70,000000000000000000000000100001000000000000000000000000001000000000000000000011000000000000000000000000000000000000000000,116,
3,80,000000000000000000000000100001000000000000000000000000001000000000000000000011000000000000000000000000000000000000000000,116,
3,90,000000000000000000000000100001000000000000000000010000001000000000000000000000000000000001000000000000000000000000000000,116,
3,100,000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
3,110,000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
3,120,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
3,130,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
3,140,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
3,150,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
3,160,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
3,170,000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000,119,
3,180,000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000,119,
3,190,000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000,119,
3,200,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
3,210,000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000,119,
3,220,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
3,230,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
3,240,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
3,250,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
3,260,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
3,270,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
3,280,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
3,290,000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
3,300,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
3,310,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
3,320,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
3,330,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
3,340,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
3,350,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
3,360,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
3,370,000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
3,380,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000,119,
3,390,000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000,119,
3,400,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000,119,
3,410,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
3,420,000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000,119,
3,430,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
3,440,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
3,450,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
3,460,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
3,470,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
3,480,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000,119,
3,490,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
3,500,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
Repeat,Generation,X1,F(x)
4,0,001101011111100111100000100001001010101010010110001010001010010000001010010000111111001001101111010100100110001000010000,69,
4,10,000100000110010000100000100001000010100010000110001010001010100000011000000000010000110001010001000110100000000010100001,91,
4,20,000000000111010000100000000000010000001000010010000011001010000000011000000000000000100001010001000110100000000010100000,97,
4,30,000000000110001010000000100000000000001000010010000011001010000000001000000000000000100001010001000110100000001010000000,100,
4,40,000000000110001000000000100000000000001000000010000001001010000100001000000000000000100001000000000100100000000000100000,105,
4,50,000000000100001000001000100000000000001000000010000001001010000000001000000000000000100001000000000100101000000000100000,107,
4,60,000000000100001000001000100000000000000000000010000001001000000000001000000000000000100001000000000100101000000000000000,110,
4,70,000000000100001000000000100000000000001000000000000001000000000000001000000000000000100001000000000100101000000000000000,112,
4,80,000000000100001001000000000000000000001000000000000001000000000000001000000000000000100001000000000100001000000000000000,113,
4,90,000000000000000001000000000000000000001000000000000000000010000000000000000000000000100001000000000100001000000000000000,115,
4,100,000010000000000000000000000000000000000000000000000000000000000000000000000000000000100001000000000100001000000000000000,117,
4,110,000000000000000000000000000000000000000000000000000000000000000000000000000000000000100001000000000100001000000000000000,118,
4,120,000000000000000000000000000000000000000000000000000000000000000000000000000000000000100001000000000100001000000000000000,118,
4,130,000000000000000000000000000000000000000000000000000000000000000000000000000000000000100001000000000100001000000000000000,118,
4,140,000000000000000000000000000000000000000000000000000000000000000000000000000000000000100001000000000000001000000000000000,118,
4,150,000000000000000000000000000000000000000000000000000000000000000000000000010000000000100001000000000000000000000000000000,118,
4,160,000000000000000000000000000000000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000,119,
4,170,000000000000000000000000000000000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000,119,
4,180,000000000000000000000000000000000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000,119,
4,190,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000,119,
4,200,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000,119,
4,210,000000000000000000000000000000000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000,119,
4,220,000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000,119,
4,230,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
4,240,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
4,250,000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000,119,
4,260,000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
4,270,000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
4,280,000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000,119,
4,290,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
4,300,000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000,119,
4,310,000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
4,320,000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000010000,118,
4,330,000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000010000,118,
4,340,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
4,350,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
4,360,000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
4,370,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
4,380,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000,119,
4,390,000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000010000000000000,118,
4,400,000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
4,410,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000,119,
4,420,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
4,430,000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
4,440,000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
4,450,000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
4,460,000000000000000000000000000000010000000000000000000001000000000000000000000000000000000000000000000000000000000000000000,118,
4,470,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
4,480,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
4,490,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
4,500,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
Repeat,Generation,X1,F(x)
5,0,111110110001011100101100001111010000000100010010010000000010000110100011000001111000100001010111110001000011110000000111,71,
5,10,010011010011011010001000000000000010000100010010000000001110000000000000001001100000101101011000000100100000000011000001,91,
5,20,000001010110001000010000000000000010000100010000000000001110000000001000001001000000101101011000000100100000000011000001,96,
5,30,110000000100001000000010000000001000000100000000000001000000000000000000001000000000101101001000000100100000000010000100,104,
5,40,100000000100001000000000000000001000000100000000000001000000000000000000001000000000001001001000000100100000000000000000,109,
5,50,100000000100001000000000000000001000000100000000000001000000000000000000001000000000000001001000000100100000000000000000,110,
5,60,100000000100001000000000000000001000000100000000000001000000000000000000000000000000000000001000000000100000000000000000,113,
5,70,000000000100001000000000000000000000000100001000000000000000000000000000000000000000000000000000001000100000000000000000,116,
5,80,000000000000001000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000000000000000000,118,
5,90,000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000000000000000000,119,
5,100,000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
5,110,000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
5,120,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
5,130,000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000,119,
5,140,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000,119,
5,150,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
5,160,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
5,170,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
5,180,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
5,190,000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000,119,
5,200,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
5,210,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
5,220,000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000,119,
5,230,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
5,240,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
5,250,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
5,260,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
5,270,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
5,280,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
5,290,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
5,300,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
5,310,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
5,320,000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000,119,
5,330,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000,119,
