Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
1,30,-7.2002319406720172167979399091564118862152099609375,1.076387829218422353960704640485346317291259765625,-0.0241096224860388730348859098739922046661376953125,0.77364421521652815272318548522889614105224609375,0.403759880367442036686043138615787029266357421875,-0.099795525986511535165845998562872409820556640625,1.24607074190496547316797659732401371002197265625,-0.858485671559801488683660863898694515228271484375,-0.6448561052278218852507052361033856868743896484375,0.352488784447768210839058156125247478485107421875,-365.74518800164770482297171838581562042236328125,
1,40,-0.4989776299325541231155511923134326934814453125,1.1996826075014492829495793557725846767425537109375,-1.2814722128971229864191627711988985538482666015625,0.6857509079256569606286575435660779476165771484375,0.2883999145481741521734875277616083621978759765625,-0.104068117313151020653094747103750705718994140625,0.623493148594622681457622093148529529571533203125,-0.907315286721395608537932275794446468353271484375,-0.72603534043397388586527085863053798675537109375,1.006805627613147180454689078032970428466796875,-183.87390623711684156660339795053005218505859375,
1,50,-0.335398419141210268890063161961734294891357421875,1.1532944730979348690880215144716203212738037109375,-0.0296029541917182115184914437122642993927001953125,0.646687215796379888388401013799011707305908203125,0.2914517654957737846643794910050928592681884765625,-0.113834040345469844623949029482901096343994140625,0.4666280098879980187120963819324970245361328125,-0.9268471327860350328364802408032119274139404296875,-0.6674398022400591656833057641051709651947021484375,1.009247108371226886447402648627758026123046875,-145.7976513519771515348111279308795928955078125,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
2,0,-8.876308481093783342430469929240643978118896484375,7.4889370403149513322205166332423686981201171875,-3.39762565996276766355776999262161552906036376953125,1.1355937376018570006408481276594102382659912109375,3.558763389996034476325803552754223346710205078125,6.657612842188786572705794242210686206817626953125,7.014069032868434305783011950552463531494140625,-4.85213782158879336492418588022701442241668701171875,1.037934507278663431861787103116512298583984375,-0.9329508346812342978182641672901809215545654296875,-148843.99685406286153011023998260498046875,
2,10,5.0950651570177303284481240552850067615509033203125,-3.39518417920468795756505642202682793140411376953125,3.8663899655140827604782316484488546848297119140625,3.7919248023926517277004677453078329563140869140625,-2.6914273506881922770617165951989591121673583984375,0.79805902279732521265032119117677211761474609375,2.28247932370982908878431771881878376007080078125,2.1756645405438401752462596050463616847991943359375,-1.0715048677022611656184380990453064441680908203125,4.7001556443983272259856676100753247737884521484375,-28672.42423352148398407734930515289306640625,
2,20,9.4280831324198146603521308861672878265380859375,1.4499343852046280289869173429906368255615234375,-0.916470839564194506010608165524899959564208984375,-1.858882412182989440907476819120347499847412109375,-3.003936887722403525913250632584095001220703125,-0.9237952818384354003455882775597274303436279296875,1.3382366405224761507497532875277101993560791015625,-1.3406781212805558567424668581224977970123291015625,-0.6686605426190990186796625494025647640228271484375,-2.75734733115634700340024210163392126560211181640625,-5233.06795951884123496711254119873046875,
2,30,9.072847682119203227557591162621974945068359375,1.5268410290841405441142342169769108295440673828125,-0.963469344157232399084023199975490570068359375,-1.8149357585375529566817931481637060642242431640625,-0.1913510544145022862494442961178719997406005859375,-0.6894131290627765196177278994582593441009521484375,1.25034333323160495865522534586489200592041015625,-1.3412884914700757832406452507711946964263916015625,-0.74800866725669123979969299398362636566162109375,-0.26398510696737531588951242156326770782470703125,-566.536415410098697975627146661281585693359375,
2,40,-2.13843195898312377067895795335061848163604736328125,0.120548112430189036103911348618566989898681640625,-0.357371745963927622824485297314822673797607421875,-1.7856379894405964847692303010262548923492431640625,-0.22675252540665979950063046999275684356689453125,-0.6875820184942167401231927215121686458587646484375,0.651570177312539300373828154988586902618408203125,-0.77181310464796837322865030728280544281005859375,-0.130314035462507860074765630997717380523681640625,-0.3091525009918516531115528778173029422760009765625,-252.522598750234777753576054237782955169677734375,
2,50,8.16522721030305120848424849100410938262939453125,1.368144779808954325517333927564322948455810546875,-1.0702841273232213126220813137479126453399658203125,-0.5954161198767042861845766310580074787139892578125,-0.159611804559464331987328478135168552398681640625,-0.6894131290627765196177278994582593441009521484375,0.639973143711660696908438694663345813751220703125,-0.150456251716665434514652588404715061187744140625,-0.7174901577806931385339339612983167171478271484375,-0.73763237403485248933066031895577907562255859375,-179.0415483229527353614685125648975372314453125,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
3,0,-7.8295236060670791999882567324675619602203369140625,-8.5485396893215739311244760756380856037139892578125,8.329416791283914989207914914004504680633544921875,-0.5612353892635884022865866427309811115264892578125,1.641590624713888502128611435182392597198486328125,-1.6611224707785279264271594001911580562591552734375,-2.27698599200414975030071218498051166534423828125,-0.6570635090182204152142730890773236751556396484375,-3.650929288613543377550740842707455158233642578125,-1.131321146275215738796759978868067264556884765625,-121295.86574890828342176973819732666015625,
3,10,-3.46720786156804106070694615482352674007415771484375,-6.27368999298074214721054886467754840850830078125,-4.42915128025147186718868397292681038379669189453125,-3.99884029663991213965346105396747589111328125,3.4122745445112467876924711163155734539031982421875,-1.1563463240455345015789134777151048183441162109375,0.76754051332132888774140155874192714691162109375,-0.867641224402600386156336753629148006439208984375,-3.136997589037751055229819030500948429107666015625,0.9140293588061165763747339951805770397186279296875,-32844.873253062018193304538726806640625,
3,20,-3.5081026642658770242633181624114513397216796875,2.8470717490157770868108855211175978183746337890625,-1.4426099429303871346519372309558093547821044921875,-2.892239143040253424032925977371633052825927734375,2.4826807458723720856141881085932254791259765625,-0.0241096224860388730348859098739922046661376953125,0.7388531144138905659701777040027081966400146484375,-1.0531937620166633706730863195843994617462158203125,-3.29081087679677697366287247859872877597808837890625,0.1010162663655496118053633836098015308380126953125,-8097.7861990307728774496354162693023681640625,
3,30,6.5282143620105586023782962001860141754150390625,2.954496902371289479560800828039646148681640625,-1.4609210486159849295972890104167163372039794921875,-1.876583147679067309354650205932557582855224609375,2.7750480666524257600258351885713636875152587890625,-0.0241096224860388730348859098739922046661376953125,0.7382427442243706394719993113540112972259521484375,-0.6625568407238997536978786229155957698822021484375,-0.8096560563982055924725500517524778842926025390625,0.2835169530320147401880603865720331668853759765625,-2156.137902870994366821832954883575439453125,
3,40,6.5312662129581582348691881634294986724853515625,-1.4597003082369450766009322251193225383758544921875,-1.4609210486159849295972890104167163372039794921875,-2.03283791619617293378041722462512552738189697265625,0.9030426953947578994075229275040328502655029296875,-1.3303018280587171062734341830946505069732666015625,0.7095553453169340940576148568652570247650146484375,-0.633259071626941505428476375527679920196533203125,-0.79012421033356616817400208674371242523193359375,0.2853480636005745196825955645181238651275634765625,-705.7829670374725310466601513326168060302734375,
3,50,6.374401074251533572123662452213466167449951171875,-1.403546250801110062411680701188743114471435546875,-0.0741599780266728458855141070671379566192626953125,-1.410260322885829253891643020324409008026123046875,0.9030426953947578994075229275040328502655029296875,-0.0271614734336385055257778731174767017364501953125,0.630817590868861799435762804932892322540283203125,-0.114444410534989771122127422131597995758056640625,-1.024506363109225048901862464845180511474609375,0.876796777245399283629012643359601497650146484375,-280.94267029724056783379637636244297027587890625,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
4,0,-5.09689626758629099612107893335632979869842529296875,-8.8195440534684284017430400126613676548004150390625,7.24234748374889392152908840216696262359619140625,-3.15530869472334973835359051008708775043487548828125,1.27536851100192194508053944446146488189697265625,4.4425794244209111383270283113233745098114013671875,4.5377971739860214483996969647705554962158203125,4.629963072603533902338313055224716663360595703125,1.5726187932981350314776136656291782855987548828125,-3.73943296609393627250028657726943492889404296875,-128237.687441286820103414356708526611328125,
4,10,9.092989898373360801997478120028972625732421875,-4.153874324777977022904451587237417697906494140625,0.420239875484480052136859740130603313446044921875,-0.6772057252723779896541600464843213558197021484375,1.5402691732535789270741588552482426166534423828125,-0.390942106387523580224296892993152141571044921875,-3.000885036774803893422358669340610504150390625,2.75429548020874648273093043826520442962646484375,2.26477858821375122033714433200657367706298828125,-2.386852626117740072686501662246882915496826171875,-7928.2444354740391645464114844799041748046875,
4,20,9.082613605151522051528445445001125335693359375,-4.20880764183477307227576602599583566188812255859375,1.092257454145940442913342849351465702056884765625,-0.984832300790429826520266942679882049560546875,1.4633625293740664119468419812619686126708984375,-2.27637562181462982380253379233181476593017578125,-0.5410931730094308278466996853239834308624267578125,1.5128025147251804582992917858064174652099609375,1.3339640491958366652625045389868319034576416015625,-1.087984862819300957426094100810587406158447265625,-2516.16217606567670372896827757358551025390625,
4,30,6.75527207251197836512801586650311946868896484375,-2.96365245521408748885505701764486730098724365234375,0.74495681630909160730880103074014186859130859375,-2.6816614276558734530908623128198087215423583984375,1.4816736350596642068921937607228755950927734375,-0.5526902066103094313120891456492245197296142578125,-0.5203405865657515505517949350178241729736328125,1.4877773369548634718739776872098445892333984375,1.5878780480361331939320734818466007709503173828125,-0.909756767479475314530645846389234066009521484375,-1633.2248068653980226372368633747100830078125,
4,40,9.097262489700000287484726868569850921630859375,-2.9245887630848113047932201880030333995819091796875,0.7040620136112547555740093230269849300384521484375,-0.8096560563982055924725500517524778842926025390625,0.20783104953154207805710029788315296173095703125,-0.5526902066103094313120891456492245197296142578125,-0.161442915128024111481863656081259250640869140625,1.5225684377574992822701460681855678558349609375,0.9408856471449933422945832717232406139373779296875,-0.8346812341685225788978641503490507602691650390625,-435.6460482339338113888516090810298919677734375,
4,50,9.094821008941920581492013297975063323974609375,-2.9245887630848113047932201880030333995819091796875,0.77181310464796837322865030728280544281005859375,-0.8102664265877255189707284444011747837066650390625,0.20783104953154207805710029788315296173095703125,-0.5478072450941500193266620044596493244171142578125,-0.157780693990904552492793300189077854156494140625,1.4944914090395826633539400063455104827880859375,0.9622486037781907697308270144276320934295654296875,-0.912808618427074947021537809632718563079833984375,-430.55489346913890358337084762752056121826171875,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
5,0,-2.44300668355357597505417288630269467830657958984375,-3.126621295815912304760786355473101139068603515625,4.5341349528489018894106266088783740997314453125,-8.1688894314401689911164794466458261013031005859375,4.74837488937040319569860002957284450531005859375,2.087160863063449056653553270734846591949462890625,-2.75490585039826729740752853103913366794586181640625,3.8346507156590465825729552307166159152984619140625,0.21027253028962178404981386847794055938720703125,4.969939268166143619964714162051677703857421875,-121419.0460859462036751210689544677734375,
5,10,-2.103030487990967145606191479600965976715087890625,-3.636890774254585068092637811787426471710205078125,4.5579393902401790228395839221775531768798828125,-1.582995086519975558303485740907490253448486328125,3.4983367412335582002924638800323009490966796875,2.106692709128086704595261835493147373199462890625,-3.91644032105471939786411894601769745349884033203125,2.5876644184698012196577110444195568561553955078125,1.615955076754051589205118943937122821807861328125,3.124179815057832598768072784878313541412353515625,-22714.8918262387742288410663604736328125,
5,20,-2.100589007232887439613477909006178379058837890625,-3.646656697286903892063492094166576862335205078125,0.888393810846277887094402103684842586517333984375,-1.625720999786370413175973226316273212432861328125,3.5044404431287574652742478065192699432373046875,2.106692709128086704595261835493147373199462890625,-3.0515457625049595691280046594329178333282470703125,2.5955992309335602641340301488526165485382080078125,1.615955076754051589205118943937122821807861328125,2.938627277443771390608162619173526763916015625,-12025.539259038816453539766371250152587890625,
5,30,-7.09891048921170675356506762909702956676483154296875,1.3577684865871137986914618522860109806060791015625,2.7805413983581050985094407224096357822418212890625,-1.6617328409680478529253377928398549556732177734375,0.997650074770348282982013188302516937255859375,2.055421613208409326034598052501678466796875,-0.25360881374553656542047974653542041778564453125,2.5858333079012414401631758664734661579132080078125,0.23407696768089891747877118177711963653564453125,3.118686483352153260284467251040041446685791015625,-6585.190468993814647546969354152679443359375,
5,40,7.578661458174384080166419153101742267608642578125,1.3650929288613529166696025640703737735748291015625,1.9730216376232174724236756446771323680877685546875,-1.6647846919156474854162297560833394527435302734375,1.075777459028902427462526247836649417877197265625,-0.639973143711660696908438694663345813751220703125,-0.1889095736564225802567307255230844020843505859375,2.5949888607440403376358517562039196491241455078125,1.5622425000762962810085809906013309955596923828125,3.0112613299966444202482307446189224720001220703125,-4616.52203349086266825906932353973388671875,
5,50,7.591479232154302536628165398724377155303955078125,1.3553270058290340926987482816912233829498291015625,0.880458998382518842618082999251782894134521484375,-1.596423230689413941263410379178822040557861328125,1.056245612964264779520817683078348636627197265625,-0.7034516434217348290758309303782880306243896484375,-0.26642658772545502188222599215805530548095703125,2.5931577501754805581413165782578289508819580078125,1.4828943754387040598885505460202693939208984375,2.663960692159793808286849525757133960723876953125,-3373.43384464246946663479320704936981201171875,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
6,0,3.8004699850459306986749652423895895481109619140625,-1.355937376018555795553766074590384960174560546875,-4.25031281472212896233031642623245716094970703125,-0.964690084536272252080379985272884368896484375,4.4846949674977860667013374040834605693817138671875,-1.1752677999206522230224436498247087001800537109375,0.9176915799432361353638043510727584362030029296875,-3.97015289773247559423907659947872161865234375,2.5589770195623646742433265899308025836944580078125,-1.991943113498336970224045217037200927734375,-23335.590726409820490516722202301025390625,
6,10,-2.3239844965971858670172878191806375980377197265625,-1.73131504257332125007451395504176616668701171875,-1.77343058565019617844882304780185222625732421875,-0.6814783165990174751414087950251996517181396484375,2.27759636219366967679889057762920856475830078125,-0.5111850337229526530791190452873706817626953125,0.614947965941343710483124596066772937774658203125,-0.156559953611864699496436514891684055328369140625,1.100192266609699487389661953784525394439697265625,0.24689474166081737394051742739975452423095703125,-1084.557062764148895439575426280498504638671875,
6,20,-2.02734458449049359529681169078685343265533447265625,-0.4806665242469563281701994128525257110595703125,-1.4340647602771081636774397338740527629852294921875,-0.968962675862911737567628733813762664794921875,0.0961333048493901998199362424202263355255126953125,-0.5533005767998293578102675382979214191436767578125,1.23996704000976620818619267083704471588134765625,-0.156559953611864699496436514891684055328369140625,1.034272286141543872872716747224330902099609375,0.24811548203985722693687421269714832305908203125,-294.4608318886972710970439948141574859619140625,
6,30,7.97173986022522740313434042036533355712890625,-1.73863948484756036805265466682612895965576171875,-0.24262215033417788845326867885887622833251953125,-1.006195257423627253956510685384273529052734375,0.0912503433332307878345091012306511402130126953125,-0.5508590960417496518175539677031338214874267578125,0.4495376445814400767631013877689838409423828125,-0.21576586199530112253341940231621265411376953125,0.5648976104007079612756569986231625080108642578125,0.25360881374553656542047974653542041778564453125,-109.62247890377926751170889474451541900634765625,
6,40,-2.3020111697744685130828656838275492191314697265625,-0.4812768944364762546683778055012226104736328125,-0.164494766075623743972755619324743747711181640625,-0.6643879512924595331924138008616864681243896484375,0.0912503433332307878345091012306511402130126953125,-0.28168584246345318433668580837547779083251953125,0.77547532578508793221772066317498683929443359375,-0.8255256813257236814251882606185972690582275390625,0.2792443617053752547008116380311548709869384765625,0.78463087862788682969039655290544033050537109375,-69.7098028487298932986959698610007762908935546875,
6,50,-2.1842097231971191462207571021281182765960693359375,-0.4916531876583150051374104805290699005126953125,-0.24262215033417788845326867885887622833251953125,-0.3225806451612900360714775160886347293853759765625,0.125431073946348448089338489808142185211181640625,-0.24384289071321774144962546415627002716064453125,0.4617450483718386067266692407429218292236328125,-0.2047791985839406692093689343892037868499755859375,0.420850245673999978635038132779300212860107421875,0.78157902768028719719950458966195583343505859375,-40.439259800427151958501781336963176727294921875,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
7,0,4.4578386791589093007814881275407969951629638671875,-4.75203711050752275468767038546502590179443359375,-0.1858577227088229477658387622795999050140380859375,5.2983184301278729577688864083029329776763916015625,2.2019104586931970146679304889403283596038818359375,1.69103061006500610119474004022777080535888671875,6.964018677327800332932383753359317779541015625,4.7032074953459268584765595733188092708587646484375,-1.2021240882595289889422929263673722743988037109375,-2.84646137882625804849112682859413325786590576171875,-94014.766234601484029553830623626708984375,
7,10,6.091799676503800498039709054864943027496337890625,-2.3111667226172674105555415735580027103424072265625,-0.5655079805902278877738353912718594074249267578125,5.25070955534531691455413238145411014556884765625,2.24158452101199401340636541135609149932861328125,2.070680867946411041202736669220030307769775390625,1.027558214056824681392754428088665008544921875,4.21796319467757285792686161585152149200439453125,-2.5028229621265296600540750660002231597900390625,-0.4818872646259961811665561981499195098876953125,-23124.3361144496520864777266979217529296875,
7,20,0.4672383800775179452102747745811939239501953125,-1.001312295907467841971083544194698333740234375,-1.8546098208563481790633886703290045261383056640625,0.0845362712485115963545467820949852466583251953125,1.9449446089053008535074695828370749950408935546875,2.052980132450329620041884481906890869140625,1.22348704489272819273537606932222843170166015625,-0.4995880001220740496137295849621295928955078125,-2.5150303659169281900176429189741611480712890625,-0.995208594012268576989299617707729339599609375,-2506.3270111012507186387665569782257080078125,
7,30,-8.9092684713278611496889425325207412242889404296875,-1.002533036286507694967440329492092132568359375,-0.9244056520279553268437666702084243297576904296875,0.0827051606799518168600116041488945484161376953125,1.71422467726676330812551896087825298309326171875,2.1567430646687224538027294329367578029632568359375,0.5392620624408710483521645073778927326202392578125,-1.5646839808343759870012945611961185932159423828125,-0.9390545365764335628000480937771499156951904296875,-0.3311258278145690070459750131703913211822509765625,-1158.0275432587668547057546675205230712890625,
7,40,1.062959685048983971000780002214014530181884765625,-2.25562303537095232286446844227612018585205078125,-0.895107882930997078574364422820508480072021484375,0.0814844203009119638636548188515007495880126953125,1.71544541764580316112187574617564678192138671875,0.9085360271004372378911284613423049449920654296875,0.21454512161626126953706261701881885528564453125,-1.5646839808343759870012945611961185932159423828125,-0.968352305673391811069450341165065765380859375,-0.3268532364879295215587262646295130252838134765625,-683.009832946422420718590728938579559326171875,
7,50,1.072725608081302794971634284593164920806884765625,-0.965910824915312105076736770570278167724609375,-0.8072145756401258864798364811576902866363525390625,0.0863673818170713758490819600410759449005126953125,1.71544541764580316112187574617564678192138671875,0.9103671376689970173856636392883956432342529296875,1.1520737327188950160916647291742265224456787109375,-0.3250221259193697420641910866834223270416259765625,-1.011688589129306592440116219222545623779296875,-0.3317361980040889335441534058190882205963134765625,-281.7724745850067620267509482800960540771484375,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
8,0,-0.985442670979949753018445335328578948974609375,0.0582903530991547569328758982010185718536376953125,-3.27860347300637844369930462562479078769683837890625,-5.117648854029969385237563983537256717681884765625,7.421796319467755864707214641384780406951904296875,-6.71987060151982174005524939275346696376800537109375,3.99151585436567302167532034218311309814453125,-2.107303079317606631093440228141844272613525390625,-1.9522690511795399714856102946214377880096435546875,2.4875637073885314975996152497828006744384765625,-134972.08679441278218291699886322021484375,
8,10,-5.32700582903531039136169056291691958904266357421875,1.3376262703329562242515748948790132999420166015625,3.8670003357036026869764100410975515842437744140625,-0.24628437147129744744233903475105762481689453125,5.2848902859584345748089617700316011905670166015625,3.99700918607135236015892587602138519287109375,2.8434095278786575278218151652254164218902587890625,-0.26886806848353472787493956275284290313720703125,-0.1773125400555439767913412651978433132171630859375,-1.26255073702200348861879319883882999420166015625,-23919.7528613760878215543925762176513671875,
8,20,-5.389873958555863708852484705857932567596435546875,0.859096041749321415181839256547391414642333984375,3.8517410809656045245219502248801290988922119140625,-0.5148472548600722120681894011795520782470703125,3.4165471358378862731797198648564517498016357421875,3.8004699850459306986749652423895895481109619140625,2.71156956694235162785844295285642147064208984375,-0.3097628711813715796097312704659998416900634765625,-0.28534806360057274332575616426765918731689453125,-1.25644703512680422363700927235186100006103515625,-10412.588844816584241925738751888275146484375,
8,30,-7.46757408368175301660585319041274487972259521484375,0.848719748527482664712806581519544124603271484375,3.8670003357036026869764100410975515842437744140625,-0.0607318338572344629255894687958061695098876953125,2.76955473494674464518539025448262691497802734375,2.0047608874782554266857914626598358154296875,0.9292886135441147388291938113979995250701904296875,-0.2981658375804929761443418101407587528228759765625,-1.418195135349588298367962124757468700408935546875,-1.3107699819940794583317256183363497257232666015625,-4584.54088004748336970806121826171875,
8,40,-5.3190710165715504587069517583586275577545166015625,0.0766014587847525518782276776619255542755126953125,1.3113803521835993848299040109850466251373291015625,-0.378124332407605123762550647370517253875732421875,2.77077547532578449818174703978002071380615234375,1.373638111514633664000939461402595043182373046875,0.851161229285562370705520152114331722259521484375,-0.5777153843806264177374032442457973957061767578125,-1.4572588274788653706082186545245349407196044921875,-1.6959135715811637368233277811668813228607177734375,-2108.09203847283197319484315812587738037109375,
8,50,-5.3178502761925106057105949730612337589263916015625,0.647907956175419741384757799096405506134033203125,1.633655812250129457652292330749332904815673828125,-0.607623523667104592504983884282410144805908203125,0.27069917905209450736947474069893360137939453125,1.373638111514633664000939461402595043182373046875,0.831629383220924722763811587356030941009521484375,-0.151066621906185361012830981053411960601806640625,-1.3010040589617606343608713359571993350982666015625,-1.656849879451886664583071251399815082550048828125,-840.1122661885627849187585525214672088623046875,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
9,0,7.5304422132023063340966473333537578582763671875,1.028778954435864534389111213386058807373046875,1.75634022034363823649982805363833904266357421875,-4.363841669972838843705176259391009807586669921875,2.651142918179875351825103280134499073028564453125,3.923764763328957627663839957676827907562255859375,-7.3137607959227270981727997423149645328521728515625,-5.375225074007385472896203282289206981658935546875,-3.113193151646473921800861717201769351959228515625,0.2908413953062538581662010983563959598541259765625,-125784.1334590596961788833141326904296875,
9,10,1.7783135471663573667910895892418920993804931640625,2.7988525040437028934547925018705427646636962890625,-1.406598101748709694902572664432227611541748046875,-1.029999694814904387385467998683452606201171875,1.28208258308664113656050176359713077545166015625,5.366679891354106501921705785207450389862060546875,-2.3233741264076659405191094265319406986236572265625,1.4590899380474269264595932327210903167724609375,0.859706411938841341680017649196088314056396484375,-2.5803399761955621016795703326351940631866455078125,-21669.9008368816357688046991825103759765625,
9,20,7.366863002410962479871159303002059459686279296875,1.084322641682181398437023744918406009674072265625,-0.099185155796991608667667605914175510406494140625,-1.5799432355723741494557543774135410785675048828125,0.878627887813959063123547821305692195892333984375,-3.132724997711111569742570281960070133209228515625,-2.86049989318521635794922985951416194438934326171875,1.4633625293740664119468419812619686126708984375,0.8993804742576383404184525716118514537811279296875,1.122165593432416841324084089137613773345947265625,-5451.71423872753439354710280895233154296875,
9,30,6.77785576952421564556061639450490474700927734375,1.1947996459852898709641522145830094814300537109375,-0.7071138645588543880649012862704694271087646484375,-1.619617297891171148194189299829304218292236328125,1.423078096865747710353389265947043895721435546875,-1.5713980529190951784812568803317844867706298828125,-0.357982116153447549322663689963519573211669921875,1.3022247993408004873572281212545931339263916015625,0.2890102847376940786716659204103052616119384765625,0.6924649800103761521086198627017438411712646484375,-592.88339801695337882847525179386138916015625,
9,40,6.79311502426221380801507621072232723236083984375,1.1941892757957699444659738219343125820159912109375,-0.00274666585283966924180276691913604736328125,-0.389110995818963800729761715047061443328857421875,0.370189519943846079286231542937457561492919921875,-1.5701773125400553254849000950343906879425048828125,-0.4336680196539202114536237786523997783660888671875,1.3071077608569598993426552624441683292388916015625,1.4560380870998272939687012694776058197021484375,0.6894131290627765196177278994582593441009521484375,-421.39256470038759516683057881891727447509765625,
9,50,7.354655598620563949907591450028121471405029296875,1.1941892757957699444659738219343125820159912109375,-0.0418103579821167414820592966862022876739501953125,-0.389110995818963800729761715047061443328857421875,0.4739524521622371366902370937168598175048828125,-1.25766777550584407663336605764925479888916015625,-0.4434339426862390354244780610315501689910888671875,1.3022247993408004873572281212545931339263916015625,0.2841273232215346666862387792207300662994384765625,0.77059236426892852023229352198541164398193359375,-289.18248724217750122988945804536342620849609375,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
