Repeat,Generation,X1,F(x)
1,220,111111111111111111111111111111,30,
1,230,111111111111111111111111111111,30,
1,240,111111111111111111111111111111,30,
1,250,111111111111111111111111111111,30,
1,260,111111111111111111111111111111,30,
1,270,111111111111111111111111111111,30,
1,280,111111111111111111111111111111,30,
1,290,111111111111111111111111111111,30,
1,300,111111111111111111111111111111,30,
1,310,111111111111111111111111111111,30,
1,320,111111111111111111111111111111,30,
1,330,111111111111111111111111111111,30,
1,340,111111111111111111111111111111,30,
1,350,111111111111111111111111111111,30,
1,360,111111111111111111111111111111,30,
1,370,111111111111111111111111111111,30,
1,380,111111111111111111111111111111,30,
1,390,111111111111111111111111111111,30,
1,400,111111111111111111111111111111,30,
1,410,111111111111111111111111111111,30,
1,420,111111111111111111111111111111,30,
1,430,111111111111111111111111111111,30,
1,440,111111111111111111111111111111,30,
1,450,111111111111111111111111111111,30,
1,460,111111111111111111111111111111,30,
1,470,111111111111111111111111111111,30,
1,480,111111111111111111111111111111,30,
1,490,111111111111111111111111111111,30,
1,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
2,0,000101101000111010111011101100,20,
2,10,111111111111111111111111111111,30,
2,20,111111111111111111111111111111,30,
2,30,111111111111111111111111111111,30,
2,40,111111111111111111111111111111,30,
2,50,111111111111111111111111111111,30,
2,60,111111111111111111111111111111,30,
2,70,111111111111111111111111111111,30,
2,80,111111111111111111111111111111,30,
2,90,111111111111111111111111111111,30,
2,100,111111111111111111111111111111,30,
2,110,111111111111111111111111111111,30,
2,120,111111111111111111111111111111,30,
2,130,111111111111111111111111111111,30,
2,140,111111111111111111111111111111,30,
2,150,111111111111111111111111111111,30,
2,160,111111111111111111111111111111,30,
2,170,111111111111111111111111111111,30,
2,180,111111111111111111111111111111,30,
2,190,111111111111111111111111111111,30,
2,200,111111111111111111111111111111,30,
2,210,111111111111111111111111111111,30,
2,220,111111111111111111111111111111,30,
2,230,111111111111111111111111111111,30,
2,240,111111111111111111111111111111,30,
2,250,111111111111111111111111111111,30,
2,260,111111111111111111111111111111,30,
2,270,111111111111111111111111111111,30,
2,280,111111111111111111111111111111,30,
2,290,111111111111111111111111111111,30,
2,300,111111111111111111111111111111,30,
2,310,111111111111111111111111111111,30,
2,320,111111111111111111111111111111,30,
2,330,111111111111111111111111111111,30,
2,340,111111111111111111111111111111,30,
2,350,111111111111111111111111111111,30,
2,360,111111111111111111111111111111,30,
2,370,111111111111111111111111111111,30,
2,380,111111111111111111111111111111,30,
2,390,111111111111111111111111111111,30,
2,400,111111111111111111111111111111,30,
2,410,111111111111111111111111111111,30,
2,420,111111111111111111111111111111,30,
2,430,111111111111111111111111111111,30,
2,440,111111111111111111111111111111,30,
2,450,111111111111111111111111111111,30,
2,460,111111111111111111111111111111,30,
2,470,111111111111111111111111111111,30,
2,480,111111111111111111111111111111,30,
2,490,111111111111111111111111111111,30,
2,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
3,0,000011001111110010110111111111,22,
3,10,111111111111111111111111111111,30,
3,20,111111111111111111111111111111,30,
3,30,111111111111111111111111111111,30,
3,40,111111111111111111111111111111,30,
3,50,111111111111111111111111111111,30,
3,60,111111111111111111111111111111,30,
3,70,111111111111111111111111111111,30,
3,80,111111111111111111111111111111,30,
3,90,111111111111111111111111111111,30,
3,100,111111111111111111111111111111,30,
3,110,111111111111111111111111111111,30,
3,120,111111111111111111111111111111,30,
3,130,111111111111111111111111111111,30,
3,140,111111111111111111111111111111,30,
3,150,111111111111111111111111111111,30,
3,160,111111111111111111111111111111,30,
3,170,111111111111111111111111111111,30,
3,180,111111111111111111111111111111,30,
3,190,111111111111111111111111111111,30,
3,200,111111111111111111111111111111,30,
3,210,111111111111111111111111111111,30,
3,220,111111111111111111111111111111,30,
3,230,111111111111111111111111111111,30,
3,240,111111111111111111111111111111,30,
3,250,111111111111111111111111111111,30,
3,260,111111111111111111111111111111,30,
3,270,111111111111111111111111111111,30,
3,280,111111111111111111111111111111,30,
3,290,111111111111111111111111111111,30,
3,300,111111111111111111111111111111,30,
3,310,111111111111111111111111111111,30,
3,320,111111111111111111111111111111,30,
3,330,111111111111111111111111111111,30,
3,340,111111111111111111111111111111,30,
3,350,111111111111111111111111111111,30,
3,360,111111111111111111111111111111,30,
3,370,111111111111111111111111111111,30,
3,380,111111111111111111111111111111,30,
3,390,111111111111111111111111111111,30,
3,400,111111111111111111111111111111,30,
3,410,111111111111111111111111111111,30,
3,420,111111111111111111111111111111,30,
3,430,111111111111111111111111111111,30,
3,440,111111111111111111111111111111,30,
3,450,111111111111111111111111111111,30,
3,460,111111111111111111111111111111,30,
3,470,111111111111111111111111111111,30,
3,480,111111111111111111111111111111,30,
3,490,111111111111111111111111111111,30,
3,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
4,0,101110111011110110111100111101,21,
4,10,111111111111110111111111111111,29,
4,20,111111111111111111111111111111,30,
4,30,111111111111111111111111111111,30,
4,40,111111111111111111111111111111,30,
4,50,111111111111111111111111111111,30,
4,60,111111111111111111111111111111,30,
4,70,111111111111111111111111111111,30,
4,80,111111111111111111111111111111,30,
4,90,111111111111111111111111111111,30,
4,100,111111111111111111111111111111,30,
4,110,111111111111111111111111111111,30,
4,120,111111111111111111111111111111,30,
4,130,111111111111111111111111111111,30,
4,140,111111111111111111111111111111,30,
4,150,111111111111111111111111111111,30,
4,160,111111111111111111111111111111,30,
4,170,111111111111111111111111111111,30,
4,180,111111111111111111111111111111,30,
4,190,111111111111111111111111111111,30,
4,200,111111111111111111111111111111,30,
4,210,111111111111111111111111111111,30,
4,220,111111111111111111111111111111,30,
4,230,111111111111111111111111111111,30,
4,240,111111111111111111111111111111,30,
4,250,111111111111111111111111111111,30,
4,260,111111111111111111111111111111,30,
4,270,111111111111111111111111111111,30,
4,280,111111111111111111111111111111,30,
4,290,111111111111111111111111111111,30,
4,300,111111111111111111111111111111,30,
4,310,111111111111111111111111111111,30,
4,320,111111111111111111111111111111,30,
4,330,111111111111111111111111111111,30,
4,340,111111111111111111111111111111,30,
4,350,111111111111111111111111111111,30,
4,360,111111111111111111111111111111,30,
4,370,111111111111111111111111111111,30,
4,380,111111111111111111111111111111,30,
4,390,111111111111111111111111111111,30,
4,400,111111111111111111111111111111,30,
4,410,111111111111111111111111111111,30,
4,420,111111111111111111111111111111,30,
4,430,111111111111111111111111111111,30,
4,440,111111111111111111111111111111,30,
4,450,111111111111111111111111111111,30,
4,460,111111111111111111111111111111,30,
4,470,111111111111111111111111111111,30,
4,480,111111111111111111111111111111,30,
4,490,111111111111111111111111111111,30,
4,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
5,0,100111101101101111000101110110,21,
5,10,111111111111111111111011111111,29,
5,20,111111111111111111111111111111,30,
5,30,111111111111111111111111111111,30,
5,40,111111111111111111111111111111,30,
5,50,111111111111111111111111111111,30,
5,60,111111111111111111111111111111,30,
5,70,111111111111111111111111111111,30,
5,80,111111111111111111111111111111,30,
5,90,111111111111111111111111111111,30,
5,100,111111111111111111111111111111,30,
5,110,111111111111111111111111111111,30,
5,120,111111111111111111111111111111,30,
5,130,111111111111111111111111111111,30,
5,140,111111111111111111111111111111,30,
5,150,111111111111111111111111111111,30,
5,160,111111111111111111111111111111,30,
5,170,111111111111111111111111111111,30,
5,180,111111111111111111111111111111,30,
5,190,111111111111111111111111111111,30,
5,200,111111111111111111111111111111,30,
5,210,111111111111111111111111111111,30,
5,220,111111111111111111111111111111,30,
5,230,111111111111111111111111111111,30,
5,240,111111111111111111111111111111,30,
5,250,111111111111111111111111111111,30,
5,260,111111111111111111111111111111,30,
5,270,111111111111111111111111111111,30,
5,280,111111111111111111111111111111,30,
5,290,111111111111111111111111111111,30,
5,300,111111111111111111111111111111,30,
5,310,111111111111111111111111111111,30,
5,320,111111111111111111111111111111,30,
5,330,111111111111111111111111111111,30,
5,340,111111111111111111111111111111,30,
5,350,111111111111111111111111111111,30,
5,360,111111111111111111111111111111,30,
5,370,111111111111111111111111111111,30,
5,380,111111111111111111111111111111,30,
5,390,111111111111111111111111111111,30,
5,400,111111111111111111111111111111,30,
5,410,111111111111111111111111111111,30,
5,420,111111111111111111111111111111,30,
5,430,111111111111111111111111111111,30,
5,440,111111111111111111111111111111,30,
5,450,111111111111111111111111111111,30,
5,460,111111111111111111111111111111,30,
5,470,111111111111111111111111111111,30,
5,480,111111111111111111111111111111,30,
5,490,111111111111111111111111111111,30,
5,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
6,0,111000101110111000100100111111,22,
6,10,111111111111111111111111111111,30,
6,20,111111111111111111111111111111,30,
6,30,111111111111111111111111111111,30,
6,40,111111111111111111111111111111,30,
6,50,111111111111111111111111111111,30,
6,60,111111111111111111111111111111,30,
6,70,111111111111111111111111111111,30,
6,80,111111111111111111111111111111,30,
6,90,111111111111111111111111111111,30,
6,100,111111111111111111111111111111,30,
6,110,111111111111111111111111111111,30,
6,120,111111111111111111111111111111,30,
6,130,111111111111111111111111111111,30,
6,140,111111111111111111111111111111,30,
6,150,111111111111111111111111111111,30,
6,160,111111111111111111111111111111,30,
6,170,111111111111111111111111111111,30,
6,180,111111111111111111111111111111,30,
6,190,111111111111111111111111111111,30,
6,200,111111111111111111111111111111,30,
6,210,111111111111111111111111111111,30,
6,220,111111111111111111111111111111,30,
6,230,111111111111111111111111111111,30,
6,240,111111111111111111111111111111,30,
6,250,111111111111111111111111111111,30,
6,260,111111111111111111111111111111,30,
6,270,111111111111111111111111111111,30,
6,280,111111111111111111111111111111,30,
6,290,111111111111111111111111111111,30,
6,300,111111111111111111111111111111,30,
6,310,111111111111111111111111111111,30,
6,320,111111111111111111111111111111,30,
6,330,111111111111111111111111111111,30,
6,340,111111111111111111111111111111,30,
6,350,111111111111111111111111111111,30,
6,360,111111111111111111111111111111,30,
6,370,111111111111111111111111111111,30,
6,380,111111111111111111111111111111,30,
6,390,111111111111111111111111111111,30,
6,400,111111111111111111111111111111,30,
6,410,111111111111111111111111111111,30,
6,420,111111111111111111111111111111,30,
6,430,111111111111111111111111111111,30,
6,440,111111111111111111111111111111,30,
6,450,111111111111111111111111111111,30,
6,460,111111111111111111111111111111,30,
6,470,111111111111111111111111111111,30,
6,480,111111111111111111111111111111,30,
6,490,111111111111111111111111111111,30,
6,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
7,0,111010110111010011110111110100,20,
7,10,111111111111111111111111111111,30,
7,20,111111111111111111111111111111,30,
7,30,111111111111111111111111111111,30,
7,40,111111111111111111111111111111,30,
7,50,111111111111111111111111111111,30,
7,60,111111111111111111111111111111,30,
7,70,111111111111111111111111111111,30,
7,80,111111111111111111111111111111,30,
7,90,111111111111111111111111111111,30,
7,100,111111111111111111111111111111,30,
7,110,111111111111111111111111111111,30,
7,120,111111111111111111111111111111,30,
7,130,111111111111111111111111111111,30,
7,140,111111111111111111111111111111,30,
7,150,111111111111111111111111111111,30,
7,160,111111111111111111111111111111,30,
7,170,111111111111111111111111111111,30,
7,180,111111111111111111111111111111,30,
7,190,111111111111111111111111111111,30,
7,200,111111111111111111111111111111,30,
7,210,111111111111111111111111111111,30,
7,220,111111111111111111111111111111,30,
7,230,111111111111111111111111111111,30,
7,240,111111111111111111111111111111,30,
7,250,111111111111111111111111111111,30,
7,260,111111111111111111111111111111,30,
7,270,111111111111111111111111111111,30,
7,280,111111111111111111111111111111,30,
7,290,111111111111111111111111111111,30,
7,300,111111111111111111111111111111,30,
7,310,111111111111111111111111111111,30,
7,320,111111111111111111111111111111,30,
7,330,111111111111111111111111111111,30,
7,340,111111111111111111111111111111,30,
7,350,111111111111111111111111111111,30,
7,360,111111111111111111111111111111,30,
7,370,111111111111111111111111111111,30,
7,380,111111111111111111111111111111,30,
7,390,111111111111111111111111111111,30,
7,400,111111111111111111111111111111,30,
7,410,111111111111111111111111111111,30,
7,420,111111111111111111111111111111,30,
7,430,111111111111111111111111111111,30,
7,440,111111111111111111111111111111,30,
7,450,111111111111111111111111111111,30,
7,460,111111111111111111111111111111,30,
7,470,111111111111111111111111111111,30,
7,480,111111111111111111111111111111,30,
7,490,111111111111111111111111111111,30,
7,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
8,0,111101101000010110111111111100,22,
8,10,111111111111111111111111110111,29,
8,20,111111111111111111111111111111,30,
8,30,111111111111111111111111111111,30,
8,40,111111111111111111111111111111,30,
8,50,111111111111111111111111111111,30,
8,60,111111111111111111111111111111,30,
8,70,111111111111111111111111111111,30,
8,80,111111111111111111111111111111,30,
8,90,111111111111111111111111111111,30,
8,100,111111111111111111111111111111,30,
8,110,111111111111111111111111111111,30,
8,120,111111111111111111111111111111,30,
8,130,111111111111111111111111111111,30,
8,140,111111111111111111111111111111,30,
8,150,111111111111111111111111111111,30,
8,160,111111111111111111111111111111,30,
8,170,111111111111111111111111111111,30,
8,180,111111111111111111111111111111,30,
8,190,111111111111111111111111111111,30,
8,200,111111111111111111111111111111,30,
8,210,111111111111111111111111111111,30,
8,220,111111111111111111111111111111,30,
8,230,111111111111111111111111111111,30,
8,240,111111111111111111111111111111,30,
8,250,111111111111111111111111111111,30,
8,260,111111111111111111111111111111,30,
8,270,111111111111111111111111111111,30,
8,280,111111111111111111111111111111,30,
8,290,111111111111111111111111111111,30,
8,300,111111111111111111111111111111,30,
8,310,111111111111111111111111111111,30,
8,320,111111111111111111111111111111,30,
8,330,111111111111111111111111111111,30,
8,340,111111111111111111111111111111,30,
8,350,111111111111111111111111111111,30,
8,360,111111111111111111111111111111,30,
8,370,111111111111111111111111111111,30,
8,380,111111111111111111111111111111,30,
8,390,111111111111111111111111111111,30,
8,400,111111111111111111111111111111,30,
8,410,111111111111111111111111111111,30,
8,420,111111111111111111111111111111,30,
8,430,111111111111111111111111111111,30,
8,440,111111111111111111111111111111,30,
8,450,111111111111111111111111111111,30,
8,460,111111111111111111111111111111,30,
8,470,111111111111111111111111111111,30,
8,480,111111111111111111111111111111,30,
8,490,111111111111111111111111111111,30,
8,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
9,0,011111000111000111111101100011,23,
9,10,111111111111111111111111111111,30,
9,20,111111111111111111111111111111,30,
9,30,111111111111111111111111111111,30,
9,40,111111111111111111111111111111,30,
9,50,111111111111111111111111111111,30,
9,60,111111111111111111111111111111,30,
9,70,111111111111111111111111111111,30,
9,80,111111111111111111111111111111,30,
9,90,111111111111111111111111111111,30,
9,100,111111111111111111111111111111,30,
9,110,111111111111111111111111111111,30,
9,120,111111111111111111111111111111,30,
9,130,111111111111111111111111111111,30,
9,140,111111111111111111111111111111,30,
9,150,111111111111111111111111111111,30,
9,160,111111111111111111111111111111,30,
9,170,111111111111111111111111111111,30,
9,180,111111111111111111111111111111,30,
9,190,111111111111111111111111111111,30,
9,200,111111111111111111111111111111,30,
9,210,111111111111111111111111111111,30,
9,220,111111111111111111111111111111,30,
9,230,111111111111111111111111111111,30,
9,240,111111111111111111111111111111,30,
9,250,111111111111111111111111111111,30,
9,260,111111111111111111111111111111,30,
9,270,111111111111111111111111111111,30,
9,280,111111111111111111111111111111,30,
9,290,111111111111111111111111111111,30,
9,300,111111111111111111111111111111,30,
9,310,111111111111111111111111111111,30,
9,320,111111111111111111111111111111,30,
9,330,111111111111111111111111111111,30,
9,340,111111111111111111111111111111,30,
9,350,111111111111111111111111111111,30,
9,360,111111111111111111111111111111,30,
9,370,111111111111111111111111111111,30,
9,380,111111111111111111111111111111,30,
9,390,111111111111111111111111111111,30,
9,400,111111111111111111111111111111,30,
9,410,111111111111111111111111111111,30,
9,420,111111111111111111111111111111,30,
9,430,111111111111111111111111111111,30,
9,440,111111111111111111111111111111,30,
9,450,111111111111111111111111111111,30,
9,460,111111111111111111111111111111,30,
9,470,111111111111111111111111111111,30,
9,480,111111111111111111111111111111,30,
9,490,111111111111111111111111111111,30,
9,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
10,0,111111101010101011011110001000,20,
10,10,000111111111000111111111000111,27,
10,20,111111111111111111111111111111,30,
10,30,111111111111111111111111111111,30,
10,40,111111111111111111111111111111,30,
10,50,111111111111111111111111111111,30,
10,60,111111111111111111111111111111,30,
10,70,111111111111111111111111111111,30,
10,80,111111111111111111111111111111,30,
10,90,111111111111111111111111111111,30,
10,100,111111111111111111111111111111,30,
10,110,111111111111111111111111111111,30,
10,120,111111111111111111111111111111,30,
10,130,111111111111111111111111111111,30,
10,140,111111111111111111111111111111,30,
10,150,111111111111111111111111111111,30,
10,160,111111111111111111111111111111,30,
10,170,111111111111111111111111111111,30,
10,180,111111111111111111111111111111,30,
10,190,111111111111111111111111111111,30,
10,200,111111111111111111111111111111,30,
10,210,111111111111111111111111111111,30,
10,220,111111111111111111111111111111,30,
10,230,111111111111111111111111111111,30,
10,240,111111111111111111111111111111,30,
10,250,111111111111111111111111111111,30,
10,260,111111111111111111111111111111,30,
10,270,111111111111111111111111111111,30,
10,280,111111111111111111111111111111,30,
10,290,111111111111111111111111111111,30,
10,300,111111111111111111111111111111,30,
10,310,111111111111111111111111111111,30,
10,320,111111111111111111111111111111,30,
10,330,111111111111111111111111111111,30,
10,340,111111111111111111111111111111,30,
10,350,111111111111111111111111111111,30,
10,360,111111111111111111111111111111,30,
10,370,111111111111111111111111111111,30,
10,380,111111111111111111111111111111,30,
10,390,111111111111111111111111111111,30,
10,400,111111111111111111111111111111,30,
10,410,111111111111111111111111111111,30,
10,420,111111111111111111111111111111,30,
10,430,111111111111111111111111111111,30,
10,440,111111111111111111111111111111,30,
10,450,111111111111111111111111111111,30,
10,460,111111111111111111111111111111,30,
10,470,111111111111111111111111111111,30,
10,480,111111111111111111111111111111,30,
10,490,111111111111111111111111111111,30,
10,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
11,0,111110101101110101111111000001,22,
11,10,111111111111111111111111111111,30,
11,20,111111111111111111111111111111,30,
11,30,111111111111111111111111111111,30,
11,40,111111111111111111111111111111,30,
11,50,111111111111111111111111111111,30,
11,60,111111111111111111111111111111,30,
11,70,111111111111111111111111111111,30,
11,80,111111111111111111111111111111,30,
11,90,111111111111111111111111111111,30,
11,100,111111111111111111111111111111,30,
11,110,111111111111111111111111111111,30,
11,120,111111111111111111111111111111,30,
11,130,111111111111111111111111111111,30,
11,140,111111111111111111111111111111,30,
11,150,111111111111111111111111111111,30,
11,160,111111111111111111111111111111,30,
11,170,111111111111111111111111111111,30,
11,180,111111111111111111111111111111,30,
11,190,111111111111111111111111111111,30,
11,200,111111111111111111111111111111,30,
11,210,111111111111111111111111111111,30,
11,220,111111111111111111111111111111,30,
11,230,111111111111111111111111111111,30,
11,240,111111111111111111111111111111,30,
11,250,111111111111111111111111111111,30,
11,260,111111111111111111111111111111,30,
11,270,111111111111111111111111111111,30,
11,280,111111111111111111111111111111,30,
11,290,111111111111111111111111111111,30,
11,300,111111111111111111111111111111,30,
11,310,111111111111111111111111111111,30,
11,320,111111111111111111111111111111,30,
11,330,111111111111111111111111111111,30,
11,340,111111111111111111111111111111,30,
11,350,111111111111111111111111111111,30,
11,360,111111111111111111111111111111,30,
11,370,111111111111111111111111111111,30,
11,380,111111111111111111111111111111,30,
11,390,111111111111111111111111111111,30,
11,400,111111111111111111111111111111,30,
11,410,111111111111111111111111111111,30,
11,420,111111111111111111111111111111,30,
11,430,111111111111111111111111111111,30,
11,440,111111111111111111111111111111,30,
11,450,111111111111111111111111111111,30,
11,460,111111111111111111111111111111,30,
11,470,111111111111111111111111111111,30,
11,480,111111111111111111111111111111,30,
11,490,111111111111111111111111111111,30,
11,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
12,0,111111111110111110001111100111,24,
12,10,111111111111111111111111111111,30,
12,20,111111111111111111111111111111,30,
12,30,111111111111111111111111111111,30,
12,40,111111111111111111111111111111,30,
12,50,111111111111111111111111111111,30,
12,60,111111111111111111111111111111,30,
12,70,111111111111111111111111111111,30,
12,80,111111111111111111111111111111,30,
12,90,111111111111111111111111111111,30,
12,100,111111111111111111111111111111,30,
12,110,111111111111111111111111111111,30,
12,120,111111111111111111111111111111,30,
12,130,111111111111111111111111111111,30,
12,140,111111111111111111111111111111,30,
12,150,111111111111111111111111111111,30,
12,160,111111111111111111111111111111,30,
12,170,111111111111111111111111111111,30,
12,180,111111111111111111111111111111,30,
12,190,111111111111111111111111111111,30,
12,200,111111111111111111111111111111,30,
12,210,111111111111111111111111111111,30,
12,220,111111111111111111111111111111,30,
12,230,111111111111111111111111111111,30,
12,240,111111111111111111111111111111,30,
12,250,111111111111111111111111111111,30,
12,260,111111111111111111111111111111,30,
12,270,111111111111111111111111111111,30,
12,280,111111111111111111111111111111,30,
12,290,111111111111111111111111111111,30,
12,300,111111111111111111111111111111,30,
12,310,111111111111111111111111111111,30,
12,320,111111111111111111111111111111,30,
12,330,111111111111111111111111111111,30,
12,340,111111111111111111111111111111,30,
12,350,111111111111111111111111111111,30,
12,360,111111111111111111111111111111,30,
12,370,111111111111111111111111111111,30,
12,380,111111111111111111111111111111,30,
12,390,111111111111111111111111111111,30,
12,400,111111111111111111111111111111,30,
12,410,111111111111111111111111111111,30,
12,420,111111111111111111111111111111,30,
12,430,111111111111111111111111111111,30,
12,440,111111111111111111111111111111,30,
12,450,111111111111111111111111111111,30,
12,460,111111111111111111111111111111,30,
12,470,111111111111111111111111111111,30,
12,480,111111111111111111111111111111,30,
12,490,111111111111111111111111111111,30,
12,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
13,0,111111010110100110001100111100,20,
13,10,111111111110111111011111111111,28,
13,20,111111111111111111111111111111,30,
13,30,111111111111111111111111111111,30,
13,40,111111111111111111111111111111,30,
13,50,111111111111111111111111111111,30,
13,60,111111111111111111111111111111,30,
13,70,111111111111111111111111111111,30,
13,80,111111111111111111111111111111,30,
13,90,111111111111111111111111111111,30,
13,100,111111111111111111111111111111,30,
13,110,111111111111111111111111111111,30,
13,120,111111111111111111111111111111,30,
13,130,111111111111111111111111111111,30,
13,140,111111111111111111111111111111,30,
13,150,111111111111111111111111111111,30,
13,160,111111111111111111111111111111,30,
13,170,111111111111111111111111111111,30,
13,180,111111111111111111111111111111,30,
13,190,111111111111111111111111111111,30,
13,200,111111111111111111111111111111,30,
13,210,111111111111111111111111111111,30,
13,220,111111111111111111111111111111,30,
13,230,111111111111111111111111111111,30,
13,240,111111111111111111111111111111,30,
13,250,111111111111111111111111111111,30,
13,260,111111111111111111111111111111,30,
13,270,111111111111111111111111111111,30,
13,280,111111111111111111111111111111,30,
13,290,111111111111111111111111111111,30,
13,300,111111111111111111111111111111,30,
13,310,111111111111111111111111111111,30,
13,320,111111111111111111111111111111,30,
13,330,111111111111111111111111111111,30,
13,340,111111111111111111111111111111,30,
13,350,111111111111111111111111111111,30,
13,360,111111111111111111111111111111,30,
13,370,111111111111111111111111111111,30,
13,380,111111111111111111111111111111,30,
13,390,111111111111111111111111111111,30,
13,400,111111111111111111111111111111,30,
13,410,111111111111111111111111111111,30,
13,420,111111111111111111111111111111,30,
13,430,111111111111111111111111111111,30,
13,440,111111111111111111111111111111,30,
13,450,111111111111111111111111111111,30,
13,460,111111111111111111111111111111,30,
13,470,111111111111111111111111111111,30,
13,480,111111111111111111111111111111,30,
13,490,111111111111111111111111111111,30,
13,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
14,0,110110101111101111111111110110,24,
14,10,111111111111111111111111111111,30,
14,20,111111111111111111111111111111,30,
14,30,111111111111111111111111111111,30,
14,40,111111111111111111111111111111,30,
14,50,111111111111111111111111111111,30,
14,60,111111111111111111111111111111,30,
14,70,111111111111111111111111111111,30,
14,80,111111111111111111111111111111,30,
14,90,111111111111111111111111111111,30,
14,100,111111111111111111111111111111,30,
14,110,111111111111111111111111111111,30,
14,120,111111111111111111111111111111,30,
14,130,111111111111111111111111111111,30,
14,140,111111111111111111111111111111,30,
14,150,111111111111111111111111111111,30,
14,160,111111111111111111111111111111,30,
14,170,111111111111111111111111111111,30,
14,180,111111111111111111111111111111,30,
14,190,111111111111111111111111111111,30,
14,200,111111111111111111111111111111,30,
14,210,111111111111111111111111111111,30,
14,220,111111111111111111111111111111,30,
14,230,111111111111111111111111111111,30,
14,240,111111111111111111111111111111,30,
14,250,111111111111111111111111111111,30,
14,260,111111111111111111111111111111,30,
14,270,111111111111111111111111111111,30,
14,280,111111111111111111111111111111,30,
14,290,111111111111111111111111111111,30,
14,300,111111111111111111111111111111,30,
14,310,111111111111111111111111111111,30,
14,320,111111111111111111111111111111,30,
14,330,111111111111111111111111111111,30,
14,340,111111111111111111111111111111,30,
14,350,111111111111111111111111111111,30,
14,360,111111111111111111111111111111,30,
14,370,111111111111111111111111111111,30,
14,380,111111111111111111111111111111,30,
14,390,111111111111111111111111111111,30,
14,400,111111111111111111111111111111,30,
14,410,111111111111111111111111111111,30,
14,420,111111111111111111111111111111,30,
14,430,111111111111111111111111111111,30,
14,440,111111111111111111111111111111,30,
14,450,111111111111111111111111111111,30,
14,460,111111111111111111111111111111,30,
14,470,111111111111111111111111111111,30,
