Repeat,Generation,X1,F(x)
1,850,111111111111111111110000011111111111111111111111111111100000,58,
1,860,111111111111111111110000011111111111111111111111111111100000,58,
1,870,111111111111111111110000011111111111111111111111111111100000,58,
1,880,111111111111111111110000011111111111111111111111111111100000,58,
1,890,111111111111111111110000011111111111111111111111111111100000,58,
1,900,111111111111111111110000011111111111111111111111111111100000,58,
1,910,111111111111111111110000011111111111111111111111111111100000,58,
1,920,111111111111111111110000011111111111111111111111111111100000,58,
1,930,111111111111111111110000011111111111111111111111111111100000,58,
1,940,111111111111111111110000011111111111111111111111111111100000,58,
1,950,111111111111111111110000011111111111111111111111111111100000,58,
1,960,111111111111111111110000011111111111111111111111111111100000,58,
1,970,111111111111111111110000011111111111111111111111111111100000,58,
1,980,111111111111111111110000011111111111111111111111111111100000,58,
1,990,111111111111111111110000011111111111111111111111111111100000,58,
1,1000,111111111111111111110000011111111111111111111111111111100000,58,
Repeat,Generation,X1,F(x)
2,0,101111111101100101010011100000010101110010111000111111010011,38,
2,10,110111111101011111111111000000101101111011011000001111011011,48,
2,20,111111111111111111111110111111101111111111111000001111011011,55,
2,30,111111111111111111111111111111111111111111111000001111111111,59,
2,40,111111111111111111111111111111111111111111111000001111111111,59,
2,50,111111111111111111111111111111111111111111111000001111111111,59,
2,60,111111111111111111111111111111111111111111111000001111111111,59,
2,70,111111111111111111111111111111111111111111111000001111111111,59,
2,80,111111111111111111111111111111111111111111111000001111111111,59,
2,90,111111111111111111111111111111111111111111111000001111111111,59,
2,100,111111111111111111111111111111111111111111111000001111111111,59,
2,110,111111111111111111111111111111111111111111111000001111111111,59,
2,120,111111111111111111111111111111111111111111111000001111111111,59,
2,130,111111111111111111111111111111111111111111111000001111111111,59,
2,140,111111111111111111111111111111111111111111111000001111111111,59,
2,150,111111111111111111111111111111111111111111111000001111111111,59,
2,160,111111111111111111111111111111111111111111111000001111111111,59,
2,170,111111111111111111111111111111111111111111111000001111111111,59,
2,180,111111111111111111111111111111111111111111111000001111111111,59,
2,190,111111111111111111111111111111111111111111111000001111111111,59,
2,200,111111111111111111111111111111111111111111111000001111111111,59,
2,210,111111111111111111111111111111111111111111111000001111111111,59,
2,220,111111111111111111111111111111111111111111111000001111111111,59,
2,230,111111111111111111111111111111111111111111111000001111111111,59,
2,240,111111111111111111111111111111111111111111111000001111111111,59,
2,250,111111111111111111111111111111111111111111111000001111111111,59,
2,260,111111111111111111111111111111111111111111111000001111111111,59,
2,270,111111111111111111111111111111111111111111111000001111111111,59,
2,280,111111111111111111111111111111111111111111111000001111111111,59,
2,290,111111111111111111111111111111111111111111111000001111111111,59,
2,300,111111111111111111111111111111111111111111111000001111111111,59,
2,310,111111111111111111111111111111111111111111111000001111111111,59,
2,320,111111111111111111111111111111111111111111111000001111111111,59,
2,330,111111111111111111111111111111111111111111111000001111111111,59,
2,340,111111111111111111111111111111111111111111111000001111111111,59,
2,350,111111111111111111111111111111111111111111111000001111111111,59,
2,360,111111111111111111111111111111111111111111111000001111111111,59,
2,370,111111111111111111111111111111111111111111111000001111111111,59,
2,380,111111111111111111111111111111111111111111111000001111111111,59,
2,390,111111111111111111111111111111111111111111111000001111111111,59,
2,400,111111111111111111111111111111111111111111111000001111111111,59,
2,410,111111111111111111111111111111111111111111111000001111111111,59,
2,420,111111111111111111111111111111111111111111111000001111111111,59,
2,430,111111111111111111111111111111111111111111111000001111111111,59,
2,440,111111111111111111111111111111111111111111111000001111111111,59,
2,450,111111111111111111111111111111111111111111111000001111111111,59,
2,460,111111111111111111111111111111111111111111111000001111111111,59,
2,470,111111111111111111111111111111111111111111111000001111111111,59,
2,480,111111111111111111111111111111111111111111111000001111111111,59,
2,490,111111111111111111111111111111111111111111111000001111111111,59,
2,500,111111111111111111111111111111111111111111111000001111111111,59,
2,510,111111111111111111111111111111111111111111111000001111111111,59,
2,520,111111111111111111111111111111111111111111111000001111111111,59,
2,530,111111111111111111111111111111111111111111111000001111111111,59,
2,540,111111111111111111111111111111111111111111111000001111111111,59,
2,550,111111111111111111111111111111111111111111111000001111111111,59,
2,560,111111111111111111111111111111111111111111111000001111111111,59,
2,570,111111111111111111111111111111111111111111111000001111111111,59,
2,580,111111111111111111111111111111111111111111111000001111111111,59,
2,590,111111111111111111111111111111111111111111111000001111111111,59,
2,600,111111111111111111111111111111111111111111111000001111111111,59,
2,610,111111111111111111111111111111111111111111111000001111111111,59,
2,620,111111111111111111111111111111111111111111111000001111111111,59,
2,630,111111111111111111111111111111111111111111111000001111111111,59,
2,640,111111111111111111111111111111111111111111111000001111111111,59,
2,650,111111111111111111111111111111111111111111111000001111111111,59,
2,660,111111111111111111111111111111111111111111111000001111111111,59,
2,670,111111111111111111111111111111111111111111111000001111111111,59,
2,680,111111111111111111111111111111111111111111111000001111111111,59,
2,690,111111111111111111111111111111111111111111111000001111111111,59,
2,700,111111111111111111111111111111111111111111111000001111111111,59,
2,710,111111111111111111111111111111111111111111111000001111111111,59,
2,720,111111111111111111111111111111111111111111111000001111111111,59,
2,730,111111111111111111111111111111111111111111111000001111111111,59,
2,740,111111111111111111111111111111111111111111111000001111111111,59,
2,750,111111111111111111111111111111111111111111111000001111111111,59,
2,760,111111111111111111111111111111111111111111111000001111111111,59,
2,770,111111111111111111111111111111111111111111111000001111111111,59,
2,780,111111111111111111111111111111111111111111111000001111111111,59,
2,790,111111111111111111111111111111111111111111111000001111111111,59,
2,800,111111111111111111111111111111111111111111111000001111111111,59,
2,810,111111111111111111111111111111111111111111111000001111111111,59,
2,820,111111111111111111111111111111111111111111111000001111111111,59,
2,830,111111111111111111111111111111111111111111111000001111111111,59,
2,840,111111111111111111111111111111111111111111111000001111111111,59,
2,850,111111111111111111111111111111111111111111111000001111111111,59,
2,860,111111111111111111111111111111111111111111111000001111111111,59,
2,870,111111111111111111111111111111111111111111111000001111111111,59,
2,880,111111111111111111111111111111111111111111111000001111111111,59,
2,890,111111111111111111111111111111111111111111111000001111111111,59,
2,900,111111111111111111111111111111111111111111111000001111111111,59,
2,910,111111111111111111111111111111111111111111111000001111111111,59,
2,920,111111111111111111111111111111111111111111111000001111111111,59,
2,930,111111111111111111111111111111111111111111111000001111111111,59,
2,940,111111111111111111111111111111111111111111111000001111111111,59,
2,950,111111111111111111111111111111111111111111111000001111111111,59,
2,960,111111111111111111111111111111111111111111111000001111111111,59,
2,970,111111111111111111111111111111111111111111111000001111111111,59,
2,980,111111111111111111111111111111111111111111111000001111111111,59,
2,990,111111111111111111111111111111111111111111111000001111111111,59,
2,1000,111111111111111111111111111111111111111111111000001111111111,59,
Repeat,Generation,X1,F(x)
3,0,110111000111111101001011011111110011100100001100110000010111,41,
3,10,111110111110111111001111011111111111101111110111111111100000,52,
3,20,111111111111111111011111111111111111110110000111111111100000,56,
3,30,111111111111111111111111111111111111111111111111111111100000,59,
3,40,111111111111111111111111111111111111111111111111111111100000,59,
3,50,111111111111111111111111111111111111111111111111111111100000,59,
3,60,111111111111111111111111111111111111111111111111111111100000,59,
3,70,111111111111111111111111111111111111111111111111111111100000,59,
3,80,111111111111111111111111111111111111111111111111111111100000,59,
3,90,111111111111111111111111111111111111111111111111111111100000,59,
3,100,111111111111111111111111111111111111111111111111111111100000,59,
3,110,111111111111111111111111111111111111111111111111111111100000,59,
3,120,111111111111111111111111111111111111111111111111111111100000,59,
3,130,111111111111111111111111111111111111111111111111111111100000,59,
3,140,111111111111111111111111111111111111111111111111111111100000,59,
3,150,111111111111111111111111111111111111111111111111111111100000,59,
3,160,111111111111111111111111111111111111111111111111111111100000,59,
3,170,111111111111111111111111111111111111111111111111111111100000,59,
3,180,111111111111111111111111111111111111111111111111111111100000,59,
3,190,111111111111111111111111111111111111111111111111111111100000,59,
3,200,111111111111111111111111111111111111111111111111111111100000,59,
3,210,111111111111111111111111111111111111111111111111111111100000,59,
3,220,111111111111111111111111111111111111111111111111111111100000,59,
3,230,111111111111111111111111111111111111111111111111111111100000,59,
3,240,111111111111111111111111111111111111111111111111111111100000,59,
3,250,111111111111111111111111111111111111111111111111111111100000,59,
3,260,111111111111111111111111111111111111111111111111111111100000,59,
3,270,111111111111111111111111111111111111111111111111111111100000,59,
3,280,111111111111111111111111111111111111111111111111111111100000,59,
3,290,111111111111111111111111111111111111111111111111111111100000,59,
3,300,111111111111111111111111111111111111111111111111111111100000,59,
3,310,111111111111111111111111111111111111111111111111111111100000,59,
3,320,111111111111111111111111111111111111111111111111111111100000,59,
3,330,111111111111111111111111111111111111111111111111111111100000,59,
3,340,111111111111111111111111111111111111111111111111111111100000,59,
3,350,111111111111111111111111111111111111111111111111111111100000,59,
3,360,111111111111111111111111111111111111111111111111111111100000,59,
3,370,111111111111111111111111111111111111111111111111111111100000,59,
3,380,111111111111111111111111111111111111111111111111111111100000,59,
3,390,111111111111111111111111111111111111111111111111111111100000,59,
3,400,111111111111111111111111111111111111111111111111111111100000,59,
3,410,111111111111111111111111111111111111111111111111111111100000,59,
3,420,111111111111111111111111111111111111111111111111111111100000,59,
3,430,111111111111111111111111111111111111111111111111111111100000,59,
3,440,111111111111111111111111111111111111111111111111111111100000,59,
3,450,111111111111111111111111111111111111111111111111111111100000,59,
3,460,111111111111111111111111111111111111111111111111111111100000,59,
3,470,111111111111111111111111111111111111111111111111111111100000,59,
3,480,111111111111111111111111111111111111111111111111111111100000,59,
3,490,111111111111111111111111111111111111111111111111111111100000,59,
3,500,111111111111111111111111111111111111111111111111111111100000,59,
3,510,111111111111111111111111111111111111111111111111111111100000,59,
3,520,111111111111111111111111111111111111111111111111111111100000,59,
3,530,111111111111111111111111111111111111111111111111111111100000,59,
3,540,111111111111111111111111111111111111111111111111111111100000,59,
3,550,111111111111111111111111111111111111111111111111111111100000,59,
3,560,111111111111111111111111111111111111111111111111111111100000,59,
3,570,111111111111111111111111111111111111111111111111111111100000,59,
3,580,111111111111111111111111111111111111111111111111111111100000,59,
3,590,111111111111111111111111111111111111111111111111111111100000,59,
3,600,111111111111111111111111111111111111111111111111111111100000,59,
3,610,111111111111111111111111111111111111111111111111111111100000,59,
3,620,111111111111111111111111111111111111111111111111111111100000,59,
3,630,111111111111111111111111111111111111111111111111111111100000,59,
3,640,111111111111111111111111111111111111111111111111111111100000,59,
3,650,111111111111111111111111111111111111111111111111111111100000,59,
3,660,111111111111111111111111111111111111111111111111111111100000,59,
3,670,111111111111111111111111111111111111111111111111111111100000,59,
3,680,111111111111111111111111111111111111111111111111111111100000,59,
3,690,111111111111111111111111111111111111111111111111111111100000,59,
3,700,111111111111111111111111111111111111111111111111111111100000,59,
3,710,111111111111111111111111111111111111111111111111111111100000,59,
3,720,111111111111111111111111111111111111111111111111111111100000,59,
3,730,111111111111111111111111111111111111111111111111111111100000,59,
3,740,111111111111111111111111111111111111111111111111111111100000,59,
3,750,111111111111111111111111111111111111111111111111111111100000,59,
3,760,111111111111111111111111111111111111111111111111111111100000,59,
3,770,111111111111111111111111111111111111111111111111111111100000,59,
3,780,111111111111111111111111111111111111111111111111111111100000,59,
3,790,111111111111111111111111111111111111111111111111111111100000,59,
3,800,111111111111111111111111111111111111111111111111111111100000,59,
3,810,111111111111111111111111111111111111111111111111111111100000,59,
3,820,111111111111111111111111111111111111111111111111111111100000,59,
3,830,111111111111111111111111111111111111111111111111111111100000,59,
3,840,111111111111111111111111111111111111111111111111111111100000,59,
3,850,111111111111111111111111111111111111111111111111111111100000,59,
3,860,111111111111111111111111111111111111111111111111111111100000,59,
3,870,111111111111111111111111111111111111111111111111111111100000,59,
3,880,111111111111111111111111111111111111111111111111111111100000,59,
3,890,111111111111111111111111111111111111111111111111111111100000,59,
3,900,111111111111111111111111111111111111111111111111111111100000,59,
3,910,111111111111111111111111111111111111111111111111111111100000,59,
3,920,111111111111111111111111111111111111111111111111111111100000,59,
3,930,111111111111111111111111111111111111111111111111111111100000,59,
3,940,111111111111111111111111111111111111111111111111111111100000,59,
3,950,111111111111111111111111111111111111111111111111111111100000,59,
3,960,111111111111111111111111111111111111111111111111111111100000,59,
3,970,111111111111111111111111111111111111111111111111111111100000,59,
3,980,111111111111111111111111111111111111111111111111111111100000,59,
3,990,111111111111111111111111111111111111111111111111111111100000,59,
3,1000,111111111111111111111111111111111111111111111111111111100000,59,
Repeat,Generation,X1,F(x)
4,0,101101000110000111111000111100111111100100000110101110110110,42,
4,10,111110000100000011111011111101111111111100000111111111111110,54,
4,20,111110000100000111111111111101111111111100000111111111111111,57,
4,30,111110000100000111111111111111111111111100000111111111111111,58,
4,40,111110000100000111111111111111111111111100000111111111111111,58,
4,50,111110000100000111111111111111111111111100000111111111111111,58,
4,60,111110000100000111111111111111111111111100000111111111111111,58,
4,70,111110000100000111111111111111111111111100000111111111111111,58,
4,80,111110000100000111111111111111111111111100000111111111111111,58,
4,90,111110000100000111111111111111111111111100000111111111111111,58,
4,100,111110000100000111111111111111111111111100000111111111111111,58,
4,110,111110000100000111111111111111111111111100000111111111111111,58,
4,120,111110000100000111111111111111111111111100000111111111111111,58,
4,130,111110000100000111111111111111111111111100000111111111111111,58,
4,140,111110000100000111111111111111111111111100000111111111111111,58,
4,150,111110000100000111111111111111111111111100000111111111111111,58,
4,160,111110000100000111111111111111111111111100000111111111111111,58,
4,170,111110000100000111111111111111111111111100000111111111111111,58,
4,180,111110000100000111111111111111111111111100000111111111111111,58,
4,190,111110000100000111111111111111111111111100000111111111111111,58,
4,200,111110000100000111111111111111111111111100000111111111111111,58,
4,210,111110000100000111111111111111111111111100000111111111111111,58,
4,220,111110000100000111111111111111111111111100000111111111111111,58,
4,230,111110000100000111111111111111111111111100000111111111111111,58,
4,240,111110000100000111111111111111111111111100000111111111111111,58,
4,250,111110000100000111111111111111111111111100000111111111111111,58,
4,260,111110000100000111111111111111111111111100000111111111111111,58,
4,270,111110000100000111111111111111111111111100000111111111111111,58,
4,280,111110000100000111111111111111111111111100000111111111111111,58,
4,290,111110000100000111111111111111111111111100000111111111111111,58,
4,300,111110000100000111111111111111111111111100000111111111111111,58,
4,310,111110000100000111111111111111111111111100000111111111111111,58,
4,320,111110000100000111111111111111111111111100000111111111111111,58,
4,330,111110000100000111111111111111111111111100000111111111111111,58,
4,340,111110000100000111111111111111111111111100000111111111111111,58,
4,350,111110000100000111111111111111111111111100000111111111111111,58,
4,360,111110000100000111111111111111111111111100000111111111111111,58,
4,370,111110000100000111111111111111111111111100000111111111111111,58,
4,380,111110000100000111111111111111111111111100000111111111111111,58,
4,390,111110000100000111111111111111111111111100000111111111111111,58,
4,400,111110000100000111111111111111111111111100000111111111111111,58,
4,410,111110000100000111111111111111111111111100000111111111111111,58,
4,420,111110000100000111111111111111111111111100000111111111111111,58,
4,430,111110000100000111111111111111111111111100000111111111111111,58,
4,440,111110000100000111111111111111111111111100000111111111111111,58,
4,450,111110000100000111111111111111111111111100000111111111111111,58,
4,460,111110000100000111111111111111111111111100000111111111111111,58,
4,470,111110000100000111111111111111111111111100000111111111111111,58,
4,480,111110000100000111111111111111111111111100000111111111111111,58,
4,490,111110000100000111111111111111111111111100000111111111111111,58,
4,500,111110000100000111111111111111111111111100000111111111111111,58,
4,510,111110000100000111111111111111111111111100000111111111111111,58,
4,520,111110000100000111111111111111111111111100000111111111111111,58,
4,530,111110000100000111111111111111111111111100000111111111111111,58,
4,540,111110000100000111111111111111111111111100000111111111111111,58,
4,550,111110000100000111111111111111111111111100000111111111111111,58,
4,560,111110000100000111111111111111111111111100000111111111111111,58,
4,570,111110000100000111111111111111111111111100000111111111111111,58,
4,580,111110000100000111111111111111111111111100000111111111111111,58,
4,590,111110000100000111111111111111111111111100000111111111111111,58,
4,600,111110000100000111111111111111111111111100000111111111111111,58,
4,610,111110000100000111111111111111111111111100000111111111111111,58,
4,620,111110000100000111111111111111111111111100000111111111111111,58,
4,630,111110000100000111111111111111111111111100000111111111111111,58,
4,640,111110000100000111111111111111111111111100000111111111111111,58,
4,650,111110000100000111111111111111111111111100000111111111111111,58,
4,660,111110000100000111111111111111111111111100000111111111111111,58,
4,670,111110000100000111111111111111111111111100000111111111111111,58,
4,680,111110000100000111111111111111111111111100000111111111111111,58,
4,690,111110000100000111111111111111111111111100000111111111111111,58,
4,700,111110000100000111111111111111111111111100000111111111111111,58,
4,710,111110000100000111111111111111111111111100000111111111111111,58,
4,720,111110000100000111111111111111111111111100000111111111111111,58,
4,730,111110000100000111111111111111111111111100000111111111111111,58,
4,740,111110000100000111111111111111111111111100000111111111111111,58,
4,750,111110000100000111111111111111111111111100000111111111111111,58,
4,760,111110000100000111111111111111111111111100000111111111111111,58,
4,770,111110000100000111111111111111111111111100000111111111111111,58,
4,780,111110000100000111111111111111111111111100000111111111111111,58,
4,790,111110000100000111111111111111111111111100000111111111111111,58,
4,800,111110000100000111111111111111111111111100000111111111111111,58,
4,810,111110000100000111111111111111111111111100000111111111111111,58,
4,820,111110000100000111111111111111111111111100000111111111111111,58,
4,830,111110000100000111111111111111111111111100000111111111111111,58,
4,840,111110000100000111111111111111111111111100000111111111111111,58,
4,850,111110000100000111111111111111111111111100000111111111111111,58,
4,860,111110000100000111111111111111111111111100000111111111111111,58,
4,870,111110000100000111111111111111111111111100000111111111111111,58,
4,880,111110000100000111111111111111111111111100000111111111111111,58,
4,890,111110000100000111111111111111111111111100000111111111111111,58,
4,900,111110000100000111111111111111111111111100000111111111111111,58,
4,910,111110000100000111111111111111111111111100000111111111111111,58,
