Repeat,Generation,X1,F(x)
1,190,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
1,200,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
1,210,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
1,220,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
1,230,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
1,240,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
1,250,000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000,119,
1,260,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
1,270,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
1,280,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
1,290,000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000,119,
1,300,000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
1,310,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
1,320,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
1,330,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
1,340,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
1,350,000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
1,360,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
1,370,000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000,119,
1,380,000000001000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,118,
1,390,000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
1,400,000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
1,410,000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
1,420,000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
1,430,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
1,440,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
1,450,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000,119,
1,460,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
1,470,000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
1,480,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
1,490,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
1,500,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000,119,
Repeat,Generation,X1,F(x)
2,0,010001100010111000010011101001100100110101100010001001010001000010000110111111001001111001001000000100010110111110111001,70,
2,10,010000100010111000010010101001100100100001000010001001010001000000000000010110000011000100101000010010001000000010001101,88,
2,20,010000100010101000010010000001100000100000000010001000011001000000000000000000000001000100101000010010001000000010010101,96,
2,30,000000100010100000010010000001000000000000000010000000010001000000001000000000000001000100100000010010000000000010010001,103,
2,40,000000000010100000010010000000000000000000000010000000010001000000001000000000000001000100100000000010000000000010000000,108,
2,50,000000000010000000000000000000000000000000000010000000010001000000000000000000000000000000100100000010000000000010000000,113,
2,60,000000000010000000000000000100000000000000000010000000010001000000000000000000000000000000000000000010001000000000000000,114,
2,70,000000000000000000000000000000000000000000010010000000010001000000000000000000000000000000000000000010000000000000000000,116,
2,80,000000000000000000000000000000000000000000000010000000010001000000000000000000000000000000000000000000000000000000000000,118,
2,90,000000000001000000000000000000000000000000000010000000010001000000000000100000000000000000000000000000000000000000000000,116,
2,100,000000000000000000000000000000000000000000000010000000010001000000000000100000000000000000000000000000000000000000000000,117,
2,110,000000000000000000000000000000000000000000000010000000010001000000000000100000000000000000000000000000000000000000000000,117,
2,120,000000000000000000000000000000000000000000000010000000010001000000000000000000000000000000000000000000000000000000000000,118,
2,130,000000000000000000000000000000000000000000000010000000010001000000000000100000000001000000000000000000000000000000000000,116,
2,140,000000000000000000000000000000000000000000000010000000010001000000000000100000000000000000000000000000000000000000000000,117,
2,150,000000000000000000000000000000000000000000000010000000010001000000000000000000000000000000000000000000000000000000000000,118,
2,160,000000000000000000000000000000000000000000000010000000010001000000000000000000000000000000000000000000000000000000000000,118,
2,170,000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000,119,
2,180,000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000,119,
2,190,000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
2,200,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
2,210,000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
2,220,000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
2,230,000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
2,240,000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
2,250,000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
2,260,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
2,270,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
2,280,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
2,290,000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000,119,
2,300,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
2,310,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
2,320,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
2,330,100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
2,340,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
2,350,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
2,360,000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000,119,
2,370,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
2,380,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
2,390,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
2,400,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
2,410,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
2,420,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
2,430,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
2,440,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
2,450,000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
2,460,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
2,470,000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
2,480,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
2,490,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
2,500,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
Repeat,Generation,X1,F(x)
3,0,000010001101110000100000001100011010011100010001010000001001100000100101110010110011101000110110001110100010010100000100,75,
3,10,000010000001001100100000001100011000001000110001010000001000100000010111110000101000010000000000001100001000010100000000,91,
3,20,000010000001100000100000000100010000001000010001010000001000100000001000011000001000000000000000001100001000000100000000,101,
3,30,000010000000000000100000000100000000001000010001000000000000100000010000010000001000000000000000001100001000000000000000,108,
3,40,000000000000000000100000000100000000000000010001000000000000100000001000010000001000000000000000001100001000000000000000,110,
3,50,000000000000000000000000000000000000000000000001000000000000100000000000010000001000000000000000000100001000100000000000,114,
3,60,000000000000000000000000000000000000000000000001000000000000000000000000010000001000000000000000000100000000100000000000,115,
3,70,000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000100000000000000000000,118,
3,80,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000100000000000000000000,118,
3,90,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
3,100,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
3,110,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
3,120,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
3,130,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
3,140,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
3,150,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
3,160,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
3,170,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
3,180,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
3,190,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
3,200,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
3,210,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
3,220,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
3,230,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
3,240,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
3,250,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
3,260,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
3,270,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
3,280,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
3,290,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000,119,
3,300,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000,119,
3,310,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000,119,
3,320,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000,119,
3,330,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000,119,
3,340,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000,119,
3,350,001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
3,360,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
3,370,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
3,380,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
3,390,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
3,400,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
3,410,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
3,420,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
3,430,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
3,440,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
3,450,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
3,460,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
3,470,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
3,480,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
3,490,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
3,500,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000,119,
Repeat,Generation,X1,F(x)
4,0,010011010110001010110010010011101101011010100110000001000101101111100110111000000000100010000101001000010100111100101101,70,
4,10,010010010000000000110001100001000001001000100110000001000100001000001001001000000000100001000001001000011100111100101101,90,
4,20,000000010000000000110001100001000001001000100110000000010100001000001001001000000000100001000001001000000100001000100101,98,
4,30,000000010000000000110001100001000000000000000100000001000000010000000011001000000000100001000000000000000000001000101101,105,
4,40,000000000000000000000000100001000000000001000100000000000000000000000001001000000000100001000000000000000000001000101001,111,
4,50,000000000000000000000000100001000000000000000100000000000000000000000001001000000000100001000000000000000000001000100001,113,
4,60,000000000000000000000000100001000000000000000100000000000000000000000001000000000000100001000000000000000000000000100001,115,
4,70,000000000000000000000000100000000000000000000100000000000000000000000001000000000000100001000000000000000000000000100001,115,
4,80,000000000000000000000000000000000000000000000000000000000000000000000000000000000000100001000000000000000000000000100001,118,
4,90,000000000000000000000000100000000000000000000000000000000000000000000000000000000000100001000000000000000000000000100001,117,
4,100,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000100001,118,
4,110,000000000000000000000000000000000000000000000000000000000000000000000000000000000000100001000000000001000000000000000000,118,
4,120,000000000000000000000000000000000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000,119,
4,130,000000000000000000000000000000000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000,119,
4,140,000000000000000000000000000000000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000,119,
4,150,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
4,160,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
4,170,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
4,180,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
4,190,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
4,200,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000,119,
4,210,000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
4,220,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
4,230,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
4,240,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
4,250,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
4,260,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
4,270,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
4,280,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
4,290,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
4,300,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
4,310,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
4,320,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
4,330,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
4,340,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
4,350,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
4,360,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
4,370,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
4,380,000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000,119,
4,390,000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000,119,
4,400,000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000,119,
4,410,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
4,420,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
4,430,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
4,440,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
4,450,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
4,460,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
4,470,001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
4,480,000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000,119,
4,490,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
4,500,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
Repeat,Generation,X1,F(x)
5,0,000100010101001011100000110000001010100111001101111011010101110010001000110000101000101001000101000110111110011010111011,67,
5,10,010000110001011000000100000000000000110000001100000100000001001011010000000011010110001000000100000000000010000011011010,90,
5,20,010000100001011000000100000000000000110000001100000000000001000000010000000011000100001000000100000000000000000001011010,99,
5,30,010000100001001000000000000000000000111000000000010000000000000000000000000011010100000000000100000000000000000001001000,105,
5,40,001000000001001000000000000000000000110000000000010000000000000000000000000011010000000000000100000000000000000000001000,109,
5,50,000000000001000000000000000000000000010000000000000000000000000000000000000001000000000000000100000000000000000000001000,115,
5,60,000000000001000000000000000000000000000000000000000000000000000000000000000001000000000000000100000000000000000000000000,117,
5,70,000000000001000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000,118,
5,80,000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000,119,
5,90,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
5,100,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
5,110,000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000100,118,
5,120,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100,119,
5,130,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
5,140,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
5,150,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
5,160,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
5,170,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
5,180,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
5,190,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
5,200,100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
5,210,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
5,220,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
5,230,001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
5,240,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
5,250,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
5,260,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
5,270,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
5,280,000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000,119,
5,290,000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000,119,
5,300,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
5,310,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000,119,
5,320,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
5,330,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
