Repeat,Generation,X1,F(x)
0,360,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,370,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,380,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,390,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,400,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,410,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,420,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,430,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,440,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,450,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,460,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,470,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,480,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,490,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,500,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,510,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,520,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,530,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,540,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,550,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,560,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,570,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,580,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,590,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,600,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,610,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,620,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,630,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,640,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,650,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,660,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,670,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,680,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,690,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,700,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,710,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,720,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,730,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,740,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,750,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,760,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,770,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,780,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,790,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,800,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,810,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,820,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,830,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,840,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,850,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,860,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,870,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,880,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,890,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,900,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,910,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,920,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,930,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,940,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,950,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,960,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,970,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,980,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,990,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,1000,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
Repeat,Generation,X1,F(x)
1,0,101000111110100100111001111000001111001110010111110011100000001001111111100101110111001111101110101110110001011001011110,74,
1,10,111111111111011110001001110011101111001110110011110011100000000001111111100101101101000000111111011111110111101111111111,93,
1,20,111111111011111110111011110010111101111111111111110011100000000001111111100111011111011111111100000011110111111111111111,103,
1,30,111111011111111110111111111010111111111111111111110111100000000001111111100111111111111111111100000011111111111111111111,110,
1,40,111111111111111111111111111111111111111111111111110111100000000001111111111111111111111111111100000011111111111111111111,115,
1,50,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111100000011111111111111111111,116,
1,60,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,70,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,80,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,90,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,100,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,110,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,120,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,130,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,140,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,150,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,160,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,170,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,180,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,190,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,200,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,210,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,220,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,230,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,240,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,250,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,260,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,270,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,280,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,290,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,300,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,310,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,320,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,330,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,340,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,350,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,360,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,370,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,380,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,390,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,400,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,410,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,420,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,430,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,440,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,450,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,460,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,470,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,480,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,490,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,500,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,510,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,520,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,530,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,540,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,550,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,560,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,570,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,580,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,590,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,600,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,610,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,620,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,630,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,640,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,650,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,660,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,670,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,680,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,690,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,700,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,710,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,720,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,730,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,740,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,750,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,760,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,770,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,780,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,790,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,800,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,810,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,820,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,830,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,840,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,850,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,860,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,870,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,880,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,890,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,900,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,910,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,920,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,930,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,940,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,950,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,960,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,970,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,980,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,990,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
1,1000,111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111110000011111111111111111111,117,
Repeat,Generation,X1,F(x)
2,0,011111110100101000001111101011000011111010111111000111001011111101011110101010101011100000100000101101110011001111100111,77,
2,10,000000110011111101111111101110011111011010000111110011001011111111011101011101111011100000101111111111110111111111100111,94,
2,20,111011111100000101111111111110011111111000000111110111101011111111111101011101111111100000101111111111110111111111111111,104,
2,30,111111111100000111110111111111011111111100000111110111001111111111011111111111111111100000101111111111110111111111111111,109,
2,40,111111111100000111111111111111111111111100000111111111110111111111111111111111111111100000011111111111110111111111111111,114,
2,50,111111111100000111111111111111111111111100000111111111110111111111111111111111111111100000111111111111111101111111111111,115,
2,60,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,70,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,80,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,90,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,100,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,110,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,120,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,130,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,140,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,150,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,160,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,170,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,180,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,190,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,200,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,210,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,220,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,230,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,240,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,250,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,260,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,270,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,280,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,290,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,300,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,310,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,320,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,330,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,340,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,350,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,360,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,370,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,380,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,390,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,400,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,410,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,420,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,430,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,440,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,450,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,460,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,470,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,480,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,490,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,500,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,510,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,520,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,530,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,540,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,550,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,560,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,570,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,580,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,590,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,600,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,610,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,620,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,630,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,640,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,650,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,660,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,670,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,680,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,690,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,700,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,710,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,720,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,730,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,740,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,750,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,760,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,770,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,780,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,790,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,800,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,810,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,820,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,830,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,840,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,850,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,860,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
2,870,111111111100000111111111111111111111111100000111111111111111111111111111111111111111100000111111111111111111111111111111,117,
