Repeat,Generation,X1,F(x)
1,820,111111111111111111111111111111,30,
1,830,111111111111111111111111111111,30,
1,840,111111111111111111111111111111,30,
1,850,111111111111111111111111111111,30,
1,860,111111111111111111111111111111,30,
1,870,111111111111111111111111111111,30,
1,880,111111111111111111111111111111,30,
1,890,111111111111111111111111111111,30,
1,900,111111111111111111111111111111,30,
1,910,111111111111111111111111111111,30,
1,920,111111111111111111111111111111,30,
1,930,111111111111111111111111111111,30,
1,940,111111111111111111111111111111,30,
1,950,111111111111111111111111111111,30,
1,960,111111111111111111111111111111,30,
1,970,111111111111111111111111111111,30,
1,980,111111111111111111111111111111,30,
1,990,111111111111111111111111111111,30,
1,1000,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
2,0,110111110101111111110111001110,22,
2,10,111111111111111111111101111111,29,
2,20,111111111111111111111111111111,30,
2,30,111111111111111111111111111111,30,
2,40,111111111111111111111111111111,30,
2,50,111111111111111111111111111111,30,
2,60,111111111111111111111111111111,30,
2,70,111111111111111111111111111111,30,
2,80,111111111111111111111111111111,30,
2,90,111111111111111111111111111111,30,
2,100,111111111111111111111111111111,30,
2,110,111111111111111111111111111111,30,
2,120,111111111111111111111111111111,30,
2,130,111111111111111111111111111111,30,
2,140,111111111111111111111111111111,30,
2,150,111111111111111111111111111111,30,
2,160,111111111111111111111111111111,30,
2,170,111111111111111111111111111111,30,
2,180,111111111111111111111111111111,30,
2,190,111111111111111111111111111111,30,
2,200,111111111111111111111111111111,30,
2,210,111111111111111111111111111111,30,
2,220,111111111111111111111111111111,30,
2,230,111111111111111111111111111111,30,
2,240,111111111111111111111111111111,30,
2,250,111111111111111111111111111111,30,
2,260,111111111111111111111111111111,30,
2,270,111111111111111111111111111111,30,
2,280,111111111111111111111111111111,30,
2,290,111111111111111111111111111111,30,
2,300,111111111111111111111111111111,30,
2,310,111111111111111111111111111111,30,
2,320,111111111111111111111111111111,30,
2,330,111111111111111111111111111111,30,
2,340,111111111111111111111111111111,30,
2,350,111111111111111111111111111111,30,
2,360,111111111111111111111111111111,30,
2,370,111111111111111111111111111111,30,
2,380,111111111111111111111111111111,30,
2,390,111111111111111111111111111111,30,
2,400,111111111111111111111111111111,30,
2,410,111111111111111111111111111111,30,
2,420,111111111111111111111111111111,30,
2,430,111111111111111111111111111111,30,
2,440,111111111111111111111111111111,30,
2,450,111111111111111111111111111111,30,
2,460,111111111111111111111111111111,30,
2,470,111111111111111111111111111111,30,
2,480,111111111111111111111111111111,30,
2,490,111111111111111111111111111111,30,
2,500,111111111111111111111111111111,30,
2,510,111111111111111111111111111111,30,
2,520,111111111111111111111111111111,30,
2,530,111111111111111111111111111111,30,
2,540,111111111111111111111111111111,30,
2,550,111111111111111111111111111111,30,
2,560,111111111111111111111111111111,30,
2,570,111111111111111111111111111111,30,
2,580,111111111111111111111111111111,30,
2,590,111111111111111111111111111111,30,
2,600,111111111111111111111111111111,30,
2,610,111111111111111111111111111111,30,
2,620,111111111111111111111111111111,30,
2,630,111111111111111111111111111111,30,
2,640,111111111111111111111111111111,30,
2,650,111111111111111111111111111111,30,
2,660,111111111111111111111111111111,30,
2,670,111111111111111111111111111111,30,
2,680,111111111111111111111111111111,30,
2,690,111111111111111111111111111111,30,
2,700,111111111111111111111111111111,30,
2,710,111111111111111111111111111111,30,
2,720,111111111111111111111111111111,30,
2,730,111111111111111111111111111111,30,
2,740,111111111111111111111111111111,30,
2,750,111111111111111111111111111111,30,
2,760,111111111111111111111111111111,30,
2,770,111111111111111111111111111111,30,
2,780,111111111111111111111111111111,30,
2,790,111111111111111111111111111111,30,
2,800,111111111111111111111111111111,30,
2,810,111111111111111111111111111111,30,
2,820,111111111111111111111111111111,30,
2,830,111111111111111111111111111111,30,
2,840,111111111111111111111111111111,30,
2,850,111111111111111111111111111111,30,
2,860,111111111111111111111111111111,30,
2,870,111111111111111111111111111111,30,
2,880,111111111111111111111111111111,30,
2,890,111111111111111111111111111111,30,
2,900,111111111111111111111111111111,30,
2,910,111111111111111111111111111111,30,
2,920,111111111111111111111111111111,30,
2,930,111111111111111111111111111111,30,
2,940,111111111111111111111111111111,30,
2,950,111111111111111111111111111111,30,
2,960,111111111111111111111111111111,30,
2,970,111111111111111111111111111111,30,
2,980,111111111111111111111111111111,30,
2,990,111111111111111111111111111111,30,
2,1000,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
3,0,111011100100000011100110110111,21,
3,10,111111111111111111111111100000,29,
3,20,111111111111111111111111111111,30,
3,30,111111111111111111111111111111,30,
3,40,111111111111111111111111111111,30,
3,50,111111111111111111111111111111,30,
3,60,111111111111111111111111111111,30,
3,70,111111111111111111111111111111,30,
3,80,111111111111111111111111111111,30,
3,90,111111111111111111111111111111,30,
3,100,111111111111111111111111111111,30,
3,110,111111111111111111111111111111,30,
3,120,111111111111111111111111111111,30,
3,130,111111111111111111111111111111,30,
3,140,111111111111111111111111111111,30,
3,150,111111111111111111111111111111,30,
3,160,111111111111111111111111111111,30,
3,170,111111111111111111111111111111,30,
3,180,111111111111111111111111111111,30,
3,190,111111111111111111111111111111,30,
3,200,111111111111111111111111111111,30,
3,210,111111111111111111111111111111,30,
3,220,111111111111111111111111111111,30,
3,230,111111111111111111111111111111,30,
3,240,111111111111111111111111111111,30,
3,250,111111111111111111111111111111,30,
3,260,111111111111111111111111111111,30,
3,270,111111111111111111111111111111,30,
3,280,111111111111111111111111111111,30,
3,290,111111111111111111111111111111,30,
3,300,111111111111111111111111111111,30,
3,310,111111111111111111111111111111,30,
3,320,111111111111111111111111111111,30,
3,330,111111111111111111111111111111,30,
3,340,111111111111111111111111111111,30,
3,350,111111111111111111111111111111,30,
3,360,111111111111111111111111111111,30,
3,370,111111111111111111111111111111,30,
3,380,111111111111111111111111111111,30,
3,390,111111111111111111111111111111,30,
3,400,111111111111111111111111111111,30,
3,410,111111111111111111111111111111,30,
3,420,111111111111111111111111111111,30,
3,430,111111111111111111111111111111,30,
3,440,111111111111111111111111111111,30,
3,450,111111111111111111111111111111,30,
3,460,111111111111111111111111111111,30,
3,470,111111111111111111111111111111,30,
3,480,111111111111111111111111111111,30,
3,490,111111111111111111111111111111,30,
3,500,111111111111111111111111111111,30,
3,510,111111111111111111111111111111,30,
3,520,111111111111111111111111111111,30,
3,530,111111111111111111111111111111,30,
3,540,111111111111111111111111111111,30,
3,550,111111111111111111111111111111,30,
3,560,111111111111111111111111111111,30,
3,570,111111111111111111111111111111,30,
3,580,111111111111111111111111111111,30,
3,590,111111111111111111111111111111,30,
3,600,111111111111111111111111111111,30,
3,610,111111111111111111111111111111,30,
3,620,111111111111111111111111111111,30,
3,630,111111111111111111111111111111,30,
3,640,111111111111111111111111111111,30,
3,650,111111111111111111111111111111,30,
3,660,111111111111111111111111111111,30,
3,670,111111111111111111111111111111,30,
3,680,111111111111111111111111111111,30,
3,690,111111111111111111111111111111,30,
3,700,111111111111111111111111111111,30,
3,710,111111111111111111111111111111,30,
3,720,111111111111111111111111111111,30,
3,730,111111111111111111111111111111,30,
3,740,111111111111111111111111111111,30,
3,750,111111111111111111111111111111,30,
3,760,111111111111111111111111111111,30,
3,770,111111111111111111111111111111,30,
3,780,111111111111111111111111111111,30,
3,790,111111111111111111111111111111,30,
3,800,111111111111111111111111111111,30,
3,810,111111111111111111111111111111,30,
3,820,111111111111111111111111111111,30,
3,830,111111111111111111111111111111,30,
3,840,111111111111111111111111111111,30,
3,850,111111111111111111111111111111,30,
3,860,111111111111111111111111111111,30,
3,870,111111111111111111111111111111,30,
3,880,111111111111111111111111111111,30,
3,890,111111111111111111111111111111,30,
3,900,111111111111111111111111111111,30,
3,910,111111111111111111111111111111,30,
3,920,111111111111111111111111111111,30,
3,930,111111111111111111111111111111,30,
3,940,111111111111111111111111111111,30,
3,950,111111111111111111111111111111,30,
3,960,111111111111111111111111111111,30,
3,970,111111111111111111111111111111,30,
3,980,111111111111111111111111111111,30,
3,990,111111111111111111111111111111,30,
3,1000,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
4,0,011111111100101011111111011111,23,
4,10,111111111111110111111111111111,29,
4,20,111111111111111111111111111111,30,
4,30,111111111111111111111111111111,30,
4,40,111111111111111111111111111111,30,
4,50,111111111111111111111111111111,30,
4,60,111111111111111111111111111111,30,
4,70,111111111111111111111111111111,30,
4,80,111111111111111111111111111111,30,
4,90,111111111111111111111111111111,30,
4,100,111111111111111111111111111111,30,
4,110,111111111111111111111111111111,30,
4,120,111111111111111111111111111111,30,
4,130,111111111111111111111111111111,30,
4,140,111111111111111111111111111111,30,
4,150,111111111111111111111111111111,30,
4,160,111111111111111111111111111111,30,
4,170,111111111111111111111111111111,30,
4,180,111111111111111111111111111111,30,
4,190,111111111111111111111111111111,30,
4,200,111111111111111111111111111111,30,
4,210,111111111111111111111111111111,30,
4,220,111111111111111111111111111111,30,
4,230,111111111111111111111111111111,30,
4,240,111111111111111111111111111111,30,
4,250,111111111111111111111111111111,30,
4,260,111111111111111111111111111111,30,
4,270,111111111111111111111111111111,30,
4,280,111111111111111111111111111111,30,
4,290,111111111111111111111111111111,30,
4,300,111111111111111111111111111111,30,
4,310,111111111111111111111111111111,30,
4,320,111111111111111111111111111111,30,
4,330,111111111111111111111111111111,30,
4,340,111111111111111111111111111111,30,
4,350,111111111111111111111111111111,30,
4,360,111111111111111111111111111111,30,
4,370,111111111111111111111111111111,30,
4,380,111111111111111111111111111111,30,
4,390,111111111111111111111111111111,30,
4,400,111111111111111111111111111111,30,
4,410,111111111111111111111111111111,30,
4,420,111111111111111111111111111111,30,
4,430,111111111111111111111111111111,30,
4,440,111111111111111111111111111111,30,
4,450,111111111111111111111111111111,30,
4,460,111111111111111111111111111111,30,
4,470,111111111111111111111111111111,30,
4,480,111111111111111111111111111111,30,
4,490,111111111111111111111111111111,30,
4,500,111111111111111111111111111111,30,
4,510,111111111111111111111111111111,30,
4,520,111111111111111111111111111111,30,
4,530,111111111111111111111111111111,30,
4,540,111111111111111111111111111111,30,
4,550,111111111111111111111111111111,30,
4,560,111111111111111111111111111111,30,
4,570,111111111111111111111111111111,30,
4,580,111111111111111111111111111111,30,
4,590,111111111111111111111111111111,30,
4,600,111111111111111111111111111111,30,
4,610,111111111111111111111111111111,30,
4,620,111111111111111111111111111111,30,
4,630,111111111111111111111111111111,30,
4,640,111111111111111111111111111111,30,
4,650,111111111111111111111111111111,30,
4,660,111111111111111111111111111111,30,
4,670,111111111111111111111111111111,30,
4,680,111111111111111111111111111111,30,
4,690,111111111111111111111111111111,30,
4,700,111111111111111111111111111111,30,
4,710,111111111111111111111111111111,30,
4,720,111111111111111111111111111111,30,
4,730,111111111111111111111111111111,30,
4,740,111111111111111111111111111111,30,
4,750,111111111111111111111111111111,30,
4,760,111111111111111111111111111111,30,
4,770,111111111111111111111111111111,30,
4,780,111111111111111111111111111111,30,
4,790,111111111111111111111111111111,30,
4,800,111111111111111111111111111111,30,
4,810,111111111111111111111111111111,30,
4,820,111111111111111111111111111111,30,
4,830,111111111111111111111111111111,30,
4,840,111111111111111111111111111111,30,
4,850,111111111111111111111111111111,30,
4,860,111111111111111111111111111111,30,
4,870,111111111111111111111111111111,30,
4,880,111111111111111111111111111111,30,
4,890,111111111111111111111111111111,30,
4,900,111111111111111111111111111111,30,
4,910,111111111111111111111111111111,30,
4,920,111111111111111111111111111111,30,
4,930,111111111111111111111111111111,30,
4,940,111111111111111111111111111111,30,
4,950,111111111111111111111111111111,30,
4,960,111111111111111111111111111111,30,
4,970,111111111111111111111111111111,30,
4,980,111111111111111111111111111111,30,
4,990,111111111111111111111111111111,30,
4,1000,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
5,0,010011010111111000001111111111,24,
5,10,111111111111111111111111111111,30,
5,20,111111111111111111111111111111,30,
5,30,111111111111111111111111111111,30,
5,40,111111111111111111111111111111,30,
5,50,111111111111111111111111111111,30,
5,60,111111111111111111111111111111,30,
5,70,111111111111111111111111111111,30,
5,80,111111111111111111111111111111,30,
5,90,111111111111111111111111111111,30,
5,100,111111111111111111111111111111,30,
5,110,111111111111111111111111111111,30,
5,120,111111111111111111111111111111,30,
5,130,111111111111111111111111111111,30,
5,140,111111111111111111111111111111,30,
5,150,111111111111111111111111111111,30,
5,160,111111111111111111111111111111,30,
5,170,111111111111111111111111111111,30,
5,180,111111111111111111111111111111,30,
5,190,111111111111111111111111111111,30,
5,200,111111111111111111111111111111,30,
5,210,111111111111111111111111111111,30,
5,220,111111111111111111111111111111,30,
5,230,111111111111111111111111111111,30,
5,240,111111111111111111111111111111,30,
5,250,111111111111111111111111111111,30,
5,260,111111111111111111111111111111,30,
5,270,111111111111111111111111111111,30,
5,280,111111111111111111111111111111,30,
5,290,111111111111111111111111111111,30,
5,300,111111111111111111111111111111,30,
5,310,111111111111111111111111111111,30,
5,320,111111111111111111111111111111,30,
5,330,111111111111111111111111111111,30,
5,340,111111111111111111111111111111,30,
5,350,111111111111111111111111111111,30,
5,360,111111111111111111111111111111,30,
5,370,111111111111111111111111111111,30,
5,380,111111111111111111111111111111,30,
5,390,111111111111111111111111111111,30,
5,400,111111111111111111111111111111,30,
5,410,111111111111111111111111111111,30,
5,420,111111111111111111111111111111,30,
5,430,111111111111111111111111111111,30,
5,440,111111111111111111111111111111,30,
5,450,111111111111111111111111111111,30,
5,460,111111111111111111111111111111,30,
5,470,111111111111111111111111111111,30,
5,480,111111111111111111111111111111,30,
5,490,111111111111111111111111111111,30,
5,500,111111111111111111111111111111,30,
5,510,111111111111111111111111111111,30,
5,520,111111111111111111111111111111,30,
5,530,111111111111111111111111111111,30,
5,540,111111111111111111111111111111,30,
5,550,111111111111111111111111111111,30,
5,560,111111111111111111111111111111,30,
5,570,111111111111111111111111111111,30,
5,580,111111111111111111111111111111,30,
5,590,111111111111111111111111111111,30,
5,600,111111111111111111111111111111,30,
5,610,111111111111111111111111111111,30,
5,620,111111111111111111111111111111,30,
5,630,111111111111111111111111111111,30,
5,640,111111111111111111111111111111,30,
5,650,111111111111111111111111111111,30,
5,660,111111111111111111111111111111,30,
5,670,111111111111111111111111111111,30,
5,680,111111111111111111111111111111,30,
5,690,111111111111111111111111111111,30,
5,700,111111111111111111111111111111,30,
5,710,111111111111111111111111111111,30,
5,720,111111111111111111111111111111,30,
5,730,111111111111111111111111111111,30,
5,740,111111111111111111111111111111,30,
5,750,111111111111111111111111111111,30,
5,760,111111111111111111111111111111,30,
5,770,111111111111111111111111111111,30,
5,780,111111111111111111111111111111,30,
5,790,111111111111111111111111111111,30,
5,800,111111111111111111111111111111,30,
5,810,111111111111111111111111111111,30,
5,820,111111111111111111111111111111,30,
5,830,111111111111111111111111111111,30,
5,840,111111111111111111111111111111,30,
5,850,111111111111111111111111111111,30,
5,860,111111111111111111111111111111,30,
5,870,111111111111111111111111111111,30,
5,880,111111111111111111111111111111,30,
5,890,111111111111111111111111111111,30,
5,900,111111111111111111111111111111,30,
5,910,111111111111111111111111111111,30,
5,920,111111111111111111111111111111,30,
5,930,111111111111111111111111111111,30,
5,940,111111111111111111111111111111,30,
5,950,111111111111111111111111111111,30,
5,960,111111111111111111111111111111,30,
5,970,111111111111111111111111111111,30,
5,980,111111111111111111111111111111,30,
5,990,111111111111111111111111111111,30,
5,1000,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
6,0,010111101100111111111010010111,21,
6,10,111111111111111111111110111111,29,
6,20,111111111111111111111111111111,30,
6,30,111111111111111111111111111111,30,
6,40,111111111111111111111111111111,30,
6,50,111111111111111111111111111111,30,
6,60,111111111111111111111111111111,30,
6,70,111111111111111111111111111111,30,
6,80,111111111111111111111111111111,30,
6,90,111111111111111111111111111111,30,
6,100,111111111111111111111111111111,30,
6,110,111111111111111111111111111111,30,
6,120,111111111111111111111111111111,30,
6,130,111111111111111111111111111111,30,
6,140,111111111111111111111111111111,30,
6,150,111111111111111111111111111111,30,
6,160,111111111111111111111111111111,30,
6,170,111111111111111111111111111111,30,
6,180,111111111111111111111111111111,30,
6,190,111111111111111111111111111111,30,
6,200,111111111111111111111111111111,30,
6,210,111111111111111111111111111111,30,
6,220,111111111111111111111111111111,30,
6,230,111111111111111111111111111111,30,
6,240,111111111111111111111111111111,30,
6,250,111111111111111111111111111111,30,
6,260,111111111111111111111111111111,30,
6,270,111111111111111111111111111111,30,
6,280,111111111111111111111111111111,30,
6,290,111111111111111111111111111111,30,
6,300,111111111111111111111111111111,30,
6,310,111111111111111111111111111111,30,
6,320,111111111111111111111111111111,30,
6,330,111111111111111111111111111111,30,
6,340,111111111111111111111111111111,30,
6,350,111111111111111111111111111111,30,
6,360,111111111111111111111111111111,30,
6,370,111111111111111111111111111111,30,
6,380,111111111111111111111111111111,30,
6,390,111111111111111111111111111111,30,
6,400,111111111111111111111111111111,30,
6,410,111111111111111111111111111111,30,
6,420,111111111111111111111111111111,30,
6,430,111111111111111111111111111111,30,
6,440,111111111111111111111111111111,30,
6,450,111111111111111111111111111111,30,
6,460,111111111111111111111111111111,30,
6,470,111111111111111111111111111111,30,
6,480,111111111111111111111111111111,30,
6,490,111111111111111111111111111111,30,
6,500,111111111111111111111111111111,30,
6,510,111111111111111111111111111111,30,
6,520,111111111111111111111111111111,30,
6,530,111111111111111111111111111111,30,
6,540,111111111111111111111111111111,30,
6,550,111111111111111111111111111111,30,
6,560,111111111111111111111111111111,30,
6,570,111111111111111111111111111111,30,
6,580,111111111111111111111111111111,30,
6,590,111111111111111111111111111111,30,
6,600,111111111111111111111111111111,30,
6,610,111111111111111111111111111111,30,
6,620,111111111111111111111111111111,30,
6,630,111111111111111111111111111111,30,
6,640,111111111111111111111111111111,30,
6,650,111111111111111111111111111111,30,
6,660,111111111111111111111111111111,30,
6,670,111111111111111111111111111111,30,
6,680,111111111111111111111111111111,30,
6,690,111111111111111111111111111111,30,
6,700,111111111111111111111111111111,30,
6,710,111111111111111111111111111111,30,
6,720,111111111111111111111111111111,30,
6,730,111111111111111111111111111111,30,
6,740,111111111111111111111111111111,30,
6,750,111111111111111111111111111111,30,
6,760,111111111111111111111111111111,30,
6,770,111111111111111111111111111111,30,
6,780,111111111111111111111111111111,30,
6,790,111111111111111111111111111111,30,
6,800,111111111111111111111111111111,30,
6,810,111111111111111111111111111111,30,
6,820,111111111111111111111111111111,30,
6,830,111111111111111111111111111111,30,
6,840,111111111111111111111111111111,30,
6,850,111111111111111111111111111111,30,
6,860,111111111111111111111111111111,30,
6,870,111111111111111111111111111111,30,
6,880,111111111111111111111111111111,30,
6,890,111111111111111111111111111111,30,
6,900,111111111111111111111111111111,30,
6,910,111111111111111111111111111111,30,
6,920,111111111111111111111111111111,30,
6,930,111111111111111111111111111111,30,
6,940,111111111111111111111111111111,30,
6,950,111111111111111111111111111111,30,
6,960,111111111111111111111111111111,30,
6,970,111111111111111111111111111111,30,
6,980,111111111111111111111111111111,30,
6,990,111111111111111111111111111111,30,
6,1000,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
7,0,011111111111100110100111111110,23,
7,10,111111111111111111110000011111,29,
7,20,111111111111111111111111111111,30,
7,30,111111111111111111111111111111,30,
7,40,111111111111111111111111111111,30,
7,50,111111111111111111111111111111,30,
7,60,111111111111111111111111111111,30,
7,70,111111111111111111111111111111,30,
7,80,111111111111111111111111111111,30,
7,90,111111111111111111111111111111,30,
7,100,111111111111111111111111111111,30,
7,110,111111111111111111111111111111,30,
7,120,111111111111111111111111111111,30,
7,130,111111111111111111111111111111,30,
7,140,111111111111111111111111111111,30,
7,150,111111111111111111111111111111,30,
7,160,111111111111111111111111111111,30,
7,170,111111111111111111111111111111,30,
7,180,111111111111111111111111111111,30,
7,190,111111111111111111111111111111,30,
7,200,111111111111111111111111111111,30,
7,210,111111111111111111111111111111,30,
7,220,111111111111111111111111111111,30,
7,230,111111111111111111111111111111,30,
7,240,111111111111111111111111111111,30,
7,250,111111111111111111111111111111,30,
7,260,111111111111111111111111111111,30,
7,270,111111111111111111111111111111,30,
7,280,111111111111111111111111111111,30,
7,290,111111111111111111111111111111,30,
7,300,111111111111111111111111111111,30,
7,310,111111111111111111111111111111,30,
7,320,111111111111111111111111111111,30,
7,330,111111111111111111111111111111,30,
7,340,111111111111111111111111111111,30,
7,350,111111111111111111111111111111,30,
7,360,111111111111111111111111111111,30,
7,370,111111111111111111111111111111,30,
7,380,111111111111111111111111111111,30,
7,390,111111111111111111111111111111,30,
7,400,111111111111111111111111111111,30,
7,410,111111111111111111111111111111,30,
7,420,111111111111111111111111111111,30,
7,430,111111111111111111111111111111,30,
7,440,111111111111111111111111111111,30,
7,450,111111111111111111111111111111,30,
7,460,111111111111111111111111111111,30,
7,470,111111111111111111111111111111,30,
7,480,111111111111111111111111111111,30,
7,490,111111111111111111111111111111,30,
7,500,111111111111111111111111111111,30,
7,510,111111111111111111111111111111,30,
7,520,111111111111111111111111111111,30,
7,530,111111111111111111111111111111,30,
7,540,111111111111111111111111111111,30,
7,550,111111111111111111111111111111,30,
7,560,111111111111111111111111111111,30,
7,570,111111111111111111111111111111,30,
7,580,111111111111111111111111111111,30,
7,590,111111111111111111111111111111,30,
7,600,111111111111111111111111111111,30,
