Repeat,Generation,X1,F(x)
0,360,111000111111111111111111111111000111111000111111111111111111,57,
0,370,111000111111111111111111111111000111111000111111111111111111,57,
0,380,111000111111111111111111111111000111111000111111111111111111,57,
0,390,111000111111111111111111111111000111111000111111111111111111,57,
0,400,111000111111111111111111111111000111111000111111111111111111,57,
0,410,111000111111111111111111111111000111111000111111111111111111,57,
0,420,111000111111111111111111111111000111111000111111111111111111,57,
0,430,111000111111111111111111111111000111111000111111111111111111,57,
0,440,111000111111111111111111111111000111111000111111111111111111,57,
0,450,111000111111111111111111111111000111111000111111111111111111,57,
0,460,111000111111111111111111111111000111111000111111111111111111,57,
0,470,111000111111111111111111111111000111111000111111111111111111,57,
0,480,111000111111111111111111111111000111111000111111111111111111,57,
0,490,111000111111111111111111111111000111111000111111111111111111,57,
0,500,111000111111111111111111111111000111111000111111111111111111,57,
Repeat,Generation,X1,F(x)
1,0,111110101111111111101001111011011100011100101011100000111011,42,
1,10,000101111000111111111110100000111010111000111111111011011111,50,
1,20,000111111000111111111110100000111011111000111111111111111111,54,
1,30,000111111000111111111110100000111111111000111111111111111111,55,
1,40,000111111000111111111110100000111111111000111111111111111111,55,
1,50,000111111000111111111110100000111111111000111111111111111111,55,
1,60,000111111000111111111110100000111111111000111111111111111111,55,
1,70,000111111000111111111110100000111111111000111111111111111111,55,
1,80,000111111000111111111110100000111111111000111111111111111111,55,
1,90,000111111000111111111110110000111111111000111111111111111111,55,
1,100,000111111000111111111110100000111111111000111111111111111111,55,
1,110,000111111000111111111110100000111111111000111111111111111111,55,
1,120,000111111000111111111110100000111111111000111111111111111111,55,
1,130,000111111000111111111110100000111111111000111111111111111111,55,
1,140,000111111000111111111110110000111111111000111111111111111111,55,
1,150,000111111000111111111110100000111111111000111111111111111111,55,
1,160,000111111000111111111110110000111111111000111111111111111111,55,
1,170,000111111000111111111110110000111111111000111111111111111111,55,
1,180,000111111000111111111110110000111111111000111111111111111111,55,
1,190,000111111000111111111111111000111111111000111111111111111111,56,
1,200,000111111000111111111111111000111111111000111111111111111111,56,
1,210,000111111000111111111111111000111111111000111111111111111111,56,
1,220,000111111000111111111111111000111111111000111111111111111111,56,
1,230,000111111000111111111111111000111111111000111111111111111111,56,
1,240,000111111000111111111111111000111111111000111111111111111111,56,
1,250,000111111000111111111111111000111111111000111111111111111111,56,
1,260,000111111000111111111111111000111111111000111111111111111111,56,
1,270,000111111000111111111111111000111111111000111111111111111111,56,
1,280,000111111000111111111111111000111111111000111111111111111111,56,
1,290,000111111000111111111111111000111111111000111111111111111111,56,
1,300,000111111000111111111111111000111111111000111111111111111111,56,
1,310,000111111000111111111111111000111111111000111111111111111111,56,
1,320,000111111000111111111111111000111111111000111111111111111111,56,
1,330,000111111000111111111111111000111111111000111111111111111111,56,
1,340,000111111000111111111111111000111111111000111111111111111111,56,
1,350,000111111000111111111111111000111111111000111111111111111111,56,
1,360,000111111000111111111111111000111111111000111111111111111111,56,
1,370,000111111000111111111111111000111111111000111111111111111111,56,
1,380,000111111000111111111111111000111111111000111111111111111111,56,
1,390,000111111000111111111111111000111111111000111111111111111111,56,
1,400,000111111000111111111111111000111111111000111111111111111111,56,
1,410,000111111000111111111111111000111111111000111111111111111111,56,
1,420,000111111000111111111111111000111111111000111111111111111111,56,
1,430,000111111000111111111111111000111111111000111111111111111111,56,
1,440,000111111000111111111111111000111111111000111111111111111111,56,
1,450,000111111000111111111111111000111111111000111111111111111111,56,
1,460,000111111000111111111111111000111111111000111111111111111111,56,
1,470,000111111000111111111111111000111111111000111111111111111111,56,
1,480,000111111000111111111111111000111111111000111111111111111111,56,
1,490,000111111000111111111111111000111111111000111111111111111111,56,
1,500,000111111000111111111111111000111111111000111111111111111111,56,
Repeat,Generation,X1,F(x)
2,0,001111110111111001101110010011110111110101111111111001101110,42,
2,10,101111111111111111000111111111110111110111100110101111111110,52,
2,20,101111111111111111000111111111111111111111111111111111111110,57,
2,30,111111111111111111000111111111111111111111111111111111111111,59,
2,40,111111111111111111000111111111111111111111111111111111111111,59,
2,50,111111111111111111000111111111111111111111111111111111111111,59,
2,60,111111111111111111000111111111111111111111111111111111111111,59,
2,70,111111111111111111000111111111111111111111111111111111111111,59,
2,80,111111111111111111000111111111111111111111111111111111111111,59,
2,90,111111111111111111000111111111111111111111111111111111111111,59,
2,100,111111111111111111000111111111111111111111111111111111111111,59,
2,110,111111111111111111000111111111111111111111111111111111111111,59,
2,120,111111111111111111000111111111111111111111111111111111111111,59,
2,130,111111111111111111000111111111111111111111111111111111111111,59,
2,140,111111111111111111000111111111111111111111111111111111111111,59,
2,150,111111111111111111000111111111111111111111111111111111111111,59,
2,160,111111111111111111000111111111111111111111111111111111111111,59,
2,170,111111111111111111000111111111111111111111111111111111111111,59,
2,180,111111111111111111000111111111111111111111111111111111111111,59,
2,190,111111111111111111000111111111111111111111111111111111111111,59,
2,200,111111111111111111000111111111111111111111111111111111111111,59,
2,210,111111111111111111000111111111111111111111111111111111111111,59,
2,220,111111111111111111000111111111111111111111111111111111111111,59,
2,230,111111111111111111000111111111111111111111111111111111111111,59,
2,240,111111111111111111000111111111111111111111111111111111111111,59,
2,250,111111111111111111000111111111111111111111111111111111111111,59,
2,260,111111111111111111000111111111111111111111111111111111111111,59,
2,270,111111111111111111000111111111111111111111111111111111111111,59,
2,280,111111111111111111000111111111111111111111111111111111111111,59,
2,290,111111111111111111000111111111111111111111111111111111111111,59,
2,300,111111111111111111000111111111111111111111111111111111111111,59,
2,310,111111111111111111000111111111111111111111111111111111111111,59,
2,320,111111111111111111000111111111111111111111111111111111111111,59,
2,330,111111111111111111000111111111111111111111111111111111111111,59,
2,340,111111111111111111000111111111111111111111111111111111111111,59,
2,350,111111111111111111000111111111111111111111111111111111111111,59,
2,360,111111111111111111000111111111111111111111111111111111111111,59,
2,370,111111111111111111000111111111111111111111111111111111111111,59,
2,380,111111111111111111000111111111111111111111111111111111111111,59,
2,390,111111111111111111000111111111111111111111111111111111111111,59,
2,400,111111111111111111000111111111111111111111111111111111111111,59,
2,410,111111111111111111000111111111111111111111111111111111111111,59,
2,420,111111111111111111000111111111111111111111111111111111111111,59,
2,430,111111111111111111000111111111111111111111111111111111111111,59,
2,440,111111111111111111000111111111111111111111111111111111111111,59,
2,450,111111111111111111000111111111111111111111111111111111111111,59,
2,460,111111111111111111000111111111111111111111111111111111111111,59,
2,470,111111111111111111000111111111111111111111111111111111111111,59,
2,480,111111111111111111000111111111111111111111111111111111111111,59,
2,490,111111111111111111000111111111111111111111111111111111111111,59,
2,500,111111111111111111000111111111111111111111111111111111111111,59,
Repeat,Generation,X1,F(x)
3,0,101101101101111011101111001111110001011111100011111000111010,42,
3,10,111100111101111111101111000111110101011111111111111111111110,51,
3,20,111111111111111111101111000111111111111111111111111111111111,58,
3,30,111111111111111111111111000111111111111111111111111111111111,59,
3,40,111111111111111111111111000111111111111111111111111111111111,59,
3,50,111111111111111111111111000111111111111111111111111111111111,59,
3,60,111111111111111111111111000111111111111111111111111111111111,59,
3,70,111111111111111111111111000111111111111111111111111111111111,59,
3,80,111111111111111111111111000111111111111111111111111111111111,59,
3,90,111111111111111111111111000111111111111111111111111111111111,59,
3,100,111111111111111111111111000111111111111111111111111111111111,59,
3,110,111111111111111111111111000111111111111111111111111111111111,59,
3,120,111111111111111111111111000111111111111111111111111111111111,59,
3,130,111111111111111111111111000111111111111111111111111111111111,59,
3,140,111111111111111111111111000111111111111111111111111111111111,59,
3,150,111111111111111111111111000111111111111111111111111111111111,59,
3,160,111111111111111111111111000111111111111111111111111111111111,59,
3,170,111111111111111111111111000111111111111111111111111111111111,59,
3,180,111111111111111111111111000111111111111111111111111111111111,59,
3,190,111111111111111111111111000111111111111111111111111111111111,59,
3,200,111111111111111111111111000111111111111111111111111111111111,59,
3,210,111111111111111111111111000111111111111111111111111111111111,59,
3,220,111111111111111111111111000111111111111111111111111111111111,59,
3,230,111111111111111111111111000111111111111111111111111111111111,59,
3,240,111111111111111111111111000111111111111111111111111111111111,59,
3,250,111111111111111111111111000111111111111111111111111111111111,59,
3,260,111111111111111111111111000111111111111111111111111111111111,59,
3,270,111111111111111111111111000111111111111111111111111111111111,59,
3,280,111111111111111111111111000111111111111111111111111111111111,59,
3,290,111111111111111111111111000111111111111111111111111111111111,59,
3,300,111111111111111111111111000111111111111111111111111111111111,59,
3,310,111111111111111111111111000111111111111111111111111111111111,59,
3,320,111111111111111111111111000111111111111111111111111111111111,59,
3,330,111111111111111111111111000111111111111111111111111111111111,59,
3,340,111111111111111111111111000111111111111111111111111111111111,59,
3,350,111111111111111111111111000111111111111111111111111111111111,59,
3,360,111111111111111111111111000111111111111111111111111111111111,59,
3,370,111111111111111111111111000111111111111111111111111111111111,59,
3,380,111111111111111111111111000111111111111111111111111111111111,59,
3,390,111111111111111111111111000111111111111111111111111111111111,59,
3,400,111111111111111111111111000111111111111111111111111111111111,59,
3,410,111111111111111111111111000111111111111111111111111111111111,59,
3,420,111111111111111111111111000111111111111111111111111111111111,59,
3,430,111111111111111111111111000111111111111111111111111111111111,59,
3,440,111111111111111111111111000111111111111111111111111111111111,59,
3,450,111111111111111111111111000111111111111111111111111111111111,59,
3,460,111111111111111111111111000111111111111111111111111111111111,59,
3,470,111111111111111111111111000111111111111111111111111111111111,59,
3,480,111111111111111111111111000111111111111111111111111111111111,59,
3,490,111111111111111111111111000111111111111111111111111111111111,59,
3,500,111111111111111111111111000111111111111111111111111111111111,59,
Repeat,Generation,X1,F(x)
4,0,000111100110000110110011011110110101101101101010000101110101,40,
4,10,000111111111000111111111101111110000101111111110000101000111,50,
4,20,000111111111000111111111111111110111111111111111000111000111,55,
4,30,000111111111000111111111111111111111111111111111000111000111,56,
4,40,000111111111000111111111111111111111111111111111000111000111,56,
4,50,000111111111000111111111111111111111111111111111000111000111,56,
4,60,000111111111000111111111111111111111111111111111000111101111,56,
4,70,000111111111000111111111111111111111111111111111000111111111,57,
4,80,000111111111000111111111111111111111111111111111000111111111,57,
4,90,000111111111000111111111111111111111111111111111000111111111,57,
4,100,000111111111000111111111111111111111111111111111000111111111,57,
4,110,000111111111000111111111111111111111111111111111000111111111,57,
4,120,000111111111000111111111111111111111111111111111000111111111,57,
4,130,000111111111000111111111111111111111111111111111000111111111,57,
4,140,000111111111000111111111111111111111111111111111000111111111,57,
4,150,000111111111000111111111111111111111111111111111000111111111,57,
4,160,000111111111000111111111111111111111111111111111000111111111,57,
4,170,000111111110000111111111111111111111111111111111000111111111,57,
4,180,000111111110000111111111111111111111111111111111000111111111,57,
4,190,000111111110000111111111111111111111111111111111000111111111,57,
4,200,000111111110000111111111111111111111111111111111000111111111,57,
4,210,000111111110000111111111111111111111111111111111000111111111,57,
4,220,000111111110000111111111111111111111111111111111000111111111,57,
4,230,000111111110000111111111111111111111111111111111000111111111,57,
4,240,000111111110000111111111111111111111111111111111000111111111,57,
4,250,000111111110000111111111111111111111111111111111000111111111,57,
4,260,000111111110000111111111111111111111111111111111000111111111,57,
4,270,000111111110000111111111111111111111111111111111000111111111,57,
4,280,000111111110000111111111111111111111111111111111000111111111,57,
4,290,000111111110000111111111111111111111111111111111000111111111,57,
4,300,000111111111000111111111111111111111111111111111000111111111,57,
4,310,000111111111000111111111111111111111111111111111000111111111,57,
4,320,000111111111000111111111111111111111111111111111000111111111,57,
4,330,000111111111000111111111111111111111111111111111000111111111,57,
4,340,000111111111000111111111111111111111111111111111000111111111,57,
4,350,000111111110000111111111111111111111111111111111000111111111,57,
4,360,000111111111000111111111111111111111111111111111000111111111,57,
4,370,000111111100000111111111111111111111111111111111000111111111,57,
4,380,000111111111000111111111111111111111111111111111000111111111,57,
4,390,000111111111000111111111111111111111111111111111000111111111,57,
4,400,000111111110000111111111111111111111111111111111000111111111,57,
4,410,000111111100000111111111111111111111111111111111000111111111,57,
4,420,000111111100000111111111111111111111111111111111000111111111,57,
4,430,000111111100000111111111111111111111111111111111000111111111,57,
4,440,000111111100000111111111111111111111111111111111000111111111,57,
4,450,000111111110000111111111111111111111111111111111000111111111,57,
4,460,000111111110000111111111111111111111111111111111000111111111,57,
4,470,000111111110000111111111111111111111111111111111000111111111,57,
4,480,000111111110000111111111111111111111111111111111000111111111,57,
4,490,000111111110000111111111111111111111111111111111000111111111,57,
4,500,000111111110000111111111111111111111111111111111000111111111,57,
Repeat,Generation,X1,F(x)
5,0,001110011110101110001111100110111111011100100001111111100000,40,
5,10,011111111111111111100110100000110111111111011111111111101000,51,
5,20,111111111111111111111110100000111111111111011111111111111000,56,
5,30,111111111111111111111110100000111111111111111111111111111000,57,
5,40,111111111111111111111110100000111111111111111111111111111000,57,
5,50,111111111111111111111110100000111111111111111111111111111000,57,
5,60,111111111111111111111110110000111111111111111111111111111000,57,
5,70,111111111111111111111110100000111111111111111111111111111000,57,
5,80,111111111111111111111110100000111111111111111111111111111000,57,
5,90,111111111111111111111110100000111111111111111111111111111000,57,
5,100,111111111111111111111110100000111111111111111111111111111000,57,
5,110,111111111111111111111110100000111111111111111111111111111000,57,
5,120,111111111111111111111110100000111111111111111111111111111000,57,
5,130,111111111111111111111110100000111111111111111111111111111000,57,
5,140,111111111111111111111110100000111111111111111111111111111000,57,
5,150,111111111111111111111110110000111111111111111111111111111000,57,
5,160,111111111111111111111111111000111111111111111111111111111000,58,
5,170,111111111111111111111111111000111111111111111111111111111000,58,
5,180,111111111111111111111111111000111111111111111111111111111000,58,
5,190,111111111111111111111111111000111111111111111111111111111000,58,
5,200,111111111111111111111111111000111111111111111111111111111000,58,
5,210,111111111111111111111111111000111111111111111111111111111000,58,
5,220,111111111111111111111111111000111111111111111111111111111000,58,
5,230,111111111111111111111111111000111111111111111111111111111000,58,
5,240,111111111111111111111111111000111111111111111111111111111000,58,
5,250,111111111111111111111111111000111111111111111111111111111000,58,
5,260,111111111111111111111111111000111111111111111111111111111000,58,
5,270,111111111111111111111111111000111111111111111111111111111000,58,
5,280,111111111111111111111111111000111111111111111111111111111000,58,
5,290,111111111111111111111111111000111111111111111111111111111000,58,
5,300,111111111111111111111111111000111111111111111111111111111000,58,
5,310,111111111111111111111111111000111111111111111111111111111000,58,
5,320,111111111111111111111111111000111111111111111111111111111000,58,
5,330,111111111111111111111111111000111111111111111111111111111000,58,
5,340,111111111111111111111111111000111111111111111111111111111000,58,
5,350,111111111111111111111111111000111111111111111111111111111000,58,
5,360,111111111111111111111111111000111111111111111111111111111000,58,
5,370,111111111111111111111111111000111111111111111111111111111000,58,
5,380,111111111111111111111111111000111111111111111111111111111000,58,
5,390,111111111111111111111111111000111111111111111111111111111000,58,
5,400,111111111111111111111111111000111111111111111111111111111000,58,
5,410,111111111111111111111111111000111111111111111111111111111000,58,
5,420,111111111111111111111111111000111111111111111111111111111000,58,
5,430,111111111111111111111111111000111111111111111111111111111000,58,
5,440,111111111111111111111111111000111111111111111111111111111000,58,
5,450,111111111111111111111111111000111111111111111111111111111000,58,
5,460,111111111111111111111111111000111111111111111111111111111000,58,
5,470,111111111111111111111111111000111111111111111111111111111000,58,
5,480,111111111111111111111111111000111111111111111111111111111000,58,
5,490,111111111111111111111111111000111111111111111111111111111000,58,
5,500,111111111111111111111111111000111111111111111111111111111000,58,
Repeat,Generation,X1,F(x)
6,0,111000111011000000101110001100011111011101110000111000110001,42,
6,10,111101101011111111101111111111001111111111000111010111111000,50,
6,20,111101111111111111111111111111000111111111000111111111111000,56,
6,30,111111111111111111111111111111000111111111000111111111111000,57,
6,40,111111111111111111111111111111000111111111000111111111111000,57,
6,50,111111111111111111111111111111000111111111000111111111111000,57,
6,60,111111111111111111111111111111000111111111000111111111111000,57,
6,70,111111111111111111111111111111000111111111000111111111111000,57,
6,80,111111111111111111111111111111000111111111111111111111111000,58,
6,90,111111111111111111111111111111000111111111111111111111111000,58,
6,100,111111111111111111111111111111000111111111111111111111111000,58,
6,110,111111111111111111111111111111000111111111111111111111111000,58,
6,120,111111111111111111111111111111000111111111111111111111111000,58,
6,130,111111111111111111111111111111000111111111111111111111111000,58,
6,140,111111111111111111111111111111000111111111111111111111111000,58,
6,150,111111111111111111111111111111000111111111111111111111111000,58,
6,160,111111111111111111111111111111000111111111111111111111111000,58,
6,170,111111111111111111111111111111000111111111111111111111111000,58,
6,180,111111111111111111111111111111000111111111111111111111111000,58,
6,190,111111111111111111111111111111000111111111111111111111111000,58,
6,200,111111111111111111111111111111000111111111111111111111111000,58,
6,210,111111111111111111111111111111000111111111111111111111111000,58,
6,220,111111111111111111111111111111000111111111111111111111111000,58,
6,230,111111111111111111111111111111000111111111111111111111111000,58,
6,240,111111111111111111111111111111000111111111111111111111111000,58,
6,250,111111111111111111111111111111000111111111111111111111111000,58,
6,260,111111111111111111111111111111000111111111111111111111111000,58,
6,270,111111111111111111111111111111000111111111111111111111111000,58,
6,280,111111111111111111111111111111000111111111111111111111111000,58,
6,290,111111111111111111111111111111000111111111111111111111111000,58,
6,300,111111111111111111111111111111000111111111111111111111111000,58,
6,310,111111111111111111111111111111000111111111111111111111111000,58,
6,320,111111111111111111111111111111000111111111111111111111111000,58,
6,330,111111111111111111111111111111000111111111111111111111111000,58,
6,340,111111111111111111111111111111000111111111111111111111111000,58,
6,350,111111111111111111111111111111000111111111111111111111111000,58,
6,360,111111111111111111111111111111000111111111111111111111111000,58,
6,370,111111111111111111111111111111000111111111111111111111111000,58,
6,380,111111111111111111111111111111000111111111111111111111111000,58,
6,390,111111111111111111111111111111000111111111111111111111111000,58,
6,400,111111111111111111111111111111000111111111111111111111111000,58,
6,410,111111111111111111111111111111000111111111111111111111111000,58,
6,420,111111111111111111111111111111000111111111111111111111111000,58,
6,430,111111111111111111111111111111000111111111111111111111111000,58,
6,440,111111111111111111111111111111000111111111111111111111111000,58,
6,450,111111111111111111111111111111000111111111111111111111111000,58,
6,460,111111111111111111111111111111000111111111111111111111111000,58,
6,470,111111111111111111111111111111000111111111111111111111111000,58,
6,480,111111111111111111111111111111000111111111111111111111111000,58,
6,490,111111111111111111111111111111000111111111111111111111111000,58,
6,500,111111111111111111111111111111000111111111111111111111111000,58,
Repeat,Generation,X1,F(x)
7,0,111011010011111110110000111001000101001111000100100111110000,41,
7,10,111111111000111111000011100000111100111111111111101111011111,50,
7,20,111111111000111111000110110000111101111111111111111111111111,55,
7,30,111111111000111111000110110000111111111111111111111111111111,56,
7,40,111111111000111111000111111000111111111111111111111111111111,57,
7,50,111111111000111111000111111000111111111111111111111111111111,57,
7,60,111111111000111111000111111000111111111111111111111111111111,57,
7,70,111111111000111111000111111000111111111111111111111111111111,57,
7,80,111111111000111111000111111000111111111111111111111111111111,57,
7,90,111111111000111111000111111000111111111111111111111111111111,57,
7,100,111111111000111111000111111000111111111111111111111111111111,57,
7,110,111111111000111111000111111000111111111111111111111111111111,57,
7,120,111111111000111111000111111000111111111111111111111111111111,57,
7,130,111111111000111111000111111000111111111111111111111111111111,57,
7,140,111111111000111111000111111000111111111111111111111111111111,57,
7,150,111111111000111111000111111000111111111111111111111111111111,57,
7,160,111111111000111111000111111000111111111111111111111111111111,57,
7,170,111111111000111111000111111000111111111111111111111111111111,57,
7,180,111111111000111111000111111000111111111111111111111111111111,57,
7,190,111111111000111111000111111000111111111111111111111111111111,57,
7,200,111111111000111111000111111000111111111111111111111111111111,57,
7,210,111111111000111111000111111000111111111111111111111111111111,57,
7,220,111111111000111111000111111000111111111111111111111111111111,57,
7,230,111111111000111111000111111000111111111111111111111111111111,57,
7,240,111111111000111111000111111000111111111111111111111111111111,57,
7,250,111111111000111111000111111000111111111111111111111111111111,57,
7,260,111111111000111111000111111000111111111111111111111111111111,57,
7,270,111111111000111111000111111000111111111111111111111111111111,57,
7,280,111111111000111111000111111000111111111111111111111111111111,57,
7,290,111111111000111111000111111000111111111111111111111111111111,57,
7,300,111111111000111111000111111000111111111111111111111111111111,57,
7,310,111111111000111111000111111000111111111111111111111111111111,57,
7,320,111111111000111111000111111000111111111111111111111111111111,57,
7,330,111111111000111111000111111000111111111111111111111111111111,57,
7,340,111111111000111111000111111000111111111111111111111111111111,57,
7,350,111111111000111111000111111000111111111111111111111111111111,57,
7,360,111111111000111111000111111000111111111111111111111111111111,57,
7,370,111111111000111111000111111000111111111111111111111111111111,57,
7,380,111111111000111111000111111000111111111111111111111111111111,57,
7,390,111111111000111111000111111000111111111111111111111111111111,57,
7,400,111111111000111111000111111000111111111111111111111111111111,57,
7,410,111111111000111111000111111000111111111111111111111111111111,57,
7,420,111111111000111111000111111000111111111111111111111111111111,57,
7,430,111111111000111111000111111000111111111111111111111111111111,57,
7,440,111111111000111111000111111000111111111111111111111111111111,57,
7,450,111111111000111111000111111000111111111111111111111111111111,57,
7,460,111111111000111111000111111000111111111111111111111111111111,57,
7,470,111111111000111111000111111000111111111111111111111111111111,57,
7,480,111111111000111111000111111000111111111111111111111111111111,57,
7,490,111111111000111111000111111000111111111111111111111111111111,57,
7,500,111111111000111111000111111000111111111111111111111111111111,57,
Repeat,Generation,X1,F(x)
8,0,110110111001111011110000000110111000111001111101000010000001,41,
8,10,111111111111111111111101000011111111111000111111111011000000,53,
8,20,111111111111111111111101000111111111111000111111111111000000,55,
8,30,111111111111111111111111000111111111111000111111111111000000,56,
8,40,111111111111111111111111000111111111111000111111111111000000,56,
8,50,111111111111111111111111000111111111111000111111111111000000,56,
8,60,111111111111111111111111000111111111111000111111111111000000,56,
8,70,111111111111111111111111000111111111111000111111111111000000,56,
8,80,111111111111111111111111000111111111111000111111111111000000,56,
8,90,111111111111111111111111000111111111111000111111111111000000,56,
8,100,111111111111111111111111000111111111111000111111111111000000,56,
8,110,111111111111111111111111000111111111111000111111111111000000,56,
8,120,111111111111111111111111000111111111111000111111111111000000,56,
8,130,111111111111111111111111000111111111111000111111111111000000,56,
8,140,111111111111111111111111000111111111111000111111111111000000,56,
8,150,111111111111111111111111000111111111111000111111111111000000,56,
8,160,111111111111111111111111000111111111111000111111111111000000,56,
8,170,111111111111111111111111000111111111111000111111111111000000,56,
8,180,111111111111111111111111000111111111111000111111111111000000,56,
8,190,111111111111111111111111000111111111111000111111111111000000,56,
8,200,111111111111111111111111000111111111111000111111111111000000,56,
8,210,111111111111111111111111000111111111111000111111111111000000,56,
8,220,111111111111111111111111000111111111111000111111111111000000,56,
8,230,111111111111111111111111000111111111111000111111111111000000,56,
8,240,111111111111111111111111000111111111111000111111111111000000,56,
8,250,111111111111111111111111000111111111111000111111111111000000,56,
8,260,111111111111111111111111000111111111111000111111111111000000,56,
8,270,111111111111111111111111000111111111111000111111111111000000,56,
8,280,111111111111111111111111000111111111111000111111111111000000,56,
8,290,111111111111111111111111000111111111111000111111111111000000,56,
8,300,111111111111111111111111000111111111111000111111111111000000,56,
8,310,111111111111111111111111000111111111111000111111111111000000,56,
8,320,111111111111111111111111000111111111111000111111111111000000,56,
8,330,111111111111111111111111000111111111111000111111111111000000,56,
8,340,111111111111111111111111000111111111111000111111111111000000,56,
8,350,111111111111111111111111000111111111111000111111111111000000,56,
8,360,111111111111111111111111000111111111111000111111111111000000,56,
8,370,111111111111111111111111000111111111111000111111111111000000,56,
8,380,111111111111111111111111000111111111111000111111111111000000,56,
8,390,111111111111111111111111000111111111111000111111111111000000,56,
8,400,111111111111111111111111000111111111111000111111111111000000,56,
8,410,111111111111111111111111000111111111111000111111111111000000,56,
8,420,111111111111111111111111000111111111111000111111111111000000,56,
8,430,111111111111111111111111000111111111111000111111111111000000,56,
8,440,111111111111111111111111000111111111111000111111111111000000,56,
8,450,111111111111111111111111000111111111111000111111111111000000,56,
8,460,111111111111111111111111000111111111111000111111111111000000,56,
8,470,111111111111111111111111000111111111111000111111111111000000,56,
8,480,111111111111111111111111000111111111111000111111111111000000,56,
8,490,111111111111111111111111000111111111111000111111111111000000,56,
8,500,111111111111111111111111000111111111111000111111111111000000,56,
Repeat,Generation,X1,F(x)
9,0,000011001111000110111111011100011101111000111000010010111100,41,
9,10,111111010111000111111111111000111000111000111000110110111111,51,
9,20,111111000110000111111111111000111000111000111000111110111111,53,
9,30,111111000110000111111111111000111000111000111000111111111111,54,
9,40,111111000110000111111111111000111000111000111000111111111111,54,
9,50,111111000111000111111111111000111000111000111000111111111111,54,
9,60,111111000110000111111111111000111000111000111000111111111111,54,
9,70,111111000100000111111111111000111000111000111000111111111111,54,
9,80,111111000110000111111111111000111000111000111000111111111111,54,
9,90,111111000110000111111111111000111000111000111000111111111111,54,
9,100,111111000110000111111111111000111000111000111000111111111111,54,
9,110,111111000110000111111111111000111000111000111000111111111111,54,
9,120,111111000100000111111111111000111000111000111000111111111111,54,
9,130,111111000110000111111111111000111000111000111000111111111111,54,
9,140,111111000110000111111111111000111000111000111000111111111111,54,
9,150,111111000110000111111111111000111000111000111000111111111111,54,
9,160,111111000110000111111111111000111000111000111000111111111111,54,
9,170,111111000110000111111111111000111000111000111000111111111111,54,
9,180,111111000110000111111111111000111000111000111000111111111111,54,
9,190,111111000110000111111111111000111000111000111000111111111111,54,
9,200,111111000110000111111111111000111000111000111000111111111111,54,
9,210,111111000110000111111111111000111000111000111000111111111111,54,
9,220,111111000111000111111111111000111000111000111000111111111111,54,
9,230,111111000100000111111111111000111000111000111000111111111111,54,
9,240,111111000100000111111111111000111000111000111000111111111111,54,
9,250,111111000100000111111111111000111000111000111000111111111111,54,
9,260,111111000100000111111111111000111000111000111000111111111111,54,
9,270,111111000100000111111111111000111000111000111000111111111111,54,
9,280,111111000100000111111111111000111000111000111000111111111111,54,
9,290,111111000100000111111111111000111000111000111000111111111111,54,
9,300,111111000100000111111111111000111000111000111000111111111111,54,
9,310,111111000110000111111111111000111000111000111000111111111111,54,
9,320,111111000100000111111111111000111000111000111000111111111111,54,
9,330,111111000110000111111111111000111000111000111000111111111111,54,
