Repeat,Generation,X1,F(x)
3,190,111000111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111,117,
3,200,111000111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111,117,
3,210,111000111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111,117,
3,220,111000111111000111111111111110111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111,116,
3,230,111000111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111,117,
3,240,111000111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111,117,
3,250,111000111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111,117,
3,260,111000111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111,117,
3,270,111000111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111,117,
3,280,111000111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111,117,
3,290,111000111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111,117,
3,300,111000111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111,117,
3,310,111000111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111,117,
3,320,111000111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111,117,
3,330,111000111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111,117,
3,340,111000111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111,117,
3,350,111000111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111,117,
3,360,111000111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111,117,
3,370,111000111111000111111111011111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111,116,
3,380,111000111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111,117,
3,390,111000111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111,117,
3,400,111000111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111,117,
3,410,111000111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111,117,
3,420,111000111111000111111111111111111111111111111111111111101111111000111111111111111111111111111111111111111111111111111111,116,
3,430,111000111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111,117,
3,440,111000111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111,117,
3,450,111000111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111,117,
3,460,111000111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111,117,
3,470,111000111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111,117,
3,480,111000111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111,117,
3,490,111000111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111,117,
3,500,111000111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111,117,
Repeat,Generation,X1,F(x)
4,0,011101000011101110100110111001111011001000110101111000010101010000101111110101110111010101011011000111011001000010111010,78,
4,10,111010011101101111011111101111111110001011111111011000110110111101111111010111011111011001011111000111000000111111111110,93,
4,20,111111111111111111000111101111110111001111111111011000111110111111111111110111110111111101111111000110000000111111101100,104,
4,30,111111111111101111000111111111111111011111111111011000110111111111111111111111111111111111111111000110000000111111111110,109,
4,40,111111111111101111000111111111111111111111111111111000110110111111111111111111111111111111111111000110000000111111111111,112,
4,50,111111111111101111000111101111111111111111111111111000111110111111111111111111111111111111111111000110000000111111111111,112,
4,60,111111111111111111000111111111111111111111111111111000111110111111111111111111111111111111111111000110000000111111111111,114,
4,70,111111111111111111000111111111111111111111111111111000111110111111111111111111111111111111111111000110000000111111111111,114,
4,80,111111111111111111000111111111111111111111111111111000111110111111111111111111111111111111111111000110000000111111111111,114,
4,90,111111111111111111000111111111111111111111111111111000111110111111111111111111111111111111111111000100000000111111111111,114,
4,100,111111111111111111000111111111111111111111111111111000111110111111111111111111111111111111111111000100000000111111111111,114,
4,110,111111111111111111000111111111111111111111111111111000111110111111111111111111111111111111111111000100000000111111111111,114,
4,120,111111111111111111000111111111111111111111111111111000111111111111111111111111111111111111111111000100000000111111111111,114,
4,130,111111111111111111000111111111111111111111111111111101111111111111111111111111111111111111111111000100000011111111111111,115,
4,140,111111111111111111000111111111111111111111111111111101111111111111111111111111111111111111111111000100000111111111111111,116,
4,150,111111111111111111000111111111111111111111111111111111111111111111111111111111111111111111111111000110000111111111111111,117,
4,160,111111111111111111000111111111111111111111111111111111111111111111111111111111111111111111111111000111000111111111111111,117,
4,170,111111111111111111000111111111111111111111111111111111111111111111111111111111111111111111111111000110000111111111111111,117,
4,180,111111111111111111000111111111111111111111111111111111111111111111111111111111111111111111111111000110000111111111111111,117,
4,190,111111111111111111000111111111111111111111111111111111111111111111111111111111111111111111111111000110000111111111111111,117,
4,200,111111111111111111000111111111111111111111111111111111111111111111111111111111111111111111111111000110000111111111111111,117,
4,210,111111111111111111000111111111111111111111111111111111111111111111111111111111111111111111111111000100000111111111111111,117,
4,220,111111111111111111000111111111111111111111111111111111111111111111111111111111111111111111111111000110000111111111111111,117,
4,230,111111111111111111000111111111111111111111111111111111111111111111111111111111111111111111111111000110000111111111111111,117,
4,240,111111111111111111000111111111111111111111111111111111111111111111111111111111111111111111111111000110000111111111111111,117,
4,250,111111111111111111000111111111111111111111111111111111111111111111111111111111111111111111111111000110000111111111111111,117,
4,260,111111111111111111110111111111111111111111111111111111111111111111111111111111111111111111111111000110000111111111111111,117,
4,270,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111000111111111111111,118,
4,280,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000100000111111111111111,118,
4,290,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000100000111111111111111,118,
4,300,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000100000111111111111111,118,
4,310,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000100000111111111111111,118,
4,320,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000100000111111111111111,118,
4,330,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000100000111111111111111,118,
4,340,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000100000111111111111111,118,
4,350,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000100000111111111111111,118,
4,360,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000110000111111111111111,118,
4,370,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000100000111111111111111,118,
4,380,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000100000111111111111111,118,
4,390,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000100000111111111111111,118,
4,400,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000100000111111111111111,118,
4,410,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000100000111111111111111,118,
4,420,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000100000111111111111111,118,
4,430,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000100000111111111111111,118,
4,440,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000100000111111111111111,118,
4,450,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000100000111111111111111,118,
4,460,111111111111111111111111111111111111111111111111111111111111111111111110111111111111111111111111000100000111111111111111,117,
4,470,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000100000111111111111111,118,
4,480,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000100000111111111111111,118,
4,490,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000110000111111111111111,118,
4,500,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000110000111111111111111,118,
Repeat,Generation,X1,F(x)
5,0,111111111011000111100111010000111110000011100001111010000010111100011000000001111000001111110110000011000110001111110011,81,
5,10,101110110110000111101110111110111111010111110111101110010011111100011111110111111101101111011000010000110111000011101011,89,
5,20,101110110110000111101111111110111111000111110111101111110011111110111111110111111101100111111000011000111110000111101111,98,
5,30,111111110110000111101111111110111111000111110111111111110000111111111111110111111111101111111000011000111110000011101111,103,
5,40,111110110110000111111111111111111111000111110111111111111000111111111111110111111111111111111000011000111111000111111111,109,
5,50,111111111111000111111111111111111111000111110111111111111000111111111111111111111111111111011000011000111111000111111111,111,
5,60,111111111111000111111111111111111111000111110111111111111000111111111111111111111111111111111000111000111111000111111111,113,
5,70,111111111111000111111111111111111111000111110111111111111000111111111111111111111111111111111000111000111111000111111111,113,
5,80,111111111111000111111111111111111111000111110111111111111000111111111111111111111111111111111000111000111111000111111111,113,
5,90,111111111111000111111111111111111111000111110111111111111000111111111111111111111111111111111000111000111111000111111111,113,
5,100,111111111111000111111111111111101111000111100111111111111000111111111111111111111111111111111000111000111111000111111111,112,
5,110,111111111111000111111111111111111111000111100111111111111000111011111111111111111111111111111000111000111111000111111111,112,
5,120,111111111111000111111111111111111111000111100111111111111000111111111111111111111111111111111000111000111111000111111111,113,
5,130,111111111111000111111111111111111111000111100111111111111000111111111111111111111111111111111000111000111111000111111111,113,
5,140,111111111111000111111111111111111111000111110111111111111000111111111111111111111111111111111000111000111111000111111111,113,
5,150,111111111111000111111111111111111111000111110111111111111000111111111111111111111111111111111000111000111111000111111111,113,
5,160,111111111111000111111111111111111111000111110111111111111000111111111111111111101111111111111000111000111111000111111111,112,
5,170,111111111111000111111111111111111111000111110111111111111110111111111111111111111111111111111000111000111111000111111111,113,
5,180,111111111111000111111111111111111111000111110111111111111110111111111111111111111111111111111000111000111111000111111111,113,
5,190,111111111111000111111111111111111111000111110111111111111111111111111111111111111111111111111000111000111111000111111111,114,
5,200,111111111111000111111111111111111111000111111111111111111111111111111111111111111111111111111000111000111111000111111111,114,
5,210,111111111111000111111111111111111111000111110111111111111111111111111111111111111111111111111000111000111111000111111111,114,
5,220,111111111111000111111111111111111111000111110111111111111111111111111111111111111111111111111000111000111111000111111111,114,
5,230,111111111111000111111111111111111111000111110111101111111111111111111111111111111111111111111000111000111111000111111111,113,
5,240,111111111111000111111111111111111111000111110111111111111111111111111111111111111111111111111000111000111111000111111111,114,
5,250,111111111111000111111111111111111111000111100111111111111111111111111111111111111111111111111000111000111111101111111111,114,
5,260,111111111111000111111111111111111111000111100111111111111111111111111111111111111111111111111000111000111111111111111111,115,
5,270,111111111111000111111111111111111111000111100111111111111111111111111111111111111111111111111000111000111111111111111111,115,
5,280,111111111111000111111111111111111111000111110111111111111111111111111111111111111111111111111000111000111111111111111111,115,
5,290,111111111111000111011111111111111111000111110111111111111111111111111111111111111111111111111000111000111111111111111111,114,
5,300,111111111111000111111111111111111111001111111111111111111111111111111111111111111111111111111000111000111111111111111111,115,
5,310,111111111111000111111111111111111111000111111111111111111111111111111111111111111111111111111000111000111111111111111111,115,
5,320,111111111111000111111111111111111111000111111111111111111111111111111111111111111111111111111000111000111111111111111111,115,
5,330,111111111111000111111111111111111111011111111111111111011111111111111111111111111111111111111000111000111111111111111111,115,
