Repeat,Generation,X1,F(x)
3,460,111111111111000111111111111111111111000110000000111111111111,56,
3,470,111111111111000111111111111111111111000100000000111111111111,56,
3,480,111111111111000111111111111111111111000100000000111111111111,56,
3,490,111111111111000111111111111111111111000100000000111111111111,56,
3,500,111111111111000111111111111111111111000100000000111111111111,56,
Repeat,Generation,X1,F(x)
4,0,101111101000000111111101000111000011000110000001011111000000,45,
4,10,011111101101000111111111111111000011000110000011111111000000,49,
4,20,111111111111000111111111111111000011000110000111111111000000,53,
4,30,111111111111111111111111111111000011000110000111111111000000,54,
4,40,111111111111111111111111111111000111000110000111111111000000,55,
4,50,111111111111111111111111111111000111000110000111111111000000,55,
4,60,111111111111111111111111111111000111000110000111111111000000,55,
4,70,111111111111111111111111111111000111000110000111111111000000,55,
4,80,111111111111111111111111111111000111000110000111111111000110,55,
4,90,111111111111111111111111111111000111000110000111111111000110,55,
4,100,111111111111111111111111111111000111000110000111111111000111,56,
4,110,111111111111111111111111111111000111000110000111111111000111,56,
4,120,111111111111111111111111111111000111000110000111111111000111,56,
4,130,111111111111111111111111111111000111000110000111111111000111,56,
4,140,111111111111111111111111111111000111000111000111111111000111,56,
4,150,111111111111111111111111111111000111000111000111111111000111,56,
4,160,111111111111111111111111111111000111000111000111111111000111,56,
4,170,111111111111111111111111111111000111000111000111111111000111,56,
4,180,111111111111111111111111111111000111000111000111111111000111,56,
4,190,111111111111111111111111111111000111000110000111111111000111,56,
4,200,111111111111111111111111111111000111000110000111111111000111,56,
4,210,111111111111111111111111111111000111000110000111111111000111,56,
4,220,111111111111111111111111111111000111000110000111111111000111,56,
4,230,111111111111111111111111111111000111000110000111111111000111,56,
4,240,111111111111111111111111111111000111000110000111111111000111,56,
4,250,111111111111111111111111111111000111000110000111111111000111,56,
4,260,111111111111111111111111111111000111000110000111111111000111,56,
4,270,111111111111111111111111111111000111000110000111111111000111,56,
4,280,111111111111111111111111111111000111000110000111111111000111,56,
4,290,111111111111111111111111111111000111000110000111111111000111,56,
4,300,111111111111111111111111111111000111000110000111111111000111,56,
4,310,111111111111111111111111111111000111000110000111111111000111,56,
4,320,111111111111111111111111111111000111000110000111111111000111,56,
4,330,111111111111111111111111111111000111000110000111111111000111,56,
4,340,111111111111111111111111111111000111000110000111111111000111,56,
4,350,111111111111111111111111111111000111000110000111111111000111,56,
4,360,111111111111111111111111111111000111000110000111111111000111,56,
4,370,111111111111111111111111111111000111000110000111111111000111,56,
4,380,111111111111111111111111111111000111000110000111111111000111,56,
4,390,111111111111111111111111111111000111000110000111111111000111,56,
4,400,111111111111111111111111111111000111000111000111111111000111,56,
4,410,111111111111111111111111111111000111000110000111111111000111,56,
4,420,111111111111111111111111111111000111000110000111111111000111,56,
4,430,111111111111111111111111111111000111000110000111111111000111,56,
4,440,111111111111111111111111111111000111000110000111111111000111,56,
4,450,111111111111111111111111111111000111000111000111111111000111,56,
4,460,111111111111111111111111111111000111000110000111111111000111,56,
4,470,111111111111111111111111111111000111000110000111111111000111,56,
4,480,111111111111111111111111111111000111000110000111111111000111,56,
4,490,111111111111111111111111111111000111000110000111111111000111,56,
4,500,111111111111111111111111111111000111000110000111111111000111,56,
Repeat,Generation,X1,F(x)
5,0,011000111000010111111001110010100110111000100001111011001000,40,
5,10,111111011111110111111110011111111000110100000000101000101100,48,
5,20,111111011111111111111111111111111000110100000000101100111110,51,
5,30,111111011111111111111111111111111000110100000000111000111111,54,
5,40,111111011111111111111111111111111000110100000000111000111111,54,
5,50,111111111111111111111111111111111000111110000000111000111111,55,
5,60,111111111111111111111111111111111000110110000000111000111111,55,
5,70,111111111111111111111111111111111000111110000000111000111111,55,
5,80,111111111111111111111111111111111000111111000000111000111111,56,
5,90,111111111111111111111111111111111000111111000000111000111111,56,
5,100,111111111111111111111111111111111000111111000000111000111111,56,
5,110,111111111111111111111111111111111000111111000000111000111111,56,
5,120,111111111111111111111111111111111000111111000000111000111111,56,
5,130,111111111111111111111111111111111000111111000000111111111111,57,
5,140,111111111111111111111111111111111000111111000000111111111111,57,
5,150,111111111111111111111111111111111000111111000000111111111111,57,
5,160,111111111111111111111111111111111000111111000000111111111111,57,
5,170,111111111111111111111111111111111000111111000000111111111111,57,
5,180,111111111111111111111111111111111000111111000000111111111111,57,
5,190,111111111111111111111111111111111000111111000000111111111111,57,
5,200,111111111111111111111111111111111000111111000000111111111111,57,
5,210,111111111111111111111111111111111000111111000000111111111111,57,
5,220,111111111111111111111111111111111000111111000000111111111111,57,
5,230,111111111111111111111111111111111000111111000000111111111111,57,
5,240,111111111111111111111111111111111000111111000000111111111111,57,
5,250,111111111111111111111111111111111000111111000000111111111111,57,
5,260,111111111111111111111111111111111000111111000000111111111111,57,
5,270,111111111111111111111111111111111000111111000000111111111111,57,
5,280,111111111111111111111111111111111000111111000000111111111111,57,
5,290,111111111111111111111111111111111000111111000000111111111111,57,
5,300,111111111111111111111111111111111000111111000000111111111111,57,
5,310,111111111111111111111111111111111000111111000000111111111111,57,
5,320,111111111111111111111111111111111000111111000000111111111111,57,
5,330,111111111111111111111111111111111000111111000000111111111111,57,
5,340,111111111111111111111111111111111000111111000000111111111111,57,
5,350,111111111111111111111111111111111000111111000000111111111111,57,
5,360,111111111111111111111111111111111000111111000000111111111111,57,
5,370,111111111111111111111111111111111000111111000000111111111111,57,
5,380,111111111111111111111111111111111000111111000000111111111111,57,
5,390,111111111111111111111111111111111000111111000000111111111111,57,
5,400,111111111111111111111111111111111000111111000000111111111111,57,
5,410,111111111111111111111111111111111000111111000000111111111111,57,
5,420,111111111111111111111111111111111000111111000000111111111111,57,
5,430,111111111111111111111111111111111000111111000000111111111111,57,
5,440,111111111111111111111111111111111000111111000000111111111111,57,
5,450,111111111111111111111111111111111000111111000000111111111111,57,
5,460,111111111111111111111111111111111000111111000000111111111111,57,
5,470,111111111111111111111111111111111000111111000000111111111111,57,
5,480,111111111111111111111111111111111000111111000000111111111111,57,
5,490,111111111111111111111111111111111000111111000000111111111111,57,
5,500,111111111111111111111111111111111000111111000000111111111111,57,
Repeat,Generation,X1,F(x)
6,0,110101001010111111111101110011101100111100111011110011101110,41,
6,10,110101111110111111111111110111111010111111011111011111111011,51,
6,20,111101111111111111111111110111111011111111011111011111111111,55,
6,30,111111111111111111111111110111111111111111111111111111111111,59,
6,40,111111111111111111111111110111111111111111111111111111111111,59,
6,50,111111111111111111111111111111111111111111111111111111111111,60,
6,60,111111111111111111111111111111111111111111111111111111111111,60,
6,70,111111111111111111111111111111111111111111111111111111111111,60,
6,80,111111111111111111111111111111111111111111111111111111111111,60,
6,90,111111111111111111111111111111111111111111111111111111111111,60,
6,100,111111111111111111111111111111111111111111111111111111111111,60,
6,110,111111111111111111111111111111111111111111111111111111111111,60,
6,120,111111111111111111111111111111111111111111111111111111111111,60,
6,130,111111111111111111111111111111111111111111111111111111111111,60,
6,140,111111111111111111111111111111111111111111111111111111111111,60,
6,150,111111111111111111111111111111111111111111111111111111111111,60,
6,160,111111111111111111111111111111111111111111111111111111111111,60,
6,170,111111111111111111111111111111111111111111111111111111111111,60,
6,180,111111111111111111111111111111111111111111111111111111111111,60,
6,190,111111111111111111111111111111111111111111111111111111111111,60,
6,200,111111111111111111111111111111111111111111111111111111111111,60,
6,210,111111111111111111111111111111111111111111111111111111111111,60,
6,220,111111111111111111111111111111111111111111111111111111111111,60,
6,230,111111111111111111111111111111111111111111111111111111111111,60,
6,240,111111111111111111111111111111111111111111111111111111111111,60,
6,250,111111111111111111111111111111111111111111111111111111111111,60,
6,260,111111111111111111111111111111111111111111111111111111111111,60,
6,270,111111111111111111111111111111111111111111111111111111111111,60,
6,280,111111111111111111111111111111111111111111111111111111111111,60,
6,290,111111111111111111111111111111111111111111111111111111111111,60,
6,300,111111111111111111111111111111111111111111111111111111111111,60,
6,310,111111111111111111111111111111111111111111111111111111111111,60,
6,320,111111111111111111111111111111111111111111111111111111111111,60,
6,330,111111111111111111111111111111111111111111111111111111111111,60,
6,340,111111111111111111111111111111111111111111111111111111111111,60,
6,350,111111111111111111111111111111111111111111111111111111111111,60,
6,360,111111111111111111111111111111111111111111111111111111111111,60,
6,370,111111111111111111111111111111111111111111111111111111111111,60,
6,380,111111111111111111111111111111111111111111111111111111111111,60,
6,390,111111111111111111111111111111111111111111111111111111111111,60,
6,400,111111111111111111111111111111111111111111111111111111111111,60,
6,410,111111111111111111111111111111111111111111111111111111111111,60,
6,420,111111111111111111111111111111111111111111111111111111111111,60,
6,430,111111111111111111111111111111111111111111111111111111111111,60,
6,440,111111111111111111111111111111111111111111111111111111111111,60,
6,450,111111111111111111111111111111111111111111111111111111111111,60,
6,460,111111111111111111111111111111111111111111111111111111111111,60,
6,470,111111111111111111111111111111111111111111111111111111111111,60,
6,480,111111111111111111111111111111111111111111111111111111111111,60,
6,490,111111111111111111111111111111111111111111111111111111111111,60,
6,500,111111111111111111111111111111111111111111111111111111111111,60,
Repeat,Generation,X1,F(x)
7,0,010111111111011101011111001111101110011110101001000101111110,43,
7,10,111111111111011101011111101111101111011110111101000101111111,50,
7,20,111111111111111111111111101111101111111111111111000111111111,57,
7,30,111111111111111111111111111111111111111111111111000111111111,59,
7,40,111111111111111111111111111111111111111111111111000111111111,59,
7,50,111111111111111111111111111111111111111111111111000111111111,59,
7,60,111111111111111111111111111111111111111111111111000111111111,59,
7,70,111111111111111111111111111111111111111111111111000111111111,59,
7,80,111111111111111111111111111111111111111111111111000111111111,59,
7,90,111111111111111111111111111111111111111111111111000111111111,59,
7,100,111111111111111111111111111111111111111111111111000111111111,59,
7,110,111111111111111111111111111111111111111111111111000111111111,59,
7,120,111111111111111111111111111111111111111111111111000111111111,59,
7,130,111111111111111111111111111111111111111111111111000111111111,59,
7,140,111111111111111111111111111111111111111111111111000111111111,59,
7,150,111111111111111111111111111111111111111111111111000111111111,59,
7,160,111111111111111111111111111111111111111111111111000111111111,59,
7,170,111111111111111111111111111111111111111111111111000111111111,59,
7,180,111111111111111111111111111111111111111111111111000111111111,59,
7,190,111111111111111111111111111111111111111111111111000111111111,59,
7,200,111111111111111111111111111111111111111111111111000111111111,59,
7,210,111111111111111111111111111111111111111111111111000111111111,59,
7,220,111111111111111111111111111111111111111111111111000111111111,59,
7,230,111111111111111111111111111111111111111111111111000111111111,59,
7,240,111111111111111111111111111111111111111111111111000111111111,59,
7,250,111111111111111111111111111111111111111111111111000111111111,59,
7,260,111111111111111111111111111111111111111111111111000111111111,59,
7,270,111111111111111111111111111111111111111111111111000111111111,59,
7,280,111111111111111111111111111111111111111111111111000111111111,59,
7,290,111111111111111111111111111111111111111111111111000111111111,59,
7,300,111111111111111111111111111111111111111111111111000111111111,59,
7,310,111111111111111111111111111111111111111111111111000111111111,59,
7,320,111111111111111111111111111111111111111111111111000111111111,59,
7,330,111111111111111111111111111111111111111111111111000111111111,59,
7,340,111111111111111111111111111111111111111111111111000111111111,59,
7,350,111111111111111111111111111111111111111111111111000111111111,59,
7,360,111111111111111111111111111111111111111111111111000111111111,59,
7,370,111111111111111111111111111111111111111111111111000111111111,59,
7,380,111111111111111111111111111111111111111111111111000111111111,59,
7,390,111111111111111111111111111111111111111111111111000111111111,59,
7,400,111111111111111111111111111111111111111111111111000111111111,59,
7,410,111111111111111111111111111111111111111111111111000111111111,59,
7,420,111111111111111111111111111111111111111111111111000111111111,59,
7,430,111111111111111111111111111111111111111111111111000111111111,59,
7,440,111111111111111111111111111111111111111111111111000111111111,59,
7,450,111111111111111111111111111111111111111111111111000111111111,59,
7,460,111111111111111111111111111111111111111111111111000111111111,59,
7,470,111111111111111111111111111111111111111111111111000111111111,59,
7,480,111111111111111111111111111111111111111111111111000111111111,59,
7,490,111111111111111111111111111111111111111111111111000111111111,59,
7,500,111111111111111111111111111111111111111111111111000111111111,59,
Repeat,Generation,X1,F(x)
8,0,011101111111001000011111011011011101110011100011001111111010,41,
8,10,011101111111000000111111011111011111111011100011101111111000,48,
8,20,111101111111000000111111111111011111111111000011111111111110,53,
8,30,111111111111000000111111111111111111111111000111111111111111,57,
8,40,111111111111000000111111111111111111111111000111111111111111,57,
8,50,111111111111000000111111111111111111111111000111111111111111,57,
8,60,111111111111000000111111111111111111111111000111111111111111,57,
8,70,111111111111000000111111111111111111111111000111111111111111,57,
8,80,111111111111000000111111111111111111111111000111111111111111,57,
8,90,111111111111000000111111111111111111111111000111111111111111,57,
8,100,111111111111000000111111111111111111111111000111111111111111,57,
8,110,111111111111000000111111111111111111111111000111111111111111,57,
8,120,111111111111000000111111111111111111111111000111111111111111,57,
8,130,111111111111000000111111111111111111111111000111111111111111,57,
8,140,111111111111000000111111111111111111111111000111111111111111,57,
8,150,111111111111000000111111111111111111111111000111111111111111,57,
8,160,111111111111000000111111111111111111111111000111111111111111,57,
8,170,111111111111000000111111111111111111111111000111111111111111,57,
8,180,111111111111000000111111111111111111111111000111111111111111,57,
8,190,111111111111000000111111111111111111111111000111111111111111,57,
8,200,111111111111000000111111111111111111111111000111111111111111,57,
8,210,111111111111000000111111111111111111111111000111111111111111,57,
8,220,111111111111000000111111111111111111111111000111111111111111,57,
8,230,111111111111000000111111111111111111111111000111111111111111,57,
8,240,111111111111000000111111111111111111111111000111111111111111,57,
8,250,111111111111000000111111111111111111111111000111111111111111,57,
8,260,111111111111000000111111111111111111111111000111111111111111,57,
8,270,111111111111000000111111111111111111111111000111111111111111,57,
8,280,111111111111000000111111111111111111111111000111111111111111,57,
8,290,111111111111000000111111111111111111111111000111111111111111,57,
8,300,111111111111000000111111111111111111111111000111111111111111,57,
8,310,111111111111000000111111111111111111111111000111111111111111,57,
8,320,111111111111000000111111111111111111111111000111111111111111,57,
8,330,111111111111000000111111111111111111111111000111111111111111,57,
8,340,111111111111000000111111111111111111111111000111111111111111,57,
8,350,111111111111000000111111111111111111111111000111111111111111,57,
8,360,111111111111000000111111111111111111111111000111111111111111,57,
8,370,111111111111000000111111111111111111111111000111111111111111,57,
8,380,111111111111000000111111111111111111111111000111111111111111,57,
8,390,111111111111000000111111111111111111111111000111111111111111,57,
8,400,111111111111000000111111111111111111111111000111111111111111,57,
8,410,111111111111000000111111111111111111111111000111111111111111,57,
8,420,111111111111000000111111111111111111111111000111111111111111,57,
8,430,111111111111000000111111111111111111111111000111111111111111,57,
8,440,111111111111000000111111111111111111111111000111111111111111,57,
8,450,111111111111000000111111111111111111111111000111111111111111,57,
8,460,111111111111000000111111111111111111111111000111111111111111,57,
8,470,111111111111000000111111111111111111111111000111111111111111,57,
8,480,111111111111000000111111111111111111111111000111111111111111,57,
8,490,111111111111000000111111111111111111111111000111111111111111,57,
8,500,111111111111000000111111111111111111111111000111111111111111,57,
Repeat,Generation,X1,F(x)
9,0,101110000101101111000100110000001111000001111011000111011100,41,
9,10,011111111111111000001111111100111111011110111111111011000000,50,
9,20,111111111111111000101111111000111111011110111111111011000000,52,
9,30,111111111111111000111111111000111111111110111111111011000000,54,
9,40,111111111111111000111111111000111111111110111111111111000000,55,
9,50,111111111111111000111111111000111111111110111111111111111000,56,
9,60,111111111111111000111111111000111111111111111111111111111000,57,
9,70,111111111111111000111111110000111111111111111111111111111000,57,
9,80,111111111111111000111111110000111111111111111111111111111000,57,
9,90,111111111111111000111111111000111111111111111111111111111000,57,
9,100,111111111111111000111111111000111111111111111111111111111000,57,
9,110,111111111111111000111111111000111111111111111111111111111000,57,
9,120,111111111111111000111111111000111111111111111111111111111000,57,
9,130,111111111111111000111111111000111111111111111111111111111000,57,
9,140,111111111111111000111111111000111111111111111111111111111000,57,
9,150,111111111111111000111111111000111111111111111111111111111000,57,
9,160,111111111111111000111111110000111111111111111111111111111000,57,
9,170,111111111111111000111111110000111111111111111111111111111000,57,
9,180,111111111111111000111111110000111111111111111111111111111000,57,
9,190,111111111111111000111111111000111111111111111111111111111000,57,
9,200,111111111111111000111111110000111111111111111111111111111000,57,
9,210,111111111111111000111111110000111111111111111111111111111000,57,
9,220,111111111111111000111111110000111111111111111111111111111000,57,
9,230,111111111111111000111111110000111111111111111111111111111000,57,
9,240,111111111111111000111111110000111111111111111111111111111000,57,
9,250,111111111111111000111111110000111111111111111111111111111000,57,
9,260,111111111111111000111111110000111111111111111111111111111000,57,
9,270,111111111111111000111111111000111111111111111111111111111000,57,
9,280,111111111111111000111111110000111111111111111111111111111000,57,
9,290,111111111111111000111111110000111111111111111111111111111000,57,
9,300,111111111111111000111111111000111111111111111111111111111000,57,
9,310,111111111111111000111111111000111111111111111111111111111000,57,
9,320,111111111111111000111111111000111111111111111111111111111000,57,
9,330,111111111111111000111111111000111111111111111111111111111000,57,
