Repeat,Generation,X1,F(x)
4,360,111111111111111111111111111111,30,
4,370,111111111111111111111111111111,30,
4,380,111111111111111111111111111111,30,
4,390,111111111111111111111111111111,30,
4,400,111111111111111111111111111111,30,
4,410,111111111111111111111111111111,30,
4,420,111111111111111111111111111111,30,
4,430,111111111111111111111111111111,30,
4,440,111111111111111111111111111111,30,
4,450,111111111111111111111111111111,30,
4,460,111111111111111111111111111111,30,
4,470,111111111111111111111111111111,30,
4,480,111111111111111111111111111111,30,
4,490,111111111111111111111111111111,30,
4,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
5,0,000111000110110111111100111001,23,
5,10,101111111011111111111011111111,27,
5,20,111111111111111111111111111111,30,
5,30,111111111111111111111111111111,30,
5,40,111111111111111111111111111111,30,
5,50,111111111111111111111111111111,30,
5,60,111111111111111111111111111111,30,
5,70,111111111111111111111111111111,30,
5,80,111111111111111111111111111111,30,
5,90,111111111111111111111111111111,30,
5,100,111111111111111111111111111111,30,
5,110,111111111111111111111111111111,30,
5,120,111111111111111111111111111111,30,
5,130,111111111111111111111111111111,30,
5,140,111111111111111111111111111111,30,
5,150,111111111111111111111111111111,30,
5,160,111111111111111111111111111111,30,
5,170,111111111111111111111111111111,30,
5,180,111111111111111111111111111111,30,
5,190,111111111111111111111111111111,30,
5,200,111111111111111111111111111111,30,
5,210,111111111111111111111111111111,30,
5,220,111111111111111111111111111111,30,
5,230,111111111111111111111111111111,30,
5,240,111111111111111111111111111111,30,
5,250,111111111111111111111111111111,30,
5,260,111111111111111111111111111111,30,
5,270,111111111111111111111111111111,30,
5,280,111111111111111111111111111111,30,
5,290,111111111111111111111111111111,30,
5,300,111111111111111111111111111111,30,
5,310,111111111111111111111111111111,30,
5,320,111111111111111111111111111111,30,
5,330,111111111111111111111111111111,30,
5,340,111111111111111111111111111111,30,
5,350,111111111111111111111111111111,30,
5,360,111111111111111111111111111111,30,
5,370,111111111111111111111111111111,30,
5,380,111111111111111111111111111111,30,
5,390,111111111111111111111111111111,30,
5,400,111111111111111111111111111111,30,
5,410,111111111111111111111111111111,30,
5,420,111111111111111111111111111111,30,
5,430,111111111111111111111111111111,30,
5,440,111111111111111111111111111111,30,
5,450,111111111111111111111111111111,30,
5,460,111111111111111111111111111111,30,
5,470,111111111111111111111111111111,30,
5,480,111111111111111111111111111111,30,
5,490,111111111111111111111111111111,30,
5,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
6,0,111101011000000110001110110101,19,
6,10,111111111111111111101111111110,28,
6,20,111111111111111111111111111111,30,
6,30,111111111111111111111111111111,30,
6,40,111111111111111111111111111111,30,
6,50,111111111111111111111111111111,30,
6,60,111111111111111111111111111111,30,
6,70,111111111111111111111111111111,30,
6,80,111111111111111111111111111111,30,
6,90,111111111111111111111111111111,30,
6,100,111111111111111111111111111111,30,
6,110,111111111111111111111111111111,30,
6,120,111111111111111111111111111111,30,
6,130,111111111111111111111111111111,30,
6,140,111111111111111111111111111111,30,
6,150,111111111111111111111111111111,30,
6,160,111111111111111111111111111111,30,
6,170,111111111111111111111111111111,30,
6,180,111111111111111111111111111111,30,
6,190,111111111111111111111111111111,30,
6,200,111111111111111111111111111111,30,
6,210,111111111111111111111111111111,30,
6,220,111111111111111111111111111111,30,
6,230,111111111111111111111111111111,30,
6,240,111111111111111111111111111111,30,
6,250,111111111111111111111111111111,30,
6,260,111111111111111111111111111111,30,
6,270,111111111111111111111111111111,30,
6,280,111111111111111111111111111111,30,
6,290,111111111111111111111111111111,30,
6,300,111111111111111111111111111111,30,
6,310,111111111111111111111111111111,30,
6,320,111111111111111111111111111111,30,
6,330,111111111111111111111111111111,30,
6,340,111111111111111111111111111111,30,
6,350,111111111111111111111111111111,30,
6,360,111111111111111111111111111111,30,
6,370,111111111111111111111111111111,30,
6,380,111111111111111111111111111111,30,
6,390,111111111111111111111111111111,30,
6,400,111111111111111111111111111111,30,
6,410,111111111111111111111111111111,30,
6,420,111111111111111111111111111111,30,
6,430,111111111111111111111111111111,30,
6,440,111111111111111111111111111111,30,
6,450,111111111111111111111111111111,30,
6,460,111111111111111111111111111111,30,
6,470,111111111111111111111111111111,30,
6,480,111111111111111111111111111111,30,
6,490,111111111111111111111111111111,30,
6,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
7,0,100000101111111011111000110000,22,
7,10,111000000000111111111111111111,27,
7,20,111000000000111111111111111111,27,
7,30,111000000000111111111111111111,27,
7,40,111000000000111111111111111111,27,
7,50,111000000000111111111111111111,27,
7,60,111000000000111111111111111111,27,
7,70,111000000000111111111111111111,27,
7,80,111000000000111111111111111111,27,
7,90,111000000000111111111111111111,27,
7,100,111000000000111111111111111111,27,
7,110,111000000000111111111111111111,27,
7,120,111000000000111111111111111111,27,
7,130,111000000000111111111111111111,27,
7,140,111101000000111111111111111111,27,
7,150,111111000000111111111111111111,28,
7,160,111111000000111111111111111111,28,
7,170,111111000000111111111111111111,28,
7,180,111111000000111111111111111111,28,
7,190,111111000000111111111111111111,28,
7,200,111111000000111111111111111111,28,
7,210,111111000000111111111111111111,28,
7,220,111111000000111111111111111111,28,
7,230,111111000000111111111111111111,28,
7,240,111111000000111111111111111111,28,
7,250,111111000000111111111111111111,28,
7,260,111111000000111111111111111111,28,
7,270,111111000000111111111111111111,28,
7,280,111111000000111111111111111111,28,
7,290,111111000000111111111111111111,28,
7,300,111111000000111111111111111111,28,
7,310,111111000000111111111111111111,28,
7,320,111111000000111111111111111111,28,
7,330,111111000000111111111111111111,28,
7,340,111111000000111111111111111111,28,
7,350,111111000000111111111111111111,28,
7,360,111111000000111111111111111111,28,
7,370,111111000000111111111111111111,28,
7,380,111111000000111111111111111111,28,
7,390,111111000000111111111111111111,28,
7,400,111111000000111111111111111111,28,
7,410,111111000000111111111111111111,28,
7,420,111111000000111111111111111111,28,
7,430,111111000000111111111111111111,28,
7,440,111111000000111111111111111111,28,
7,450,111111000000111111111111111111,28,
7,460,111111000000111111111111111111,28,
7,470,111111000000111111111111111111,28,
7,480,111111000000111111111111111111,28,
7,490,111111000000111111111111111111,28,
7,500,111111000000111111111111111111,28,
Repeat,Generation,X1,F(x)
8,0,111100011111011001111000110110,21,
8,10,111111111111000111111111000111,28,
8,20,111111111111000111111111000111,28,
8,30,111111111111000111111111000111,28,
8,40,111111111111000111111111000111,28,
8,50,111111111111000111111111000111,28,
8,60,111111111111000111111111000111,28,
8,70,111111111111000111111111000111,28,
8,80,111111111111000111111111000111,28,
8,90,111111111111000111111111000111,28,
8,100,111111111111000111111111000111,28,
8,110,111111111111000111111111000111,28,
8,120,111111111111000111111111000111,28,
8,130,111111111111000111111111000111,28,
8,140,111111111111000111111111000111,28,
8,150,111111111111000111111111000111,28,
8,160,111111111111000111111111000111,28,
8,170,111111111111000111111111000111,28,
8,180,111111111111000111111111000111,28,
8,190,111111111111000111111111000111,28,
8,200,111111111111000111111111000111,28,
8,210,111111111111000111111111000111,28,
8,220,111111111111000111111111000111,28,
8,230,111111111111000111111111000111,28,
8,240,111111111111000111111111000111,28,
8,250,111111111111000111111111000111,28,
8,260,111111111111000111111111000111,28,
8,270,111111111111000111111111000111,28,
8,280,111111111111000111111111000111,28,
8,290,111111111111000111111111000111,28,
8,300,111111111111000111111111000111,28,
8,310,111111111111000111111111000111,28,
8,320,111111111111000111111111000111,28,
8,330,111111111111000111111111000111,28,
8,340,111111111111000111111111000111,28,
8,350,111111111111000111111111000111,28,
8,360,111111111111000111111111000111,28,
8,370,111111111111000111111111000111,28,
8,380,111111111111000111111111000111,28,
8,390,111111111111000111111111000111,28,
8,400,111111111111000111111111000111,28,
8,410,111111111111000111111111000111,28,
8,420,111111111111000111111111000111,28,
8,430,111111111111000111111111000111,28,
8,440,111111111111000111111111000111,28,
8,450,111111111111000111111111000111,28,
8,460,111111111111000111111111000111,28,
8,470,111111111111000111111111000111,28,
8,480,111111111111000111111111000111,28,
8,490,111111111111000111111111000111,28,
8,500,111111111111000111111111000111,28,
Repeat,Generation,X1,F(x)
9,0,111000000100110000011011000111,21,
9,10,111111111111000110111111111111,28,
9,20,111111111111000111111111111111,29,
9,30,111111111111000111111111111111,29,
9,40,111111111111000111111111111111,29,
9,50,111111111111000111111111111111,29,
9,60,111111111111000111111111111111,29,
9,70,111111111111000111111111111111,29,
9,80,111111111111000111111111111111,29,
9,90,111111111111000111111111111111,29,
9,100,111111111111000111111111111111,29,
9,110,111111111111000111111111111111,29,
9,120,111111111111000111111111111111,29,
9,130,111111111111000111111111111111,29,
9,140,111111111111000111111111111111,29,
9,150,111111111111000111111111111111,29,
9,160,111111111111000111111111111111,29,
9,170,111111111111000111111111111111,29,
9,180,111111111111000111111111111111,29,
9,190,111111111111000111111111111111,29,
9,200,111111111111000111111111111111,29,
9,210,111111111111000111111111111111,29,
9,220,111111111111000111111111111111,29,
9,230,111111111111000111111111111111,29,
9,240,111111111111000111111111111111,29,
9,250,111111111111000111111111111111,29,
9,260,111111111111000111111111111111,29,
9,270,111111111111000111111111111111,29,
9,280,111111111111000111111111111111,29,
9,290,111111111111000111111111111111,29,
9,300,111111111111000111111111111111,29,
9,310,111111111111000111111111111111,29,
9,320,111111111111000111111111111111,29,
9,330,111111111111000111111111111111,29,
9,340,111111111111000111111111111111,29,
9,350,111111111111000111111111111111,29,
9,360,111111111111000111111111111111,29,
9,370,111111111111000111111111111111,29,
9,380,111111111111000111111111111111,29,
9,390,111111111111000111111111111111,29,
9,400,111111111111000111111111111111,29,
9,410,111111111111000111111111111111,29,
9,420,111111111111000111111111111111,29,
9,430,111111111111000111111111111111,29,
9,440,111111111111000111111111111111,29,
9,450,111111111111000111111111111111,29,
9,460,111111111111000111111111111111,29,
9,470,111111111111000111111111111111,29,
9,480,111111111111000111111111111111,29,
9,490,111111111111000111111111111111,29,
9,500,111111111111000111111111111111,29,
Repeat,Generation,X1,F(x)
10,0,011101111011101111101101011011,21,
10,10,111111111111111111111111111110,29,
10,20,111111111111111111111111111111,30,
10,30,111111111111111111111111111111,30,
10,40,111111111111111111111111111111,30,
10,50,111111111111111111111111111111,30,
10,60,111111111111111111111111111111,30,
10,70,111111111111111111111111111111,30,
10,80,111111111111111111111111111111,30,
10,90,111111111111111111111111111111,30,
10,100,111111111111111111111111111111,30,
10,110,111111111111111111111111111111,30,
10,120,111111111111111111111111111111,30,
10,130,111111111111111111111111111111,30,
10,140,111111111111111111111111111111,30,
10,150,111111111111111111111111111111,30,
10,160,111111111111111111111111111111,30,
10,170,111111111111111111111111111111,30,
10,180,111111111111111111111111111111,30,
10,190,111111111111111111111111111111,30,
10,200,111111111111111111111111111111,30,
10,210,111111111111111111111111111111,30,
10,220,111111111111111111111111111111,30,
10,230,111111111111111111111111111111,30,
10,240,111111111111111111111111111111,30,
10,250,111111111111111111111111111111,30,
10,260,111111111111111111111111111111,30,
10,270,111111111111111111111111111111,30,
10,280,111111111111111111111111111111,30,
10,290,111111111111111111111111111111,30,
10,300,111111111111111111111111111111,30,
10,310,111111111111111111111111111111,30,
10,320,111111111111111111111111111111,30,
10,330,111111111111111111111111111111,30,
10,340,111111111111111111111111111111,30,
10,350,111111111111111111111111111111,30,
10,360,111111111111111111111111111111,30,
10,370,111111111111111111111111111111,30,
10,380,111111111111111111111111111111,30,
10,390,111111111111111111111111111111,30,
10,400,111111111111111111111111111111,30,
10,410,111111111111111111111111111111,30,
10,420,111111111111111111111111111111,30,
10,430,111111111111111111111111111111,30,
10,440,111111111111111111111111111111,30,
10,450,111111111111111111111111111111,30,
10,460,111111111111111111111111111111,30,
10,470,111111111111111111111111111111,30,
10,480,111111111111111111111111111111,30,
10,490,111111111111111111111111111111,30,
10,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
11,0,011111111010000010101111000101,22,
11,10,110111111111111111101111110111,27,
11,20,111111111111111111000111111111,29,
11,30,111111111111111111000111111111,29,
11,40,111111111111111111000111111111,29,
11,50,111111111111111111000111111111,29,
11,60,111111111111111111000111111111,29,
11,70,111111111111111111000111111111,29,
11,80,111111111111111111000111111111,29,
11,90,111111111111111111000111111111,29,
11,100,111111111111111111000111111111,29,
11,110,111111111111111111000111111111,29,
11,120,111111111111111111000111111111,29,
11,130,111111111111111111000111111111,29,
11,140,111111111111111111000111111111,29,
11,150,111111111111111111000111111111,29,
11,160,111111111111111111000111111111,29,
11,170,111111111111111111000111111111,29,
11,180,111111111111111111000111111111,29,
11,190,111111111111111111000111111111,29,
11,200,111111111111111111000111111111,29,
11,210,111111111111111111000111111111,29,
11,220,111111111111111111000111111111,29,
11,230,111111111111111111000111111111,29,
11,240,111111111111111111000111111111,29,
11,250,111111111111111111000111111111,29,
11,260,111111111111111111000111111111,29,
11,270,111111111111111111110111111111,29,
11,280,111111111111111111111111111111,30,
11,290,111111111111111111111111111111,30,
11,300,111111111111111111111111111111,30,
11,310,111111111111111111111111111111,30,
11,320,111111111111111111111111111111,30,
11,330,111111111111111111111111111111,30,
11,340,111111111111111111111111111111,30,
11,350,111111111111111111111111111111,30,
11,360,111111111111111111111111111111,30,
11,370,111111111111111111111111111111,30,
11,380,111111111111111111111111111111,30,
11,390,111111111111111111111111111111,30,
11,400,111111111111111111111111111111,30,
11,410,111111111111111111111111111111,30,
11,420,111111111111111111111111111111,30,
11,430,111111111111111111111111111111,30,
11,440,111111111111111111111111111111,30,
11,450,111111111111111111111111111111,30,
11,460,111111111111111111111111111111,30,
11,470,111111111111111111111111111111,30,
11,480,111111111111111111111111111111,30,
11,490,111111111111111111111111111111,30,
11,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
12,0,110111101101010000111101101000,21,
12,10,111111000111001111111111111111,28,
12,20,111111111111111111111111111111,30,
12,30,111111111111111111111111111111,30,
12,40,111111111111111111111111111111,30,
12,50,111111111111111111111111111111,30,
12,60,111111111111111111111111111111,30,
12,70,111111111111111111111111111111,30,
12,80,111111111111111111111111111111,30,
12,90,111111111111111111111111111111,30,
12,100,111111111111111111111111111111,30,
12,110,111111111111111111111111111111,30,
12,120,111111111111111111111111111111,30,
12,130,111111111111111111111111111111,30,
12,140,111111111111111111111111111111,30,
12,150,111111111111111111111111111111,30,
12,160,111111111111111111111111111111,30,
12,170,111111111111111111111111111111,30,
12,180,111111111111111111111111111111,30,
12,190,111111111111111111111111111111,30,
12,200,111111111111111111111111111111,30,
12,210,111111111111111111111111111111,30,
12,220,111111111111111111111111111111,30,
12,230,111111111111111111111111111111,30,
12,240,111111111111111111111111111111,30,
12,250,111111111111111111111111111111,30,
12,260,111111111111111111111111111111,30,
12,270,111111111111111111111111111111,30,
12,280,111111111111111111111111111111,30,
12,290,111111111111111111111111111111,30,
12,300,111111111111111111111111111111,30,
12,310,111111111111111111111111111111,30,
12,320,111111111111111111111111111111,30,
12,330,111111111111111111111111111111,30,
12,340,111111111111111111111111111111,30,
12,350,111111111111111111111111111111,30,
12,360,111111111111111111111111111111,30,
12,370,111111111111111111111111111111,30,
12,380,111111111111111111111111111111,30,
12,390,111111111111111111111111111111,30,
12,400,111111111111111111111111111111,30,
12,410,111111111111111111111111111111,30,
12,420,111111111111111111111111111111,30,
12,430,111111111111111111111111111111,30,
12,440,111111111111111111111111111111,30,
12,450,111111111111111111111111111111,30,
12,460,111111111111111111111111111111,30,
12,470,111111111111111111111111111111,30,
12,480,111111111111111111111111111111,30,
12,490,111111111111111111111111111111,30,
12,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
13,0,111100101011101111011110000111,22,
13,10,111111101000111111111111000111,27,
13,20,111111111000111111111111000111,28,
13,30,111111111000111111111111000111,28,
13,40,111111111000111111111111000111,28,
13,50,111111111000111111111111000111,28,
13,60,111111111000111111111111000111,28,
13,70,111111111000111111111111000111,28,
13,80,111111111000111111111111000111,28,
13,90,111111111000111111111111000111,28,
13,100,111111111000111111111111000111,28,
13,110,111111111000111111111111000111,28,
13,120,111111111000111111111111000111,28,
13,130,111111111000111111111111000111,28,
13,140,111111111000111111111111000111,28,
13,150,111111111000111111111111000111,28,
13,160,111111111000111111111111000111,28,
13,170,111111111000111111111111000111,28,
13,180,111111111000111111111111000111,28,
13,190,111111111000111111111111000111,28,
13,200,111111111000111111111111000111,28,
13,210,111111111000111111111111000111,28,
13,220,111111111000111111111111000111,28,
13,230,111111111000111111111111000111,28,
13,240,111111111000111111111111000111,28,
13,250,111111111000111111111111000111,28,
13,260,111111111000111111111111000111,28,
13,270,111111111000111111111111000111,28,
13,280,111111111000111111111111000111,28,
13,290,111111111000111111111111000111,28,
13,300,111111111000111111111111000111,28,
13,310,111111111000111111111111000111,28,
13,320,111111111000111111111111000111,28,
13,330,111111111000111111111111000111,28,
13,340,111111111000111111111111000111,28,
13,350,111111111000111111111111000111,28,
13,360,111111111000111111111111000111,28,
13,370,111111111000111111111111000111,28,
13,380,111111111000111111111111000111,28,
13,390,111111111000111111111111000111,28,
13,400,111111111000111111111111000111,28,
13,410,111111111000111111111111000111,28,
13,420,111111111000111111111111000111,28,
13,430,111111111000111111111111000111,28,
13,440,111111111000111111111111000111,28,
13,450,111111111000111111111111000111,28,
13,460,111111111000111111111111000111,28,
13,470,111111111000111111111111000111,28,
13,480,111111111000111111111111000111,28,
13,490,111111111000111111111111000111,28,
13,500,111111111000111111111111000111,28,
Repeat,Generation,X1,F(x)
14,0,110111111010111111010000011000,22,
14,10,111111111000111111000111011111,27,
14,20,111111111000111111000111111111,28,
14,30,111111111000111111000111111111,28,
14,40,111111111000111111000111111111,28,
14,50,111111111000111111000111111111,28,
14,60,111111111000111111000111111111,28,
14,70,111111111000111111000111111111,28,
14,80,111111111000111111000111111111,28,
14,90,111111111000111111000111111111,28,
14,100,111111111000111111000111111111,28,
14,110,111111111000111111000111111111,28,
14,120,111111111000111111000111111111,28,
14,130,111111111000111111000111111111,28,
14,140,111111111000111111000111111111,28,
14,150,111111111000111111000111111111,28,
14,160,111111111000111111000111111111,28,
14,170,111111111000111111000111111111,28,
14,180,111111111000111111000111111111,28,
14,190,111111111000111111000111111111,28,
14,200,111111111000111111000111111111,28,
14,210,111111111000111111000111111111,28,
14,220,111111111000111111000111111111,28,
14,230,111111111000111111000111111111,28,
14,240,111111111000111111000111111111,28,
14,250,111111111000111111000111111111,28,
14,260,111111111000111111000111111111,28,
14,270,111111111000111111000111111111,28,
14,280,111111111000111111000111111111,28,
14,290,111111111000111111000111111111,28,
14,300,111111111000111111000111111111,28,
14,310,111111111000111111111111111111,29,
14,320,111111111000111111111111111111,29,
14,330,111111111000111111111111111111,29,
14,340,111111111000111111111111111111,29,
14,350,111111111000111111111111111111,29,
14,360,111111111000111111111111111111,29,
14,370,111111111000111111111111111111,29,
14,380,111111111000111111111111111111,29,
14,390,111111111000111111111111111111,29,
14,400,111111111000111111111111111111,29,
14,410,111111111000111111111111111111,29,
14,420,111111111000111111111111111111,29,
14,430,111111111000111111111111111111,29,
14,440,111111111000111111111111111111,29,
14,450,111111111000111111111111111111,29,
14,460,111111111000111111111111111111,29,
14,470,111111111000111111111111111111,29,
