Repeat,Generation,X1,F(x)
0,330,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
0,340,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
0,350,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
0,360,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
0,370,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
0,380,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
0,390,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
0,400,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
0,410,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
0,420,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
0,430,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
0,440,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
0,450,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
0,460,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
0,470,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
0,480,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
0,490,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
0,500,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
0,510,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
0,520,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
0,530,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
0,540,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
0,550,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
0,560,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
0,570,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
0,580,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
0,590,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
0,600,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
0,610,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
0,620,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
0,630,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
0,640,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
0,650,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
0,660,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
0,670,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
0,680,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
0,690,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
0,700,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
0,710,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
0,720,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
0,730,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
0,740,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
0,750,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
0,760,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
0,770,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
0,780,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
0,790,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
0,800,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
0,810,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
0,820,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
0,830,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
0,840,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
0,850,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
0,860,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
0,870,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
0,880,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
0,890,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
0,900,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
0,910,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
0,920,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
0,930,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
0,940,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
0,950,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
0,960,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
0,970,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
0,980,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
0,990,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
0,1000,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
Repeat,Generation,X1,F(x)
1,0,001011110000011111011111001011111101011101010111011010001111111010000010100111001101111111011000001011111111010111101011,78,
1,10,011001101110110110111111001111000000000111110111101011111111111111111011111111111011111111001111101111101111111101110111,95,
1,20,111111101111110111111110010111000000000011111111111011111111111111111011111111111011111111001111011111111111101101111111,105,
1,30,111111111111110111111111111111000000000011111111111011011111111111111111111111111111111111111111111111111111111111111111,115,
1,40,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,50,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,60,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,70,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,80,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,90,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,100,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,110,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,120,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,130,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,140,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,150,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,160,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,170,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,180,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,190,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,200,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,210,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,220,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,230,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,240,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,250,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,260,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,270,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,280,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,290,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,300,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,310,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,320,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,330,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,340,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,350,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,360,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,370,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,380,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,390,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,400,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,410,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,420,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,430,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,440,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,450,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,460,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,470,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,480,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,490,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,500,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,510,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,520,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,530,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,540,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,550,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,560,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,570,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,580,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,590,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,600,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,610,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,620,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,630,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,640,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,650,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,660,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,670,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,680,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,690,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,700,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,710,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,720,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,730,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,740,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,750,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,760,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,770,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,780,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,790,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,800,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,810,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,820,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,830,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,840,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,850,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,860,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,870,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,880,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,890,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,900,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,910,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,920,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,930,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,940,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,950,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,960,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,970,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,980,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,990,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
1,1000,111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
Repeat,Generation,X1,F(x)
2,0,111101101001110110100000000001000001111100000100011111110011101001101101001100101001010100011110111110110110011111101010,76,
2,10,111111101100000110111101111101111110101111110111111111101111111011111110111100101011010111001001111111100001101111111110,93,
2,20,111111101111110111111101111111111111101101110111111111111111111111111011111110111111110111111011111111101111111111111111,109,
2,30,111111111111111111111111111111111111111111111111111111111111111111111111111110111111111111111111111111110111111111111111,118,
2,40,111111101111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
2,50,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,60,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,70,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,80,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,90,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,100,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,110,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,120,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,130,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,140,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,150,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,160,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,170,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,180,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,190,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,200,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,210,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,220,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,230,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,240,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,250,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,260,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,270,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,280,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,290,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,300,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,310,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,320,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,330,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,340,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,350,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,360,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,370,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,380,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,390,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,400,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,410,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,420,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,430,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,440,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,450,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,460,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,470,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,480,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,490,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,500,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,510,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,520,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,530,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,540,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,550,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,560,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,570,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,580,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,590,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,600,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,610,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,620,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,630,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,640,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,650,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,660,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,670,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,680,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,690,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,700,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,710,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,720,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,730,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,740,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,750,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,760,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,770,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,780,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,790,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,800,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,810,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,820,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,830,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,840,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,850,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,860,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
2,870,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
