Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
2,50,6,-2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-107.86419753086403261477244086563587188720703125,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
3,0,-8.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-7.3333333333333339254522798000834882259368896484375,2,-2,2,-0.6666666666666660745477201999165117740631103515625,2,-6,3.333333333333332149095440399833023548126220703125,-88946.679012345688533969223499298095703125,
3,10,4.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,2,2,2,0.6666666666666660745477201999165117740631103515625,4.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-15591.814814814808414666913449764251708984375,
3,20,-8.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,2,-1332.65432098765404589357785880565643310546875,
3,30,-6,0.6666666666666660745477201999165117740631103515625,-2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-357.4444444444443433894775807857513427734375,
3,40,-8.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-304.70370370370352475219988264143466949462890625,
3,50,-8.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-304.70370370370352475219988264143466949462890625,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
4,0,10,6,-2,-4.66666666666666696272613990004174411296844482421875,-4.66666666666666696272613990004174411296844482421875,-2,-6,-2,-4.66666666666666696272613990004174411296844482421875,0.6666666666666660745477201999165117740631103515625,-87558.234567901236005127429962158203125,
4,10,2,0.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,3.333333333333332149095440399833023548126220703125,-0.6666666666666660745477201999165117740631103515625,-2,-0.6666666666666660745477201999165117740631103515625,2,2,-4453.641975308637483976781368255615234375,
4,20,4.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,2,2,-1644.55555555555520186317153275012969970703125,
4,30,4.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,-926.333333333333257542108185589313507080078125,
4,40,4.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-260.25925925925918136272230185568332672119140625,
4,50,4.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-94.3333333333331864878346095792949199676513671875,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
5,0,-2,2,-4.66666666666666696272613990004174411296844482421875,-3.3333333333333339254522798000834882259368896484375,-2,3.333333333333332149095440399833023548126220703125,2,-3.3333333333333339254522798000834882259368896484375,-3.3333333333333339254522798000834882259368896484375,0.6666666666666660745477201999165117740631103515625,-21924.16049382716664695180952548980712890625,
5,10,7.33333333333333570180911920033395290374755859375,2,0.6666666666666660745477201999165117740631103515625,-2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-2,-2,0.6666666666666660745477201999165117740631103515625,-1730.08641975308637483976781368255615234375,
5,20,6,2,0.6666666666666660745477201999165117740631103515625,-2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,2,-1081.69135802469099871814250946044921875,
5,30,6,2,2,-2,-0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-832.407407407407163191237486898899078369140625,
5,40,-3.3333333333333339254522798000834882259368896484375,2,0.6666666666666660745477201999165117740631103515625,-2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-597.4444444444443433894775807857513427734375,
5,50,6,2,0.6666666666666660745477201999165117740631103515625,-2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-354.777777777777600931585766375064849853515625,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
6,0,-8.6666666666666660745477201999165117740631103515625,-6,3.333333333333332149095440399833023548126220703125,-4.66666666666666696272613990004174411296844482421875,-4.66666666666666696272613990004174411296844482421875,4.6666666666666660745477201999165117740631103515625,6,-3.3333333333333339254522798000834882259368896484375,-0.6666666666666660745477201999165117740631103515625,-3.3333333333333339254522798000834882259368896484375,-86788.851851851839455775916576385498046875,
6,10,0.6666666666666660745477201999165117740631103515625,2,-4.66666666666666696272613990004174411296844482421875,3.333333333333332149095440399833023548126220703125,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,2,-9573.9382716049367445521056652069091796875,
6,20,2,2,-2,-0.6666666666666660745477201999165117740631103515625,2,2,3.333333333333332149095440399833023548126220703125,2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-3878.03703703703286009840667247772216796875,
6,30,4.6666666666666660745477201999165117740631103515625,-2,-2,-0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-796.3580246913578548628720454871654510498046875,
6,40,4.6666666666666660745477201999165117740631103515625,-2,-2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-425.7901234567899564353865571320056915283203125,
6,50,4.6666666666666660745477201999165117740631103515625,-2,-2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-425.7901234567899564353865571320056915283203125,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
7,0,2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,4.6666666666666660745477201999165117740631103515625,-7.3333333333333339254522798000834882259368896484375,2,7.33333333333333570180911920033395290374755859375,3.333333333333332149095440399833023548126220703125,3.333333333333332149095440399833023548126220703125,4.6666666666666660745477201999165117740631103515625,-160859.370370370452292263507843017578125,
7,10,0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,4.6666666666666660745477201999165117740631103515625,-2,-3.3333333333333339254522798000834882259368896484375,-4.66666666666666696272613990004174411296844482421875,0.6666666666666660745477201999165117740631103515625,3.333333333333332149095440399833023548126220703125,2,-31081.49382716049512964673340320587158203125,
7,20,6,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-2,2,2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,3.333333333333332149095440399833023548126220703125,2,-5417.098765432094296556897461414337158203125,
7,30,6,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-2,2,2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,3.333333333333332149095440399833023548126220703125,2,-5417.098765432094296556897461414337158203125,
7,40,6,2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,-958.8271604938271366336266510188579559326171875,
7,50,7.33333333333333570180911920033395290374755859375,2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-429.543209876543187419883906841278076171875,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
8,0,-6,-0.6666666666666660745477201999165117740631103515625,6,6,0.6666666666666660745477201999165117740631103515625,-4.66666666666666696272613990004174411296844482421875,4.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-6,4.6666666666666660745477201999165117740631103515625,-131321.98765432098298333585262298583984375,
8,10,10,4.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-4.66666666666666696272613990004174411296844482421875,0.6666666666666660745477201999165117740631103515625,2,2,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-13038.92592592592700384557247161865234375,
8,20,7.33333333333333570180911920033395290374755859375,2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-936.407407407407163191237486898899078369140625,
8,30,7.33333333333333570180911920033395290374755859375,2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-936.407407407407163191237486898899078369140625,
8,40,7.33333333333333570180911920033395290374755859375,2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-936.407407407407163191237486898899078369140625,
8,50,6,2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-74.679012345678899009726592339575290679931640625,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
9,0,7.33333333333333570180911920033395290374755859375,-2,-8.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,-4.66666666666666696272613990004174411296844482421875,0.6666666666666660745477201999165117740631103515625,7.33333333333333570180911920033395290374755859375,2,4.6666666666666660745477201999165117740631103515625,-190600.40740740750334225594997406005859375,
9,10,-3.3333333333333339254522798000834882259368896484375,6,3.333333333333332149095440399833023548126220703125,2,-2,-0.6666666666666660745477201999165117740631103515625,-3.3333333333333339254522798000834882259368896484375,3.333333333333332149095440399833023548126220703125,0.6666666666666660745477201999165117740631103515625,-2,-21959.22222222221535048447549343109130859375,
9,20,-3.3333333333333339254522798000834882259368896484375,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,-2,-2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-2,-1665.691358024691226091817952692508697509765625,
9,30,4.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,-2,-1155.469135802469054397079162299633026123046875,
9,40,-4.66666666666666696272613990004174411296844482421875,0.6666666666666660745477201999165117740631103515625,2,2,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-457.0987654320987303435686044394969940185546875,
9,50,6,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-129.59259259259243890483048744499683380126953125,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
10,0,-4.66666666666666696272613990004174411296844482421875,-0.6666666666666660745477201999165117740631103515625,6,0.6666666666666660745477201999165117740631103515625,-3.3333333333333339254522798000834882259368896484375,4.6666666666666660745477201999165117740631103515625,-2,2,-4.66666666666666696272613990004174411296844482421875,0.6666666666666660745477201999165117740631103515625,-48282.4814814814817509613931179046630859375,
10,10,-10,2,2,2,-0.6666666666666660745477201999165117740631103515625,-2,0.6666666666666660745477201999165117740631103515625,2,-2,2,-3290.48148148148129621404223144054412841796875,
10,20,2,2,2,2,-0.6666666666666660745477201999165117740631103515625,-2,0.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,2,-2032.7037037037034679087810218334197998046875,
10,30,0.6666666666666660745477201999165117740631103515625,2,2,2,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,2,-1149.2469135802466553286649286746978759765625,
10,40,0.6666666666666660745477201999165117740631103515625,2,2,2,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,2,-1149.2469135802466553286649286746978759765625,
10,50,6,-2,2,2,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-980.160493827160507862572558224201202392578125,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
11,0,-2,3.333333333333332149095440399833023548126220703125,3.333333333333332149095440399833023548126220703125,2,3.333333333333332149095440399833023548126220703125,-0.6666666666666660745477201999165117740631103515625,2,-4.66666666666666696272613990004174411296844482421875,-4.66666666666666696272613990004174411296844482421875,-6,-98467.370370370379532687366008758544921875,
11,10,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-4.66666666666666696272613990004174411296844482421875,-3.3333333333333339254522798000834882259368896484375,3.333333333333332149095440399833023548126220703125,2,-0.6666666666666660745477201999165117740631103515625,-2,-2,-16730.08641975308637483976781368255615234375,
11,20,2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-2,-3.3333333333333339254522798000834882259368896484375,0.6666666666666660745477201999165117740631103515625,2,-2,-2,-2,-5823.7160493827177560888230800628662109375,
11,30,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-2,-2,0.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-1197.8395061728397195111028850078582763671875,
11,40,2,2,0.6666666666666660745477201999165117740631103515625,-2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-780.3580246913579685497097671031951904296875,
11,50,2,2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-535.8148148148146674429881386458873748779296875,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
12,0,-2,8.666666666666667850904559600166976451873779296875,-6,-4.66666666666666696272613990004174411296844482421875,-7.3333333333333339254522798000834882259368896484375,3.333333333333332149095440399833023548126220703125,-3.3333333333333339254522798000834882259368896484375,-3.3333333333333339254522798000834882259368896484375,-0.6666666666666660745477201999165117740631103515625,2,-145052.65432098766905255615711212158203125,
12,10,0.6666666666666660745477201999165117740631103515625,6,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-3.3333333333333339254522798000834882259368896484375,-3.3333333333333339254522798000834882259368896484375,-0.6666666666666660745477201999165117740631103515625,2,-2,-2,-18852.7530864197542541660368442535400390625,
12,20,0.6666666666666660745477201999165117740631103515625,6,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-3.3333333333333339254522798000834882259368896484375,-3.3333333333333339254522798000834882259368896484375,-0.6666666666666660745477201999165117740631103515625,2,-2,-2,-18852.7530864197542541660368442535400390625,
12,30,0.6666666666666660745477201999165117740631103515625,6,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-3.3333333333333339254522798000834882259368896484375,-3.3333333333333339254522798000834882259368896484375,-0.6666666666666660745477201999165117740631103515625,2,-2,-2,-18852.7530864197542541660368442535400390625,
12,40,2,2,-3.3333333333333339254522798000834882259368896484375,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-2,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-2,-2684.55555555555520186317153275012969970703125,
12,50,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-2,-2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-2,-1814.925925925925412229844368994235992431640625,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
13,0,6,3.333333333333332149095440399833023548126220703125,-2,-7.3333333333333339254522798000834882259368896484375,4.6666666666666660745477201999165117740631103515625,2,6,2,-3.3333333333333339254522798000834882259368896484375,-0.6666666666666660745477201999165117740631103515625,-99832.111111111124046146869659423828125,
13,10,-2,4.6666666666666660745477201999165117740631103515625,-4.66666666666666696272613990004174411296844482421875,2,2,-2,-2,3.333333333333332149095440399833023548126220703125,-2,-2,-16324.1604938271557330153882503509521484375,
