Generation,X1,X2,X3,F(x)
110,0.00036562,-0.000409851,0.995326,-0.995047,
Generation,X1,X2,X3,F(x)
0,1.15294,-0.858824,0.0235294,-10.132,
10,-1.03529,-1,0.0235294,-2.42634,
20,-0.0117647,-1,0.0235294,-1.13708,
30,-0.0470588,-0.0117647,-0.0117647,-0.491063,
40,-0.0117647,-0.0117647,0.0235294,-0.164531,
50,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
60,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
70,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
80,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
90,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
100,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
110,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
120,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
130,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
Generation,X1,X2,X3,F(x)
0,-0.188235,1.01176,-3.01176,-16.4003,
Generation,X1,X2,X3,F(x)
0,-1.95294,1.82353,0.0941176,-14.8229,
Generation,X1,X2,X3,F(x)
0,-0.0117647,0.270588,-2.05882,-16.3046,
Generation,X1,X2,X3,F(x)
0,0.447059,-0.117647,1.96471,-26.3804,
Generation,X1,X2,X3,F(x)
0,-0.0117647,1.15294,-1,-6.62932,
Generation,X1,X2,X3,F(x)
0,-1.03529,-1.03529,2.10588,-9.20063,
Generation,X1,X2,X3,F(x)
0,-1.10588,1.82353,2.95294,-21.3773,
Generation,X1,X2,X3,F(x)
0,-1.91765,0.129412,-1.81176,-17.6294,
Generation,X1,X2,X3,F(x)
0,0.870588,0.235294,1.18824,-20.646,
Generation,X1,X2,X3,F(x)
0,-1.98824,-0.894118,0.129412,-10.0568,
Generation,X1,X2,X3,F(x)
0,0.941176,2.03529,-0.858824,-10.3689,
Generation,X1,X2,X3,F(x)
0,-0.858824,-0.0470588,-0.929412,-6.68803,
Generation,X1,X2,X3,F(x)
0,-2.02353,-1.03529,1.11765,-9.37945,
Generation,X1,X2,X3,F(x)
0,0.0235294,2.88235,-0.964706,-12.2032,
Generation,X1,X2,X3,F(x)
0,-1.95294,-1,1.22353,-15.0894,
Generation,X1,X2,X3,F(x)
0,-0.858824,2.07059,-2.02353,-13.8791,
Generation,X1,X2,X3,F(x)
0,1.15294,0.0235294,1.15294,-11.3134,
Generation,X1,X2,X3,F(x)
0,0.976471,2.07059,-0.647059,-22.7625,
Generation,X1,X2,X3,F(x)
0,0.941176,0.270588,-1.91765,-17.9108,
Generation,X1,X2,X3,F(x)
0,-1.07059,0.0235294,-1.95294,-6.47127,
Generation,X1,X2,X3,F(x)
0,-0.117647,-1.88235,-1.14118,-13.7621,
Generation,X1,X2,X3,F(x)
0,1.85882,-0.117647,2.10588,-16.3292,
Generation,X1,X2,X3,F(x)
0,-0.258824,-1.95294,-0.117647,-17.4928,
Generation,X1,X2,X3,F(x)
0,0.0235294,0.129412,2.98824,-12.2109,
Generation,X1,X2,X3,F(x)
0,-0.964706,1.08235,1.18824,-11.2839,
Generation,X1,X2,X3,F(x)
0,-0.964706,-1.03529,-1.10588,-5.84774,
Generation,X1,X2,X3,F(x)
0,-0.0470588,2.98824,0.976471,-10.4556,
Generation,X1,X2,X3,F(x)
0,-0.823529,0.0588235,1.01176,-7.95057,
10,0.0588235,1.01176,-0.0117647,-1.75716,
20,0.0588235,-0.0117647,-0.0117647,-0.73363,
30,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
40,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
50,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
60,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
70,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
80,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
90,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
100,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
110,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
120,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
130,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
140,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
150,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
160,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
170,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
180,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
190,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
200,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
210,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
220,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
230,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
240,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
250,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
260,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
270,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
280,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
290,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
300,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
310,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
320,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
330,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
340,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
350,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
360,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
370,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
380,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
390,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
400,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
Generation,X1,X2,X3,F(x)
0,-0.152941,2.03529,2.07059,-13.9381,
10,-1.17647,-1,-0.117647,-10.5504,
20,1.08235,0.0588235,0.0235294,-3.26894,
30,1.01176,0.0588235,0.0235294,-1.83935,
40,0.0588235,0.0588235,0.0235294,-1.46711,
50,0.0588235,0.0588235,0.0235294,-1.46711,
60,-0.0117647,0.0588235,0.0235294,-0.815821,
70,-0.0117647,0.0588235,0.0235294,-0.815821,
80,-0.0117647,0.0235294,0.0235294,-0.246721,
90,-0.0117647,0.0235294,0.0235294,-0.246721,
100,-0.0117647,0.0235294,0.0235294,-0.246721,
110,-0.0117647,0.0235294,0.0235294,-0.246721,
120,-0.0117647,-0.0117647,0.0235294,-0.164531,
130,-0.0117647,0.0235294,-0.0117647,-0.164531,
140,-0.0117647,0.0235294,-0.0117647,-0.164531,
150,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
160,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
170,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
180,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
190,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
200,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
210,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
220,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
230,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
240,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
250,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
260,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
270,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
280,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
290,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
300,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
310,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
320,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
330,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
340,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
350,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
360,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
370,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
380,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
390,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
400,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
Generation,X1,X2,X3,F(x)
0,0.0588235,-1.21176,-0.894118,-12.6997,
10,-1.03529,-0.0470588,-0.0470588,-2.18904,
20,-0.0470588,0.0235294,-1,-1.54581,
30,-0.0117647,-0.0117647,-1,-1.05489,
40,-0.0117647,-0.0117647,-1,-1.05489,
50,-0.0117647,-0.0117647,0.0235294,-0.164531,
60,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
70,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
80,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
90,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
100,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
110,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
120,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
130,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
140,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
150,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
160,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
170,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
180,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
190,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
200,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
210,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
220,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
230,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
240,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
250,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
260,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
270,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
280,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
290,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
300,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
310,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
320,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
330,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
340,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
350,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
360,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
370,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
380,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
390,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
400,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
Generation,X1,X2,X3,F(x)
0,-1.95294,1.15294,0.0941176,-11.5569,
Generation,X1,X2,X3,F(x)
0,-0.0823529,-0.0117647,1.25882,-13.482,
Generation,X1,X2,X3,F(x)
0,-2.90588,-1.07059,-1.91765,-17.2426,
Generation,X1,X2,X3,F(x)
0,-0.117647,0.129412,0.0235294,-5.87776,
Generation,X1,X2,X3,F(x)
0,-0.929412,-1,-3.04706,-12.5498,
Generation,X1,X2,X3,F(x)
0,1.11765,-0.894118,0.164706,-11.7118,
Generation,X1,X2,X3,F(x)
0,0.905882,-1.03529,1.01176,-4.88648,
Generation,X1,X2,X3,F(x)
0,2.98824,0.129412,-0.0470588,-12.5374,
Generation,X1,X2,X3,F(x)
0,0.976471,1.89412,-3.11765,-19.1124,
Generation,X1,X2,X3,F(x)
0,1.01176,0.129412,-2.05882,-9.10934,
10,1.01176,0.129412,-0.0117647,-4.22279,
20,1.01176,0.0235294,-0.0117647,-1.18806,
30,1.01176,0.0235294,-0.0117647,-1.18806,
40,1.01176,0.0235294,-0.0117647,-1.18806,
50,1.01176,0.0235294,-0.0117647,-1.18806,
60,0.0588235,0.0235294,-0.0117647,-0.815821,
70,0.0235294,0.0235294,-0.0117647,-0.246721,
80,-0.0117647,0.0235294,-0.0117647,-0.164531,
90,-0.0117647,0.0235294,-0.0117647,-0.164531,
100,-0.0117647,0.0235294,-0.0117647,-0.164531,
110,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
120,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
130,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
140,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
150,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
160,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
170,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
180,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
190,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
200,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
210,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
220,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
230,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
240,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
250,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
260,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
270,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
280,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
290,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
300,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
310,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
320,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
330,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
340,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
350,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
360,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
370,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
380,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
390,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
400,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
Generation,X1,X2,X3,F(x)
0,0.905882,-1.03529,-2.2,-15.5852,
10,0.905882,-1.03529,-0.0470588,-4.27168,
20,0.0235294,-1.03529,-0.0823529,-2.74223,
30,0.0235294,-0.964706,-0.0823529,-2.60108,
40,0.0235294,0.0588235,-0.0470588,-1.22454,
50,0.0235294,0.0588235,-0.0117647,-0.815821,
60,0.0235294,0.0235294,-0.0470588,-0.655444,
70,0.0235294,-0.0470588,-0.0117647,-0.573254,
80,0.0235294,-0.0117647,-0.0117647,-0.164531,
90,0.0235294,-0.0117647,-0.0117647,-0.164531,
100,0.0235294,-0.0117647,-0.0117647,-0.164531,
110,0.0235294,-0.0117647,-0.0117647,-0.164531,
120,0.0235294,-0.0117647,-0.0117647,-0.164531,
130,0.0235294,-0.0117647,-0.0117647,-0.164531,
140,0.0235294,-0.0117647,-0.0117647,-0.164531,
150,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
160,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
170,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
180,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
190,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
200,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
210,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
220,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
230,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
240,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
250,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
260,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
270,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
280,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
290,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
300,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
310,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
320,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
330,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
340,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
350,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
360,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
370,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
380,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
390,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
400,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
Generation,X1,X2,X3,F(x)
0,-0.788235,-0.0117647,-1.10588,-11.6249,
Generation,X1,X2,X3,F(x)
0,1.18824,-0.894118,-1.10588,-13.9153,
Generation,X1,X2,X3,F(x)
0,-3.11765,-2.12941,-0.823529,-26.2123,
Generation,X1,X2,X3,F(x)
0,-1.07059,2.07059,-1.98824,-11.3489,
10,-1.07059,-1.95294,-0.117647,-8.98538,
20,1.11765,-1,-1.03529,-6.17571,
30,-0.0470588,-0.929412,-0.964706,-3.44307,
40,-0.0470588,-0.929412,-0.0117647,-2.29497,
50,-0.0470588,-1,-0.0117647,-1.46362,
60,-0.0470588,0.0588235,-0.0117647,-1.14235,
70,-0.0470588,0.0588235,-0.0117647,-1.14235,
80,0.0588235,-0.0470588,-0.0117647,-1.14235,
90,-0.0470588,-0.0117647,-0.0117647,-0.491063,
100,-0.0470588,-0.0117647,-0.0117647,-0.491063,
110,-0.0470588,-0.0117647,-0.0117647,-0.491063,
120,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
130,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
140,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
150,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
160,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
170,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
180,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
190,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
200,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
210,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
220,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
230,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
240,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
250,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
260,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
270,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
280,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
290,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
300,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
310,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
320,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
330,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
340,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
350,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
360,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
370,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
380,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
390,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
400,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
Generation,X1,X2,X3,F(x)
0,-1.03529,-0.929412,1.78824,-13.9666,
Generation,X1,X2,X3,F(x)
0,1.01176,4.85882,0.8,-35.8921,
10,1.01176,4.85882,0.8,-35.8921,
20,1.01176,4.85882,0.8,-35.8921,
30,1.01176,4.85882,0.8,-35.8921,
40,1.01176,4.85882,0.8,-35.8921,
50,1.01176,4.85882,0.8,-35.8921,
60,1.01176,4.85882,0.8,-35.8921,
70,1.01176,4.85882,0.8,-35.8921,
80,1.01176,4.85882,0.8,-35.8921,
90,1.01176,4.85882,0.8,-35.8921,
100,1.01176,4.85882,0.8,-35.8921,
110,1.01176,4.85882,0.8,-35.8921,
120,1.01176,4.85882,0.8,-35.8921,
130,1.01176,4.85882,0.8,-35.8921,
140,1.01176,4.85882,0.8,-35.8921,
150,1.01176,4.85882,0.8,-35.8921,
160,1.01176,4.85882,0.8,-35.8921,
170,1.01176,4.85882,0.8,-35.8921,
180,1.01176,4.85882,0.8,-35.8921,
190,1.01176,4.85882,0.8,-35.8921,
200,1.01176,4.85882,0.8,-35.8921,
210,1.01176,4.85882,0.8,-35.8921,
220,1.01176,4.85882,0.8,-35.8921,
230,1.01176,4.85882,0.8,-35.8921,
240,1.01176,4.85882,0.8,-35.8921,
250,1.01176,4.85882,0.8,-35.8921,
260,1.01176,4.85882,0.8,-35.8921,
270,1.01176,4.85882,0.8,-35.8921,
280,1.01176,4.85882,0.8,-35.8921,
290,1.01176,4.85882,0.8,-35.8921,
300,1.01176,4.85882,0.8,-35.8921,
310,1.01176,4.85882,0.8,-35.8921,
320,1.01176,4.85882,0.8,-35.8921,
330,1.01176,4.85882,0.8,-35.8921,
340,1.01176,4.85882,0.8,-35.8921,
350,1.01176,4.85882,0.8,-35.8921,
360,1.01176,4.85882,0.8,-35.8921,
370,1.01176,4.85882,0.8,-35.8921,
380,1.01176,4.85882,0.8,-35.8921,
390,1.01176,4.85882,0.8,-35.8921,
400,1.01176,4.85882,0.8,-35.8921,
Generation,X1,X2,X3,F(x)
0,-2.37647,0.941176,1.85882,-31.4829,
10,-2.37647,0.941176,1.85882,-31.4829,
20,-2.37647,0.941176,1.85882,-31.4829,
30,-2.37647,0.941176,1.85882,-31.4829,
40,-2.37647,0.941176,1.85882,-31.4829,
50,-2.37647,0.941176,1.85882,-31.4829,
60,-2.37647,0.941176,1.85882,-31.4829,
70,-2.37647,0.941176,1.85882,-31.4829,
80,-2.37647,0.941176,1.85882,-31.4829,
90,-2.37647,0.941176,1.85882,-31.4829,
100,-2.37647,0.941176,1.85882,-31.4829,
110,-2.37647,0.941176,1.85882,-31.4829,
120,-2.37647,0.941176,1.85882,-31.4829,
130,-2.37647,0.941176,1.85882,-31.4829,
140,-2.37647,0.941176,1.85882,-31.4829,
150,-2.37647,0.941176,1.85882,-31.4829,
160,-2.37647,0.941176,1.85882,-31.4829,
170,-2.37647,0.941176,1.85882,-31.4829,
180,-2.37647,0.941176,1.85882,-31.4829,
190,-2.37647,0.941176,1.85882,-31.4829,
200,-2.37647,0.941176,1.85882,-31.4829,
210,-2.37647,0.941176,1.85882,-31.4829,
220,-2.37647,0.941176,1.85882,-31.4829,
230,-2.37647,0.941176,1.85882,-31.4829,
240,-2.37647,0.941176,1.85882,-31.4829,
250,-2.37647,0.941176,1.85882,-31.4829,
260,-2.37647,0.941176,1.85882,-31.4829,
270,-2.37647,0.941176,1.85882,-31.4829,
280,-2.37647,0.941176,1.85882,-31.4829,
290,-2.37647,0.941176,1.85882,-31.4829,
300,-2.37647,0.941176,1.85882,-31.4829,
310,-2.37647,0.941176,1.85882,-31.4829,
320,-2.37647,0.941176,1.85882,-31.4829,
330,-2.37647,0.941176,1.85882,-31.4829,
340,-2.37647,0.941176,1.85882,-31.4829,
350,-2.37647,0.941176,1.85882,-31.4829,
360,-2.37647,0.941176,1.85882,-31.4829,
370,-2.37647,0.941176,1.85882,-31.4829,
380,-2.37647,0.941176,1.85882,-31.4829,
390,-2.37647,0.941176,1.85882,-31.4829,
400,-2.37647,0.941176,1.85882,-31.4829,
Generation,X1,X2,X3,F(x)
0,-3.50588,2,-0.188235,-42.5357,
10,-3.25882,2,-0.188235,-31.4252,
20,-4,2,-0.188235,-26.2513,
30,-4,2,-0.117647,-22.6237,
40,-4,2,-0.0117647,-20.0274,
50,-4,2,-0.0117647,-20.0274,
60,-4,2,-0.0117647,-20.0274,
70,-4,2,-0.0117647,-20.0274,
80,-4,2,-0.0117647,-20.0274,
90,-4,2,-0.0117647,-20.0274,
100,-2.97647,2,-0.0117647,-12.9959,
110,-2.97647,2,-0.0117647,-12.9959,
120,-2.97647,2,-0.0117647,-12.9959,
130,-2.97647,0.0588235,0.0235294,-9.75686,
140,-2.97647,0.0588235,-0.0117647,-9.67467,
150,-2.97647,0.0588235,-0.0117647,-9.67467,
160,-1.07059,0.0588235,-0.0117647,-2.81985,
170,-1.07059,0.0588235,-0.0117647,-2.81985,
180,-1.07059,0.0588235,-0.0117647,-2.81985,
190,-1.07059,0.0588235,-0.0117647,-2.81985,
200,-1.07059,0.0588235,-0.0117647,-2.81985,
210,-1.07059,0.0588235,-0.0117647,-2.81985,
220,-1.07059,0.0588235,-0.0117647,-2.81985,
