Repeat,Generation,X1,F(x)
1,330,000000000000000000000000000000,30,
1,340,000000000000000000000000000000,30,
1,350,000000000000000000000000000000,30,
1,360,000000000000000000000000000000,30,
1,370,000000000000000000000000000000,30,
1,380,000000000000000000000000000000,30,
1,390,000000000000000000000000000000,30,
1,400,000000000000000000000000000000,30,
1,410,000000000000000000000000000000,30,
1,420,000000000000000000000000000000,30,
1,430,000000000000000000000000000000,30,
1,440,000000000000000000000000000000,30,
1,450,000000000000000000000000000000,30,
1,460,000000000000000000000000000000,30,
1,470,000000000000000000000000000000,30,
1,480,000000000000000000000000000000,30,
1,490,000000000000000000000000000000,30,
1,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
2,0,000000000000101011001110000101,21,
2,10,000000000000000000000000000000,30,
2,20,000000000000000000000000000000,30,
2,30,000000000000000000000000000000,30,
2,40,000000000000000000000000000000,30,
2,50,000000000000000000000000000000,30,
2,60,000000000000000000000000000000,30,
2,70,000000000000000000000000000000,30,
2,80,000000000000000000000000000000,30,
2,90,000000000000000000000000000000,30,
2,100,000000000000000000000000000000,30,
2,110,000000000000000000000000000000,30,
2,120,000000000000000000000000000000,30,
2,130,000000000000000000000000000000,30,
2,140,000000000000000000000000000000,30,
2,150,000000000000000000000000000000,30,
2,160,000000000000000000000000000000,30,
2,170,000000000000000000000000000000,30,
2,180,000000000000000000000000000000,30,
2,190,000000000000000000000000000000,30,
2,200,000000000000000000000000000000,30,
2,210,000000000000000000000000000000,30,
2,220,000000000000000000000000000000,30,
2,230,000000000000000000000000000000,30,
2,240,000000000000000000000000000000,30,
2,250,000000000000000000000000000000,30,
2,260,000000000000000000000000000000,30,
2,270,000000000000000000000000000000,30,
2,280,000000000000000000000000000000,30,
2,290,000000000000000000000000000000,30,
2,300,000000000000000000000000000000,30,
2,310,000000000000000000000000000000,30,
2,320,000000000000000000000000000000,30,
2,330,000000000000000000000000000000,30,
2,340,000000000000000000000000000000,30,
2,350,000000000000000000000000000000,30,
2,360,000000000000000000000000000000,30,
2,370,000000000000000000000000000000,30,
2,380,000000000000000000000000000000,30,
2,390,000000000000000000000000000000,30,
2,400,000000000000000000000000000000,30,
2,410,000000000000000000000000000000,30,
2,420,000000000000000000000000000000,30,
2,430,000000000000000000000000000000,30,
2,440,000000000000000000000000000000,30,
2,450,000000000000000000000000000000,30,
2,460,000000000000000000000000000000,30,
2,470,000000000000000000000000000000,30,
2,480,000000000000000000000000000000,30,
2,490,000000000000000000000000000000,30,
2,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
3,0,001000001101001010100100001001,21,
3,10,000000000000001000000000000000,29,
3,20,000000000000000000000000000000,30,
3,30,000000000000000000000000000000,30,
3,40,000000000000000000000000000000,30,
3,50,000000000000000000000000000000,30,
3,60,000000000000000000000000000000,30,
3,70,000000000000000000000000000000,30,
3,80,000000000000000000000000000000,30,
3,90,000000000000000000000000000000,30,
3,100,000000000000000000000000000000,30,
3,110,000000000000000000000000000000,30,
3,120,000000000000000000000000000000,30,
3,130,000000000000000000000000000000,30,
3,140,000000000000000000000000000000,30,
3,150,000000000000000000000000000000,30,
3,160,000000000000000000000000000000,30,
3,170,000000000000000000000000000000,30,
3,180,000000000000000000000000000000,30,
3,190,000000000000000000000000000000,30,
3,200,000000000000000000000000000000,30,
3,210,000000000000000000000000000000,30,
3,220,000000000000000000000000000000,30,
3,230,000000000000000000000000000000,30,
3,240,000000000000000000000000000000,30,
3,250,000000000000000000000000000000,30,
3,260,000000000000000000000000000000,30,
3,270,000000000000000000000000000000,30,
3,280,000000000000000000000000000000,30,
3,290,000000000000000000000000000000,30,
3,300,000000000000000000000000000000,30,
3,310,000000000000000000000000000000,30,
3,320,000000000000000000000000000000,30,
3,330,000000000000000000000000000000,30,
3,340,000000000000000000000000000000,30,
3,350,000000000000000000000000000000,30,
3,360,000000000000000000000000000000,30,
3,370,000000000000000000000000000000,30,
3,380,000000000000000000000000000000,30,
3,390,000000000000000000000000000000,30,
3,400,000000000000000000000000000000,30,
3,410,000000000000000000000000000000,30,
3,420,000000000000000000000000000000,30,
3,430,000000000000000000000000000000,30,
3,440,000000000000000000000000000000,30,
3,450,000000000000000000000000000000,30,
3,460,000000000000000000000000000000,30,
3,470,000000000000000000000000000000,30,
3,480,000000000000000000000000000000,30,
3,490,000000000000000000000000000000,30,
3,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
4,0,001000110110001010001000001010,20,
4,10,000000000100001000000000100000,28,
4,20,000000000000000000000000000000,30,
4,30,000000000000000000000000000000,30,
4,40,000000000000000000000000000000,30,
4,50,000000000000000000000000000000,30,
4,60,000000000000000000000000000000,30,
4,70,000000000000000000000000000000,30,
4,80,000000000000000000000000000000,30,
4,90,000000000000000000000000000000,30,
4,100,000000000000000000000000000000,30,
4,110,000000000000000000000000000000,30,
4,120,000000000000000000000000000000,30,
4,130,000000000000000000000000000000,30,
4,140,000000000000000000000000000000,30,
4,150,000000000000000000000000000000,30,
4,160,000000000000000000000000000000,30,
4,170,000000000000000000000000000000,30,
4,180,000000000000000000000000000000,30,
4,190,000000000000000000000000000000,30,
4,200,000000000000000000000000000000,30,
4,210,000000000000000000000000000000,30,
4,220,000000000000000000000000000000,30,
4,230,000000000000000000000000000000,30,
4,240,000000000000000000000000000000,30,
4,250,000000000000000000000000000000,30,
4,260,000000000000000000000000000000,30,
4,270,000000000000000000000000000000,30,
4,280,000000000000000000000000000000,30,
4,290,000000000000000000000000000000,30,
4,300,000000000000000000000000000000,30,
4,310,000000000000000000000000000000,30,
4,320,000000000000000000000000000000,30,
4,330,000000000000000000000000000000,30,
4,340,000000000000000000000000000000,30,
4,350,000000000000000000000000000000,30,
4,360,000000000000000000000000000000,30,
4,370,000000000000000000000000000000,30,
4,380,000000000000000000000000000000,30,
4,390,000000000000000000000000000000,30,
4,400,000000000000000000000000000000,30,
4,410,000000000000000000000000000000,30,
4,420,000000000000000000000000000000,30,
4,430,000000000000000000000000000000,30,
4,440,000000000000000000000000000000,30,
4,450,000000000000000000000000000000,30,
4,460,000000000000000000000000000000,30,
4,470,000000000000000000000000000000,30,
4,480,000000000000000000000000000000,30,
4,490,000000000000000000000000000000,30,
4,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
5,0,100000010101111001001010000010,20,
5,10,000000000100001000000000000000,29,
5,20,000000000000000000000000000000,30,
5,30,000000000000000000000000000000,30,
5,40,000000000000000000000000000000,30,
5,50,000000000000000000000000000000,30,
5,60,000000000000000000000000000000,30,
5,70,000000000000000000000000000000,30,
5,80,000000000000000000000000000000,30,
5,90,000000000000000000000000000000,30,
5,100,000000000000000000000000000000,30,
5,110,000000000000000000000000000000,30,
5,120,000000000000000000000000000000,30,
5,130,000000000000000000000000000000,30,
5,140,000000000000000000000000000000,30,
5,150,000000000000000000000000000000,30,
5,160,000000000000000000000000000000,30,
5,170,000000000000000000000000000000,30,
5,180,000000000000000000000000000000,30,
5,190,000000000000000000000000000000,30,
5,200,000000000000000000000000000000,30,
5,210,000000000000000000000000000000,30,
5,220,000000000000000000000000000000,30,
5,230,000000000000000000000000000000,30,
5,240,000000000000000000000000000000,30,
5,250,000000000000000000000000000000,30,
5,260,000000000000000000000000000000,30,
5,270,000000000000000000000000000000,30,
5,280,000000000000000000000000000000,30,
5,290,000000000000000000000000000000,30,
5,300,000000000000000000000000000000,30,
5,310,000000000000000000000000000000,30,
5,320,000000000000000000000000000000,30,
5,330,000000000000000000000000000000,30,
5,340,000000000000000000000000000000,30,
5,350,000000000000000000000000000000,30,
5,360,000000000000000000000000000000,30,
5,370,000000000000000000000000000000,30,
5,380,000000000000000000000000000000,30,
5,390,000000000000000000000000000000,30,
5,400,000000000000000000000000000000,30,
5,410,000000000000000000000000000000,30,
5,420,000000000000000000000000000000,30,
5,430,000000000000000000000000000000,30,
5,440,000000000000000000000000000000,30,
5,450,000000000000000000000000000000,30,
5,460,000000000000000000000000000000,30,
5,470,000000000000000000000000000000,30,
5,480,000000000000000000000000000000,30,
5,490,000000000000000000000000000000,30,
5,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
6,0,000101010011011000000010010001,20,
6,10,000000000100000000000000100001,28,
6,20,000000000100000000000000100001,28,
6,30,000000000100001000000000100001,28,
6,40,000000000100001000000000000000,29,
6,50,000000000100001000000000000000,29,
6,60,000000000100001000000000000000,29,
6,70,000000000000000000000000000000,30,
6,80,000000000000000000000000000000,30,
6,90,000000000000000000000000000000,30,
6,100,000000000000000000000000000000,30,
6,110,000000000000000000000000000000,30,
6,120,000000000000000000000000000000,30,
6,130,000000000000000000000000000000,30,
6,140,000000000000000000000000000000,30,
6,150,000000000000000000000000000000,30,
6,160,000000000000000000000000000000,30,
6,170,000000000000000000000000000000,30,
6,180,000000000000000000000000000000,30,
6,190,000000000000000000000000000000,30,
6,200,000000000000000000000000000000,30,
6,210,000000000000000000000000000000,30,
6,220,000000000000000000000000000000,30,
6,230,000000000000000000000000000000,30,
6,240,000000000000000000000000000000,30,
6,250,000000000000000000000000000000,30,
6,260,000000000000000000000000000000,30,
6,270,000000000000000000000000000000,30,
6,280,000000000000000000000000000000,30,
6,290,000000000000000000000000000000,30,
6,300,000000000000000000000000000000,30,
6,310,000000000000000000000000000000,30,
6,320,000000000000000000000000000000,30,
6,330,000000000000000000000000000000,30,
6,340,000000000000000000000000000000,30,
6,350,000000000000000000000000000000,30,
6,360,000000000000000000000000000000,30,
6,370,000000000000000000000000000000,30,
6,380,000000000000000000000000000000,30,
6,390,000000000000000000000000000000,30,
6,400,000000000000000000000000000000,30,
6,410,000000000000000000000000000000,30,
6,420,000000000000000000000000000000,30,
6,430,000000000000000000000000000000,30,
6,440,000000000000000000000000000000,30,
6,450,000000000000000000000000000000,30,
6,460,000000000000000000000000000000,30,
6,470,000000000000000000000000000000,30,
6,480,000000000000000000000000000000,30,
6,490,000000000000000000000000000000,30,
6,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
7,0,011010000100100000000101001000,22,
7,10,000000000000000000000000000000,30,
7,20,000000000000000000000000000000,30,
7,30,000000000000000000000000000000,30,
7,40,000000000000000000000000000000,30,
7,50,000000000000000000000000000000,30,
7,60,000000000000000000000000000000,30,
7,70,000000000000000000000000000000,30,
7,80,000000000000000000000000000000,30,
7,90,000000000000000000000000000000,30,
7,100,000000000000000000000000000000,30,
7,110,000000000000000000000000000000,30,
7,120,000000000000000000000000000000,30,
7,130,000000000000000000000000000000,30,
7,140,000000000000000000000000000000,30,
7,150,000000000000000000000000000000,30,
7,160,000000000000000000000000000000,30,
7,170,000000000000000000000000000000,30,
7,180,000000000000000000000000000000,30,
7,190,000000000000000000000000000000,30,
7,200,000000000000000000000000000000,30,
7,210,000000000000000000000000000000,30,
7,220,000000000000000000000000000000,30,
7,230,000000000000000000000000000000,30,
7,240,000000000000000000000000000000,30,
7,250,000000000000000000000000000000,30,
7,260,000000000000000000000000000000,30,
7,270,000000000000000000000000000000,30,
7,280,000000000000000000000000000000,30,
7,290,000000000000000000000000000000,30,
7,300,000000000000000000000000000000,30,
7,310,000000000000000000000000000000,30,
7,320,000000000000000000000000000000,30,
7,330,000000000000000000000000000000,30,
7,340,000000000000000000000000000000,30,
7,350,000000000000000000000000000000,30,
7,360,000000000000000000000000000000,30,
7,370,000000000000000000000000000000,30,
7,380,000000000000000000000000000000,30,
7,390,000000000000000000000000000000,30,
7,400,000000000000000000000000000000,30,
7,410,000000000000000000000000000000,30,
7,420,000000000000000000000000000000,30,
7,430,000000000000000000000000000000,30,
7,440,000000000000000000000000000000,30,
7,450,000000000000000000000000000000,30,
7,460,000000000000000000000000000000,30,
7,470,000000000000000000000000000000,30,
7,480,000000000000000000000000000000,30,
7,490,000000000000000000000000000000,30,
7,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
8,0,000000100100100001100100100000,22,
8,10,000000000100000001000000000000,28,
8,20,000000000000000000000000000000,30,
8,30,000000000000000000000000000000,30,
8,40,000000000000000000000000000000,30,
8,50,000000000000000000000000000000,30,
8,60,000000000000000000000000000000,30,
8,70,000000000000000000000000000000,30,
8,80,000000000000000000000000000000,30,
8,90,000000000000000000000000000000,30,
8,100,000000000000000000000000000000,30,
8,110,000000000000000000000000000000,30,
8,120,000000000000000000000000000000,30,
8,130,000000000000000000000000000000,30,
8,140,000000000000000000000000000000,30,
8,150,000000000000000000000000000000,30,
8,160,000000000000000000000000000000,30,
8,170,000000000000000000000000000000,30,
8,180,000000000000000000000000000000,30,
8,190,000000000000000000000000000000,30,
8,200,000000000000000000000000000000,30,
8,210,000000000000000000000000000000,30,
8,220,000000000000000000000000000000,30,
8,230,000000000000000000000000000000,30,
8,240,000000000000000000000000000000,30,
8,250,000000000000000000000000000000,30,
8,260,000000000000000000000000000000,30,
8,270,000000000000000000000000000000,30,
8,280,000000000000000000000000000000,30,
8,290,000000000000000000000000000000,30,
8,300,000000000000000000000000000000,30,
8,310,000000000000000000000000000000,30,
8,320,000000000000000000000000000000,30,
8,330,000000000000000000000000000000,30,
8,340,000000000000000000000000000000,30,
8,350,000000000000000000000000000000,30,
8,360,000000000000000000000000000000,30,
8,370,000000000000000000000000000000,30,
8,380,000000000000000000000000000000,30,
8,390,000000000000000000000000000000,30,
8,400,000000000000000000000000000000,30,
8,410,000000000000000000000000000000,30,
8,420,000000000000000000000000000000,30,
8,430,000000000000000000000000000000,30,
8,440,000000000000000000000000000000,30,
8,450,000000000000000000000000000000,30,
8,460,000000000000000000000000000000,30,
8,470,000000000000000000000000000000,30,
8,480,000000000000000000000000000000,30,
8,490,000000000000000000000000000000,30,
8,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
9,0,000000000000010001101111100100,20,
9,10,000000000000000000000001000000,29,
9,20,000000000000000000000000000000,30,
9,30,000000000000000000000000000000,30,
9,40,000000000000000000000000000000,30,
9,50,000000000000000000000000000000,30,
9,60,000000000000000000000000000000,30,
9,70,000000000000000000000000000000,30,
9,80,000000000000000000000000000000,30,
9,90,000000000000000000000000000000,30,
9,100,000000000000000000000000000000,30,
9,110,000000000000000000000000000000,30,
9,120,000000000000000000000000000000,30,
9,130,000000000000000000000000000000,30,
9,140,000000000000000000000000000000,30,
9,150,000000000000000000000000000000,30,
9,160,000000000000000000000000000000,30,
9,170,000000000000000000000000000000,30,
9,180,000000000000000000000000000000,30,
9,190,000000000000000000000000000000,30,
9,200,000000000000000000000000000000,30,
9,210,000000000000000000000000000000,30,
9,220,000000000000000000000000000000,30,
9,230,000000000000000000000000000000,30,
9,240,000000000000000000000000000000,30,
9,250,000000000000000000000000000000,30,
9,260,000000000000000000000000000000,30,
9,270,000000000000000000000000000000,30,
9,280,000000000000000000000000000000,30,
9,290,000000000000000000000000000000,30,
9,300,000000000000000000000000000000,30,
9,310,000000000000000000000000000000,30,
9,320,000000000000000000000000000000,30,
9,330,000000000000000000000000000000,30,
9,340,000000000000000000000000000000,30,
9,350,000000000000000000000000000000,30,
9,360,000000000000000000000000000000,30,
9,370,000000000000000000000000000000,30,
9,380,000000000000000000000000000000,30,
9,390,000000000000000000000000000000,30,
9,400,000000000000000000000000000000,30,
9,410,000000000000000000000000000000,30,
9,420,000000000000000000000000000000,30,
9,430,000000000000000000000000000000,30,
9,440,000000000000000000000000000000,30,
9,450,000000000000000000000000000000,30,
9,460,000000000000000000000000000000,30,
9,470,000000000000000000000000000000,30,
9,480,000000000000000000000000000000,30,
9,490,000000000000000000000000000000,30,
9,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
10,0,101001100100001100110000110011,19,
10,10,010000000000000000010000000000,28,
10,20,010000000000000000000000000000,29,
10,30,000000000000000000000000000000,30,
10,40,000000000000000000000000000000,30,
10,50,000000000000000000000000000000,30,
10,60,000000000000000000000000000000,30,
10,70,000000000000000000000000000000,30,
10,80,000000000000000000000000000000,30,
10,90,000000000000000000000000000000,30,
10,100,000000000000000000000000000000,30,
10,110,000000000000000000000000000000,30,
10,120,000000000000000000000000000000,30,
10,130,000000000000000000000000000000,30,
10,140,000000000000000000000000000000,30,
10,150,000000000000000000000000000000,30,
10,160,000000000000000000000000000000,30,
10,170,000000000000000000000000000000,30,
10,180,000000000000000000000000000000,30,
10,190,000000000000000000000000000000,30,
10,200,000000000000000000000000000000,30,
10,210,000000000000000000000000000000,30,
10,220,000000000000000000000000000000,30,
10,230,000000000000000000000000000000,30,
10,240,000000000000000000000000000000,30,
10,250,000000000000000000000000000000,30,
10,260,000000000000000000000000000000,30,
10,270,000000000000000000000000000000,30,
10,280,000000000000000000000000000000,30,
10,290,000000000000000000000000000000,30,
10,300,000000000000000000000000000000,30,
10,310,000000000000000000000000000000,30,
10,320,000000000000000000000000000000,30,
10,330,000000000000000000000000000000,30,
10,340,000000000000000000000000000000,30,
10,350,000000000000000000000000000000,30,
10,360,000000000000000000000000000000,30,
10,370,000000000000000000000000000000,30,
10,380,000000000000000000000000000000,30,
10,390,000000000000000000000000000000,30,
10,400,000000000000000000000000000000,30,
10,410,000000000000000000000000000000,30,
10,420,000000000000000000000000000000,30,
10,430,000000000000000000000000000000,30,
10,440,000000000000000000000000000000,30,
10,450,000000000000000000000000000000,30,
10,460,000000000000000000000000000000,30,
10,470,000000000000000000000000000000,30,
10,480,000000000000000000000000000000,30,
10,490,000000000000000000000000000000,30,
10,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
11,0,011100110001101000000010000001,20,
11,10,001000000000000000000000000000,29,
11,20,000000000000000000000000000000,30,
11,30,000000000000000000000000000000,30,
11,40,000000000000000000000000000000,30,
11,50,000000000000000000000000000000,30,
11,60,000000000000000000000000000000,30,
11,70,000000000000000000000000000000,30,
11,80,000000000000000000000000000000,30,
11,90,000000000000000000000000000000,30,
11,100,000000000000000000000000000000,30,
11,110,000000000000000000000000000000,30,
11,120,000000000000000000000000000000,30,
11,130,000000000000000000000000000000,30,
11,140,000000000000000000000000000000,30,
11,150,000000000000000000000000000000,30,
11,160,000000000000000000000000000000,30,
11,170,000000000000000000000000000000,30,
11,180,000000000000000000000000000000,30,
11,190,000000000000000000000000000000,30,
11,200,000000000000000000000000000000,30,
11,210,000000000000000000000000000000,30,
11,220,000000000000000000000000000000,30,
11,230,000000000000000000000000000000,30,
11,240,000000000000000000000000000000,30,
11,250,000000000000000000000000000000,30,
11,260,000000000000000000000000000000,30,
11,270,000000000000000000000000000000,30,
11,280,000000000000000000000000000000,30,
11,290,000000000000000000000000000000,30,
11,300,000000000000000000000000000000,30,
11,310,000000000000000000000000000000,30,
11,320,000000000000000000000000000000,30,
11,330,000000000000000000000000000000,30,
11,340,000000000000000000000000000000,30,
11,350,000000000000000000000000000000,30,
11,360,000000000000000000000000000000,30,
11,370,000000000000000000000000000000,30,
11,380,000000000000000000000000000000,30,
11,390,000000000000000000000000000000,30,
11,400,000000000000000000000000000000,30,
11,410,000000000000000000000000000000,30,
11,420,000000000000000000000000000000,30,
11,430,000000000000000000000000000000,30,
11,440,000000000000000000000000000000,30,
11,450,000000000000000000000000000000,30,
11,460,000000000000000000000000000000,30,
11,470,000000000000000000000000000000,30,
11,480,000000000000000000000000000000,30,
11,490,000000000000000000000000000000,30,
11,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
12,0,100010111000110010010000110000,19,
12,10,000000000000000000100000001000,28,
12,20,000000000000000000000000000000,30,
12,30,000000000000000000000000000000,30,
12,40,000000000000000000000000000000,30,
12,50,000000000000000000000000000000,30,
12,60,000000000000000000000000000000,30,
12,70,000000000000000000000000000000,30,
12,80,000000000000000000000000000000,30,
12,90,000000000000000000000000000000,30,
12,100,000000000000000000000000000000,30,
12,110,000000000000000000000000000000,30,
12,120,000000000000000000000000000000,30,
12,130,000000000000000000000000000000,30,
12,140,000000000000000000000000000000,30,
12,150,000000000000000000000000000000,30,
12,160,000000000000000000000000000000,30,
12,170,000000000000000000000000000000,30,
12,180,000000000000000000000000000000,30,
12,190,000000000000000000000000000000,30,
12,200,000000000000000000000000000000,30,
12,210,000000000000000000000000000000,30,
12,220,000000000000000000000000000000,30,
12,230,000000000000000000000000000000,30,
12,240,000000000000000000000000000000,30,
12,250,000000000000000000000000000000,30,
12,260,000000000000000000000000000000,30,
12,270,000000000000000000000000000000,30,
12,280,000000000000000000000000000000,30,
12,290,000000000000000000000000000000,30,
12,300,000000000000000000000000000000,30,
12,310,000000000000000000000000000000,30,
12,320,000000000000000000000000000000,30,
12,330,000000000000000000000000000000,30,
12,340,000000000000000000000000000000,30,
12,350,000000000000000000000000000000,30,
12,360,000000000000000000000000000000,30,
12,370,000000000000000000000000000000,30,
12,380,000000000000000000000000000000,30,
12,390,000000000000000000000000000000,30,
12,400,000000000000000000000000000000,30,
12,410,000000000000000000000000000000,30,
12,420,000000000000000000000000000000,30,
12,430,000000000000000000000000000000,30,
12,440,000000000000000000000000000000,30,
12,450,000000000000000000000000000000,30,
12,460,000000000000000000000000000000,30,
12,470,000000000000000000000000000000,30,
12,480,000000000000000000000000000000,30,
12,490,000000000000000000000000000000,30,
12,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
13,0,000011010000110100000001000001,22,
13,10,000000000000000000000000000000,30,
13,20,000000000000010000000000000000,29,
13,30,000000000000000000000000000000,30,
13,40,000000000000000000000000000000,30,
13,50,000000000000000000000000000000,30,
13,60,000000000000000000000000000000,30,
13,70,000000000000000000000000000000,30,
13,80,000000000000000000000000000000,30,
13,90,000000000000000000000000000000,30,
13,100,000000000000000000000000000000,30,
13,110,000000000000000000000000000000,30,
13,120,000000000000000000000000000000,30,
13,130,000000000000000000000000000000,30,
13,140,000000000000000000000000000000,30,
13,150,000000000000000000000000000000,30,
13,160,000000000000000000000000000000,30,
13,170,000000000000000000000000000000,30,
13,180,000000000000000000000000000000,30,
13,190,000000000000000000000000000000,30,
13,200,000000000000000000000000000000,30,
13,210,000000000000000000000000000000,30,
13,220,000000000000000000000000000000,30,
13,230,000000000000000000000000000000,30,
13,240,000000000000000000000000000000,30,
13,250,000000000000000000000000000000,30,
13,260,000000000000000000000000000000,30,
13,270,000000000000000000000000000000,30,
13,280,000000000000000000000000000000,30,
13,290,000000000000000000000000000000,30,
13,300,000000000000000000000000000000,30,
13,310,000000000000000000000000000000,30,
13,320,000000000000000000000000000000,30,
13,330,000000000000000000000000000000,30,
13,340,000000000000000000000000000000,30,
13,350,000000000000000000000000000000,30,
13,360,000000000000000000000000000000,30,
13,370,000000000000000000000000000000,30,
13,380,000000000000000000000000000000,30,
13,390,000000000000000000000000000000,30,
13,400,000000000000000000000000000000,30,
13,410,000000000000000000000000000000,30,
13,420,000000000000000000000000000000,30,
13,430,000000000000000000000000000000,30,
13,440,000000000000000000000000000000,30,
13,450,000000000000000000000000000000,30,
13,460,000000000000000000000000000000,30,
13,470,000000000000000000000000000000,30,
13,480,000000000000000000000000000000,30,
13,490,000000000000000000000000000000,30,
13,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
14,0,000001111001100010101000100100,19,
14,10,000000100000100000000000000000,28,
14,20,000000000000000000000000000000,30,
14,30,000000000000000000000000000000,30,
14,40,000000000000000000000000000000,30,
14,50,000000000000000000000000000000,30,
14,60,000000000000000000000000000000,30,
14,70,000000000000000000000000000000,30,
14,80,000000000000000000000000000000,30,
14,90,000000000000000000000000000000,30,
14,100,000000000000000000000000000000,30,
14,110,000000000000000000000000000000,30,
14,120,000000000000000000000000000000,30,
14,130,000000000000000000000000000000,30,
14,140,000000000000000000000000000000,30,
14,150,000000000000000000000000000000,30,
14,160,000000000000000000000000000000,30,
14,170,000000000000000000000000000000,30,
14,180,000000000000000000000000000000,30,
14,190,000000000000000000000000000000,30,
14,200,000000000000000000000000000000,30,
14,210,000000000000000000000000000000,30,
14,220,000000000000000000000000000000,30,
14,230,000000000000000000000000000000,30,
14,240,000000000000000000000000000000,30,
14,250,000000000000000000000000000000,30,
14,260,000000000000000000000000000000,30,
14,270,000000000000000000000000000000,30,
14,280,000000000000000000000000000000,30,
14,290,000000000000000000000000000000,30,
14,300,000000000000000000000000000000,30,
14,310,000000000000000000000000000000,30,
14,320,000000000000000000000000000000,30,
14,330,000000000000000000000000000000,30,
14,340,000000000000000000000000000000,30,
14,350,000000000000000000000000000000,30,
14,360,000000000000000000000000000000,30,
14,370,000000000000000000000000000000,30,
14,380,000000000000000000000000000000,30,
14,390,000000000000000000000000000000,30,
14,400,000000000000000000000000000000,30,
14,410,000000000000000000000000000000,30,
14,420,000000000000000000000000000000,30,
14,430,000000000000000000000000000000,30,
14,440,000000000000000000000000000000,30,
14,450,000000000000000000000000000000,30,
14,460,000000000000000000000000000000,30,
14,470,000000000000000000000000000000,30,
