Repeat,Generation,X1,F(x)
1,120,111111111111111000111111111111,29,
1,130,111111111111111000111111111111,29,
1,140,111111111111111000111111111111,29,
1,150,111111111111111000111111111111,29,
1,160,111111111111111000111111111111,29,
1,170,111111111111111000111111111111,29,
1,180,111111111111111000111111111111,29,
1,190,111111111111111000111111111111,29,
1,200,111111111111111000111111111111,29,
1,210,111111111111111000111111111111,29,
1,220,111111111111111000111111111111,29,
1,230,111111111111111000111111111111,29,
1,240,111111111111111000111111111111,29,
1,250,111111111111111000111111111111,29,
1,260,111111111111111000111111111111,29,
1,270,111111111111111000111111111111,29,
1,280,111111111111111000111111111111,29,
1,290,111111111111111000111111111111,29,
1,300,111111111111111000111111111111,29,
1,310,111111111111111000111111111111,29,
1,320,111111111111111000111111111111,29,
1,330,111111111111111000111111111111,29,
1,340,111111111111111000111111111111,29,
1,350,111111111111111000111111111111,29,
1,360,111111111111111000111111111111,29,
1,370,111111111111111000111111111111,29,
1,380,111111111111111000111111111111,29,
1,390,111111111111111000111111111111,29,
1,400,111111111111111000111111111111,29,
1,410,111111111111111000111111111111,29,
1,420,111111111111111000111111111111,29,
1,430,111111111111111000111111111111,29,
1,440,111111111111111000111111111111,29,
1,450,111111111111111000111111111111,29,
1,460,111111111111111000111111111111,29,
1,470,111111111111111000111111111111,29,
1,480,111111111111111000111111111111,29,
1,490,111111111111111000111111111111,29,
1,500,111111111111111000111111111111,29,
Repeat,Generation,X1,F(x)
2,0,110000110111010010111111010000,21,
2,10,111111000000000111111110111111,26,
2,20,111111000100000111111111111111,28,
2,30,111111000100000111111111111111,28,
2,40,111111000100000111111111111111,28,
2,50,111111000100000111111111111111,28,
2,60,111111000110000111111111111111,28,
2,70,111111000100000111111111111111,28,
2,80,111111000100000111111111111111,28,
2,90,111111000110000111111111111111,28,
2,100,111111000110000111111111111111,28,
2,110,111111000110000111111111111111,28,
2,120,111111000110000111111111111111,28,
2,130,111111000100000111111111111111,28,
2,140,111111000111000111111111111111,28,
2,150,111111000111000111111111111111,28,
2,160,111111000110000111111111111111,28,
2,170,111111000111000111111111111111,28,
2,180,111111000111001111111111111111,28,
2,190,111111000111000111111111111111,28,
2,200,111111000100000111111111111111,28,
2,210,111111000100000111111111111111,28,
2,220,111111000100000111111111111111,28,
2,230,111111000100000111111111111111,28,
2,240,111111000100000111111111111111,28,
2,250,111111000110000111111111111111,28,
2,260,111111000110000111111111111111,28,
2,270,111111000111000111111111111111,28,
2,280,111111000111000111111111111111,28,
2,290,111111000110000111111111111111,28,
2,300,111111000100000111111111111111,28,
2,310,111111000100000111111111111111,28,
2,320,111111000100000111111111111111,28,
2,330,111111000100000111111111111111,28,
2,340,111111000100000111111111111111,28,
2,350,111111000100000111111111111111,28,
2,360,111111000100000111111111111111,28,
2,370,111111000100000111111111111111,28,
2,380,111111000100000111111111111111,28,
2,390,111111000100000111111111111111,28,
2,400,111111000100000111111111111111,28,
2,410,111111000100000111111111111111,28,
2,420,111111000100000111111111111111,28,
2,430,111111000100000111111111111111,28,
2,440,111111000100000111111111111111,28,
2,450,111111000100000111111111111111,28,
2,460,111111000100000111111111111111,28,
2,470,111111000100000111111111111111,28,
2,480,111111000110000111111111111111,28,
2,490,111111000110000111111111111111,28,
2,500,111111000110000111111111111111,28,
Repeat,Generation,X1,F(x)
3,0,001111111111000011000111000010,22,
3,10,110110111000111110111101111111,25,
3,20,111110111000111110111111111111,27,
3,30,111111111000111111111111111111,29,
3,40,111111111000111111111111111111,29,
3,50,111111111000111111111111111111,29,
3,60,111111111000111111111111111111,29,
3,70,111111111000111111111111111111,29,
3,80,111111111000111111111111111111,29,
3,90,111111111000111111111111111111,29,
3,100,111111111000111111111111111111,29,
3,110,111111111000111111111111111111,29,
3,120,111111111000111111111111111111,29,
3,130,111111111000111111111111111111,29,
3,140,111111111000111111111111111111,29,
3,150,111111111000111111111111111111,29,
3,160,111111111000111111111111111111,29,
3,170,111111111000111111111111111111,29,
3,180,111111111000111111111111111111,29,
3,190,111111111000111111111111111111,29,
3,200,111111111000111111111111111111,29,
3,210,111111111000111111111111111111,29,
3,220,111111111000111111111111111111,29,
3,230,111111111000111111111111111111,29,
3,240,111111111000111111111111111111,29,
3,250,111111111000111111111111111111,29,
3,260,111111111000111111111111111111,29,
3,270,111111111000111111111111111111,29,
3,280,111111111000111111111111111111,29,
3,290,111111111000111111111111111111,29,
3,300,111111111000111111111111111111,29,
3,310,111111111000111111111111111111,29,
3,320,111111111000111111111111111111,29,
3,330,111111111000111111111111111111,29,
3,340,111111111000111111111111111111,29,
3,350,111111111000111111111111111111,29,
3,360,111111111000111111111111111111,29,
3,370,111111111000111111111111111111,29,
3,380,111111111000111111111111111111,29,
3,390,111111111000111111111111111111,29,
3,400,111111111000111111111111111111,29,
3,410,111111111000111111111111111111,29,
3,420,111111111000111111111111111111,29,
3,430,111111111000111111111111111111,29,
3,440,111111111000111111111111111111,29,
3,450,111111111000111111111111111111,29,
3,460,111111111000111111111111111111,29,
3,470,111111111000111111111111111111,29,
3,480,111111111000111111111111111111,29,
3,490,111111111000111111111111111111,29,
3,500,111111111000111111111111111111,29,
Repeat,Generation,X1,F(x)
4,0,011011111111011110111110111110,24,
4,10,111111111111101111111111111111,29,
4,20,111111111111111111111111111111,30,
4,30,111111111111111111111111111111,30,
4,40,111111111111111111111111111111,30,
4,50,111111111111111111111111111111,30,
4,60,111111111111111111111111111111,30,
4,70,111111111111111111111111111111,30,
4,80,111111111111111111111111111111,30,
4,90,111111111111111111111111111111,30,
4,100,111111111111111111111111111111,30,
4,110,111111111111111111111111111111,30,
4,120,111111111111111111111111111111,30,
4,130,111111111111111111111111111111,30,
4,140,111111111111111111111111111111,30,
4,150,111111111111111111111111111111,30,
4,160,111111111111111111111111111111,30,
4,170,111111111111111111111111111111,30,
4,180,111111111111111111111111111111,30,
4,190,111111111111111111111111111111,30,
4,200,111111111111111111111111111111,30,
4,210,111111111111111111111111111111,30,
4,220,111111111111111111111111111111,30,
4,230,111111111111111111111111111111,30,
4,240,111111111111111111111111111111,30,
4,250,111111111111111111111111111111,30,
4,260,111111111111111111111111111111,30,
4,270,111111111111111111111111111111,30,
4,280,111111111111111111111111111111,30,
4,290,111111111111111111111111111111,30,
4,300,111111111111111111111111111111,30,
4,310,111111111111111111111111111111,30,
4,320,111111111111111111111111111111,30,
4,330,111111111111111111111111111111,30,
4,340,111111111111111111111111111111,30,
4,350,111111111111111111111111111111,30,
4,360,111111111111111111111111111111,30,
4,370,111111111111111111111111111111,30,
4,380,111111111111111111111111111111,30,
4,390,111111111111111111111111111111,30,
4,400,111111111111111111111111111111,30,
4,410,111111111111111111111111111111,30,
4,420,111111111111111111111111111111,30,
4,430,111111111111111111111111111111,30,
4,440,111111111111111111111111111111,30,
4,450,111111111111111111111111111111,30,
4,460,111111111111111111111111111111,30,
4,470,111111111111111111111111111111,30,
4,480,111111111111111111111111111111,30,
4,490,111111111111111111111111111111,30,
4,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
5,0,011011010110011111000110100000,21,
5,10,111111000000111111000110100000,25,
5,20,111111000000111111000110100000,25,
5,30,111111000000111111000110100000,25,
5,40,111111000000111111000110100000,25,
5,50,111111000000111111000110100000,25,
5,60,111111000000111111000110100000,25,
5,70,111111000000111111000110100000,25,
5,80,111111000000111111000110100000,25,
5,90,111111000000111111000110100000,25,
5,100,111111000000111111000110100000,25,
5,110,111111000000111111000111111000,26,
5,120,111111000000111111000111111000,26,
5,130,111111000000111111000111111000,26,
5,140,111111000000111111000111111000,26,
5,150,111111000000111111000111111000,26,
5,160,111111000000111111000111111000,26,
5,170,111111000000111111000111111000,26,
5,180,111111000000111111000111111000,26,
5,190,111111000000111111000111111000,26,
5,200,111111000000111111000111111000,26,
5,210,111111000000111111000111111000,26,
5,220,111111000000111111000111111000,26,
5,230,111111000000111111000111111000,26,
5,240,111111000000111111000111111000,26,
5,250,111111000000111111000111111000,26,
5,260,111111000000111111000111111000,26,
5,270,111111000011111111000111111000,26,
5,280,111111000000111111000111111000,26,
5,290,111111000000111111000111111000,26,
5,300,111111000000111111000111111000,26,
5,310,111111000000111111000111111000,26,
5,320,111111000000111111000111111000,26,
5,330,111111000000111111000111111000,26,
5,340,111111000000111111000111111000,26,
5,350,111111000000111111000111111000,26,
5,360,111111000000111111000111111000,26,
5,370,111111000000111111000111111000,26,
5,380,111111000000111111000111111000,26,
5,390,111111000000111111000111111000,26,
5,400,111111000000111111000111111000,26,
5,410,111111000000111111000111111000,26,
5,420,111111000000111111000111111000,26,
5,430,111111000000111111000111111000,26,
5,440,111111000000111111000111111000,26,
5,450,111111000000111111000111111000,26,
5,460,111111000000111111000111111000,26,
5,470,111111000000111111000111111000,26,
5,480,111111000000111111000111111000,26,
5,490,111111000000111111000111111000,26,
5,500,111111000000111111000111111000,26,
Repeat,Generation,X1,F(x)
6,0,110011110110001111110000111000,22,
6,10,101111111111111111000111111000,27,
6,20,101111111111111111000111111000,27,
6,30,111111111111111111000111111000,28,
6,40,111111111111111111000111111000,28,
6,50,111111111111111111000111111000,28,
6,60,111111111111111111000111111000,28,
6,70,111111111111111111000111111000,28,
6,80,111111111111111111000111111000,28,
6,90,111111111111111111000111111000,28,
6,100,111111111111111111000111111000,28,
6,110,111111111111111111000111111000,28,
6,120,111111111111111111000111111101,28,
6,130,111111111111111111000111111000,28,
6,140,111111111111111111000111111000,28,
6,150,111111111111111111000111111000,28,
6,160,111111111111111111000111111000,28,
6,170,111111111111111111000111111000,28,
6,180,111111111111111111000111111000,28,
6,190,111111111111111111000111111000,28,
6,200,111111111111111111000111111000,28,
6,210,111111111111111111000111111000,28,
6,220,111111111111111111000111111000,28,
6,230,111111111111111111000111111000,28,
6,240,111111111111111111000111111000,28,
6,250,111111111111111111000111111000,28,
6,260,111111111111111111000111111000,28,
6,270,111111111111111111000111111000,28,
6,280,111111111111111111000111111000,28,
6,290,111111111111111111000111111000,28,
6,300,111111111111111111000111111000,28,
6,310,111111111111111111000111111000,28,
6,320,111111111111111111000111111000,28,
6,330,111111111111111111000111111000,28,
6,340,111111111111111111000111111000,28,
6,350,111111111111111111000111111000,28,
6,360,111111111111111111000111111000,28,
6,370,111111111111111111000111111000,28,
6,380,111111111111111111000111111000,28,
6,390,111111111111111111000111111000,28,
6,400,111111111111111111000111111000,28,
6,410,111111111111111111000111111000,28,
6,420,111111111111111111000111111000,28,
6,430,111111111111111111000111111000,28,
6,440,111111111111111111000111111000,28,
6,450,111111111111111111000111111000,28,
6,460,111111111111111111000111111000,28,
6,470,111111111111111111000111111000,28,
6,480,111111111111111111000111111000,28,
6,490,111111111111111111000111111000,28,
6,500,111111111111111111000111111000,28,
Repeat,Generation,X1,F(x)
7,0,111111011011011000111011000000,23,
7,10,111111111111111101000111111000,27,
7,20,111111111111111111000111111000,28,
7,30,111111111111111111000111111000,28,
7,40,111111111111111111000111111000,28,
7,50,111111111111111111000111111000,28,
7,60,111111111111111111000111111000,28,
7,70,111111111111111111000111111000,28,
7,80,111111111111111111000111111000,28,
7,90,111111111111111111000111111000,28,
7,100,111111111111111111000111111000,28,
7,110,111111111111111111000111111000,28,
7,120,111111111111111111000111111000,28,
7,130,111111111111111111000111111000,28,
7,140,111111111111111111000111111000,28,
7,150,111111111111111111000111111000,28,
7,160,111111111111111111000111111000,28,
7,170,111111111111111111000111111000,28,
7,180,111111111111111111000111111000,28,
7,190,111111111111111111000111111000,28,
7,200,111111111111111111000111111111,29,
7,210,111111111111111111000111111111,29,
7,220,111111111111111111000111111111,29,
7,230,111111111111111111000111111111,29,
7,240,111111111111111111000111111111,29,
7,250,111111111111111111000111111111,29,
7,260,111111111111111111000111111111,29,
7,270,111111111111111111000111111111,29,
7,280,111111111111111111000111111111,29,
7,290,111111111111111111000111111111,29,
7,300,111111111111111111000111111111,29,
7,310,111111111111111111000111111111,29,
7,320,111111111111111111000111111111,29,
7,330,111111111111111111000111111111,29,
7,340,111111111111111111000111111111,29,
7,350,111111111111111111000111111111,29,
7,360,111111111111111111000111111111,29,
7,370,111111111111111111000111111111,29,
7,380,111111111111111111000111111111,29,
7,390,111111111111111111000111111111,29,
7,400,111111111111111111000111111111,29,
7,410,111111111111111111000111111111,29,
7,420,111111111111111111000111111111,29,
7,430,111111111111111111000111111111,29,
7,440,111111111111111111000111111111,29,
7,450,111111111111111111000111111111,29,
7,460,111111111111111111000111111111,29,
7,470,111111111111111111000111111111,29,
7,480,111111111111111111000111111111,29,
7,490,111111111111111111000111111111,29,
7,500,111111111111111111000111111111,29,
Repeat,Generation,X1,F(x)
8,0,011110111000101011111010111011,22,
8,10,111111111011111011111000111111,27,
8,20,111111111011111011111000111111,27,
8,30,111111111111111011111000111111,28,
8,40,111111111111111011111000111111,28,
8,50,111111111111111111111000111111,28,
8,60,111111111111111111111000111111,28,
8,70,111111111111111111111000111111,28,
8,80,111111111111111111111101111111,29,
8,90,111111111111111111111101111111,29,
8,100,111111111111111111111111111111,30,
8,110,111111111111111111111111111111,30,
8,120,111111111111111111111111111111,30,
8,130,111111111111111111111111111111,30,
8,140,111111111111111111111111111111,30,
8,150,111111111111111111111111111111,30,
8,160,111111111111111111111111111111,30,
8,170,111111111111111111111111111111,30,
8,180,111111111111111111111111111111,30,
8,190,111111111111111111111111111111,30,
8,200,111111111111111111111111111111,30,
8,210,111111111111111111111111111111,30,
8,220,111111111111111111111111111111,30,
8,230,111111111111111111111111111111,30,
8,240,111111111111111111111111111111,30,
8,250,111111111111111111111111111111,30,
8,260,111111111111111111111111111111,30,
8,270,111111111111111111111111111111,30,
8,280,111111111111111111111111111111,30,
8,290,111111111111111111111111111111,30,
8,300,111111111111111111111111111111,30,
8,310,111111111111111111111111111111,30,
8,320,111111111111111111111111111111,30,
8,330,111111111111111111111111111111,30,
8,340,111111111111111111111111111111,30,
8,350,111111111111111111111111111111,30,
8,360,111111111111111111111111111111,30,
8,370,111111111111111111111111111111,30,
8,380,111111111111111111111111111111,30,
8,390,111111111111111111111111111111,30,
8,400,111111111111111111111111111111,30,
8,410,111111111111111111111111111111,30,
8,420,111111111111111111111111111111,30,
8,430,111111111111111111111111111111,30,
8,440,111111111111111111111111111111,30,
8,450,111111111111111111111111111111,30,
8,460,111111111111111111111111111111,30,
8,470,111111111111111111111111111111,30,
8,480,111111111111111111111111111111,30,
8,490,111111111111111111111111111111,30,
8,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
9,0,111111010111111111000011111010,23,
9,10,111111111111111111000111111111,29,
9,20,111111111111111111000111111111,29,
9,30,111111111111111111000111111111,29,
9,40,111111111111111111000111111111,29,
9,50,111111111111111111000111111111,29,
9,60,111111111111111111000111111111,29,
9,70,111111111111111111000111111111,29,
9,80,111111111111111111110111111111,29,
9,90,111111111111111111000111111111,29,
9,100,111111111111111111000111111111,29,
9,110,111111111111111111000111111111,29,
9,120,111111111111111111000111111111,29,
9,130,111111111111111111000111111111,29,
9,140,111111111111111111000111111111,29,
9,150,111111111111111111000111111111,29,
9,160,111111111111111111000111111111,29,
9,170,111111111111111111111111111111,30,
9,180,111111111111111111111111111111,30,
9,190,111111111111111111111111111111,30,
9,200,111111111111111111111111111111,30,
9,210,111111111111111111111111111111,30,
9,220,111111111111111111111111111111,30,
9,230,111111111111111111111111111111,30,
9,240,111111111111111111111111111111,30,
9,250,111111111111111111111111111111,30,
9,260,111111111111111111111111111111,30,
9,270,111111111111111111111111111111,30,
9,280,111111111111111111111111111111,30,
9,290,111111111111111111111111111111,30,
9,300,111111111111111111111111111111,30,
9,310,111111111111111111111111111111,30,
9,320,111111111111111111111111111111,30,
9,330,111111111111111111111111111111,30,
9,340,111111111111111111111111111111,30,
9,350,111111111111111111111111111111,30,
9,360,111111111111111111111111111111,30,
9,370,111111111111111111111111111111,30,
9,380,111111111111111111111111111111,30,
9,390,111111111111111111111111111111,30,
9,400,111111111111111111111111111111,30,
9,410,111111111111111111111111111111,30,
9,420,111111111111111111111111111111,30,
9,430,111111111111111111111111111111,30,
9,440,111111111111111111111111111111,30,
9,450,111111111111111111111111111111,30,
9,460,111111111111111111111111111111,30,
9,470,111111111111111111111111111111,30,
9,480,111111111111111111111111111111,30,
9,490,111111111111111111111111111111,30,
9,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
10,0,111101111001101101011110111100,22,
10,10,111111111111111111111110111100,28,
10,20,111111111111111111111110111100,28,
10,30,111111111111111111111111111111,30,
10,40,111111111111111111111111111111,30,
10,50,111111111111111111111111111111,30,
10,60,111111111111111111111111111111,30,
10,70,111111111111111111111111111111,30,
10,80,111111111111111111111111111111,30,
10,90,111111111111111111111111111111,30,
10,100,111111111111111111111111111111,30,
10,110,111111111111111111111111111111,30,
10,120,111111111111111111111111111111,30,
10,130,111111111111111111111111111111,30,
10,140,111111111111111111111111111111,30,
10,150,111111111111111111111111111111,30,
10,160,111111111111111111111111111111,30,
10,170,111111111111111111111111111111,30,
10,180,111111111111111111111111111111,30,
10,190,111111111111111111111111111111,30,
10,200,111111111111111111111111111111,30,
10,210,111111111111111111111111111111,30,
10,220,111111111111111111111111111111,30,
10,230,111111111111111111111111111111,30,
10,240,111111111111111111111111111111,30,
10,250,111111111111111111111111111111,30,
10,260,111111111111111111111111111111,30,
10,270,111111111111111111111111111111,30,
10,280,111111111111111111111111111111,30,
10,290,111111111111111111111111111111,30,
10,300,111111111111111111111111111111,30,
10,310,111111111111111111111111111111,30,
10,320,111111111111111111111111111111,30,
10,330,111111111111111111111111111111,30,
10,340,111111111111111111111111111111,30,
10,350,111111111111111111111111111111,30,
10,360,111111111111111111111111111111,30,
10,370,111111111111111111111111111111,30,
10,380,111111111111111111111111111111,30,
10,390,111111111111111111111111111111,30,
10,400,111111111111111111111111111111,30,
10,410,111111111111111111111111111111,30,
10,420,111111111111111111111111111111,30,
10,430,111111111111111111111111111111,30,
10,440,111111111111111111111111111111,30,
10,450,111111111111111111111111111111,30,
10,460,111111111111111111111111111111,30,
10,470,111111111111111111111111111111,30,
10,480,111111111111111111111111111111,30,
10,490,111111111111111111111111111111,30,
10,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
11,0,111000111000100111000101101111,23,
11,10,111111111111111111111111011000,28,
11,20,111111111111111111111111111111,30,
11,30,111111111111111111111111111111,30,
11,40,111111111111111111111111111111,30,
11,50,111111111111111111111111111111,30,
11,60,111111111111111111111111111111,30,
11,70,111111111111111111111111111111,30,
11,80,111111111111111111111111111111,30,
11,90,111111111111111111111111111111,30,
11,100,111111111111111111111111111111,30,
11,110,111111111111111111111111111111,30,
11,120,111111111111111111111111111111,30,
11,130,111111111111111111111111111111,30,
11,140,111111111111111111111111111111,30,
11,150,111111111111111111111111111111,30,
11,160,111111111111111111111111111111,30,
11,170,111111111111111111111111111111,30,
11,180,111111111111111111111111111111,30,
11,190,111111111111111111111111111111,30,
11,200,111111111111111111111111111111,30,
11,210,111111111111111111111111111111,30,
11,220,111111111111111111111111111111,30,
11,230,111111111111111111111111111111,30,
11,240,111111111111111111111111111111,30,
11,250,111111111111111111111111111111,30,
11,260,111111111111111111111111111111,30,
11,270,111111111111111111111111111111,30,
11,280,111111111111111111111111111111,30,
11,290,111111111111111111111111111111,30,
11,300,111111111111111111111111111111,30,
11,310,111111111111111111111111111111,30,
11,320,111111111111111111111111111111,30,
11,330,111111111111111111111111111111,30,
11,340,111111111111111111111111111111,30,
11,350,111111111111111111111111111111,30,
11,360,111111111111111111111111111111,30,
11,370,111111111111111111111111111111,30,
11,380,111111111111111111111111111111,30,
11,390,111111111111111111111111111111,30,
11,400,111111111111111111111111111111,30,
11,410,111111111111111111111111111111,30,
11,420,111111111111111111111111111111,30,
11,430,111111111111111111111111111111,30,
11,440,111111111111111111111111111111,30,
11,450,111111111111111111111111111111,30,
11,460,111111111111111111111111111111,30,
11,470,111111111111111111111111111111,30,
11,480,111111111111111111111111111111,30,
11,490,111111111111111111111111111111,30,
11,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
12,0,101100010011111011111011111000,21,
12,10,111101111111111111000101111111,27,
12,20,111111111111111111000111111111,29,
12,30,111111111111111111000111111111,29,
12,40,111111111111111111000111111111,29,
12,50,111111111111111111000111111111,29,
12,60,111111111111111111000111111111,29,
12,70,111111111111111111000111111111,29,
12,80,111111111111111111000111111111,29,
12,90,111111111111111111000111111111,29,
12,100,111111111111111111000111111111,29,
12,110,111111111111111111000111111111,29,
12,120,111111111111111111000111111111,29,
12,130,111111111111111111000111111111,29,
12,140,111111111111111111000111111111,29,
12,150,111111111111111111000111111111,29,
12,160,111111111111111111000111111111,29,
12,170,111111111111111111000111111111,29,
12,180,111111111111111111000111111111,29,
12,190,111111111111111111000111111111,29,
12,200,111111111111111111000111111111,29,
12,210,111111111111111111000111111111,29,
12,220,111111111111111111000111111111,29,
12,230,111111111111111111000111111111,29,
12,240,111111111111111111000111111111,29,
12,250,111111111111111111000111111111,29,
12,260,111111111111111111000111111111,29,
12,270,111111111111111111000111111111,29,
12,280,111111111111111111000111111111,29,
12,290,111111111111111111000111111111,29,
12,300,111111111111111111000111111111,29,
12,310,111111111111111111000111111111,29,
12,320,111111111111111111000111111111,29,
12,330,111111111111111111000111111111,29,
12,340,111111111111111111000111111111,29,
12,350,111111111111111111000111111111,29,
12,360,111111111111111111000111111111,29,
12,370,111111111111111111000111111111,29,
12,380,111111111111111111000111111111,29,
12,390,111111111111111111000111111111,29,
12,400,111111111111111111000111111111,29,
12,410,111111111111111111000111111111,29,
12,420,111111111111111111000111111111,29,
12,430,111111111111111111000111111111,29,
12,440,111111111111111111000111111111,29,
12,450,111111111111111111000111111111,29,
12,460,111111111111111111000111111111,29,
12,470,111111111111111111000111111111,29,
12,480,111111111111111111000111111111,29,
12,490,111111111111111111000111111111,29,
12,500,111111111111111111000111111111,29,
Repeat,Generation,X1,F(x)
13,0,101111000110000001101111110011,22,
13,10,101111000110000011111111111111,26,
13,20,101111000110000111111111111111,27,
13,30,111111000110000111111111111111,28,
13,40,111111000110000111111111111111,28,
13,50,111111000110000111111111111111,28,
13,60,111111000110000111111111111111,28,
13,70,111111000110000111111111111111,28,
13,80,111111000110000111111111111111,28,
13,90,111111000110000111111111111111,28,
13,100,111111000110000111111111111111,28,
13,110,111111000111100111111111111111,28,
13,120,111111000111100111111111111111,28,
13,130,111111000111100111111111111111,28,
13,140,111111000111100111111111111111,28,
13,150,111111000111100111111111111111,28,
13,160,111111000111100111111111111111,28,
13,170,111111000111100111111111111111,28,
13,180,111111000111100111111111111111,28,
13,190,111111000111100111111111111111,28,
13,200,111111000111110111111111111111,28,
13,210,111111000111100111111111111111,28,
13,220,111111000111110111111111111111,28,
13,230,111111000111100111111111111111,28,
13,240,111111000111100111111111111111,28,
13,250,111111000111000111111111111111,28,
13,260,111111000111000111111111111111,28,
13,270,111111000111000111111111111111,28,
13,280,111111000111001111111111111111,28,
13,290,111111000111001111111111111111,28,
13,300,111111000111000111111111111111,28,
13,310,111111000111000111111111111111,28,
13,320,111111000111000111111111111111,28,
13,330,111111000110000111111111111111,28,
13,340,111111000110000111111111111111,28,
13,350,111111000110000111111111111111,28,
13,360,111111000100000111111111111111,28,
13,370,111111000100000111111111111111,28,
13,380,111111000110000111111111111111,28,
13,390,111111000100000111111111111111,28,
13,400,111111000110000111111111111111,28,
13,410,111111000110000111111111111111,28,
13,420,111111000110000111111111111111,28,
13,430,111111000110000111111111111111,28,
13,440,111111000100000111111111111111,28,
13,450,111111000110000111111111111111,28,
13,460,111111000111000111111111111111,28,
13,470,111111000110000111111111111111,28,
13,480,111111000111000111111111111111,28,
13,490,111111000111100111111111111111,28,
13,500,111111000111000111111111111111,28,
Repeat,Generation,X1,F(x)
14,0,111000111011110101011011111110,23,
14,10,111000111111111111111111111111,29,
14,20,111000111111111111111111111111,29,
14,30,111000111111111111111111111111,29,
14,40,111000111111111111111111111111,29,
14,50,111000111111111111111111111111,29,
14,60,111000111111111111111111111111,29,
14,70,111000111111111111111111111111,29,
14,80,111000111111111111111111111111,29,
14,90,111000111111111111111111111111,29,
14,100,111000111111111111111111111111,29,
14,110,111000111111111111111111111111,29,
14,120,111000111111111111111111111111,29,
14,130,111000111111111111111111111111,29,
14,140,111000111111111111111111111111,29,
14,150,111000111111111111111111111111,29,
14,160,111000111111111111111111111111,29,
14,170,111000111111111111111111111111,29,
14,180,111000111111111111111111111111,29,
14,190,111000111111111111111111111111,29,
14,200,111000111111111111111111111111,29,
14,210,111000111111111111111111111111,29,
14,220,111000111111111111111111111111,29,
14,230,111000111111111111111111111111,29,
14,240,111000111111111111111111111111,29,
14,250,111000111111111111111111111111,29,
14,260,111000111111111111111111111111,29,
14,270,111000111111111111111111111111,29,
14,280,111000111111111111111111111111,29,
14,290,111000111111111111111111111111,29,
14,300,111000111111111111111111111111,29,
14,310,111000111111111111111111111111,29,
14,320,111000111111111111111111111111,29,
14,330,111000111111111111111111111111,29,
14,340,111000111111111111111111111111,29,
14,350,111000111111111111111111111111,29,
14,360,111000111111111111111111111111,29,
14,370,111000111111111111111111111111,29,
14,380,111000111111111111111111111111,29,
14,390,111000111111111111111111111111,29,
14,400,111000111111111111111111111111,29,
14,410,111000111111111111111111111111,29,
14,420,111000111111111111111111111111,29,
14,430,111000111111111111111111111111,29,
14,440,111000111111111111111111111111,29,
14,450,111000111111111111111111111111,29,
14,460,111111111111111111111111111111,30,
14,470,111111111111111111111111111111,30,
