Repeat,Generation,X1,F(x)
0,430,111000000111110111111111000111111111111111111111111111111111,56,
0,440,111000000111100111111111000111111111111111111111111111111111,56,
0,450,111000000111000111111111000111111111111111111111111111111111,56,
0,460,111000000111110111111111000111111111111111111111111111111111,56,
0,470,111000000111000111111111000111111111111111111111111111111111,56,
0,480,111000000111000111111111000111111111111111111111111111111111,56,
0,490,111000000111000111111111000111111111111111111111111111111111,56,
0,500,111000000110000111111111000111111111111111111111111111111111,56,
Repeat,Generation,X1,F(x)
1,0,101100001110100111001000011000000110110111111111000101000111,41,
1,10,111111111011101111101000111000000111111111111111000111000111,52,
1,20,111111111111111111111000111001000111111111111111000111000111,55,
1,30,111111111111111111111000111001000111111111111111000111000111,55,
1,40,111111111111111111111000111000000111111111111111000111000111,55,
1,50,111111111111111111111000111001000111111111111111000111000111,55,
1,60,111111111111111111111000111001000111111111111111000111000111,55,
1,70,111111111111111111111000111001000111111111111111000111000111,55,
1,80,111111111111111111111000111000000111111111111111000111000111,55,
1,90,111111111111111111111000111000000111111111111111000111000111,55,
1,100,111111111111111111111000110000000111111111111111000111000111,55,
1,110,111111111111111111111000111100000111111111111111000111000111,55,
1,120,111111111111111111111000110000000111111111111111000111000111,55,
1,130,111111111111111111111000110000000111111111111111000111000111,55,
1,140,111111111111111111111000110000000111111111111111000111000111,55,
1,150,111111111111111111111000111000000111111111111111000111000111,55,
1,160,111111111111111111111000111001000111111111111111000111000111,55,
1,170,111111111111111111111000111100000111111111111111000111000111,55,
1,180,111111111111111111111000111000000111111111111111000111000111,55,
1,190,111111111111111111111000111001000111111111111111000111000111,55,
1,200,111111111111111111111000111001000111111111111111000111000111,55,
1,210,111111111111111111111000111001000111111111111111000111000111,55,
1,220,111111111111111111111000111001000111111111111111000111000111,55,
1,230,111111111111111111111000111001000111111111111111000111000111,55,
1,240,111111111111111111111000111001000111111111111111000111000111,55,
1,250,111111111111111111111000111001000111111111111111000111000111,55,
1,260,111111111111111111111000111000000111111111111111000111000111,55,
1,270,111111111111111111111000111001000111111111111111000111000111,55,
1,280,111111111111111111111000111001000111111111111111000111000111,55,
1,290,111111111111111111111000111001000111111111111111000111000111,55,
1,300,111111111111111111111000111001000111111111111111000111000111,55,
1,310,111111111111111111111000111001000111111111111111000111000111,55,
1,320,111111111111111111111000111001000111111111111111000111000111,55,
1,330,111111111111111111111000111001000111111111111111000111000111,55,
1,340,111111111111111111111000111001000111111111111111000111000111,55,
1,350,111111111111111111111000111001000111111111111111000111000111,55,
1,360,111111111111111111111000111000000111111111111111000111000111,55,
1,370,111111111111111111111000111001000111111111111111000111000111,55,
1,380,111111111111111111111000111100000111111111111111000111000111,55,
1,390,111111111111111111111000111000000111111111111111000111000111,55,
1,400,111111111111111111111000111000000111111111111111000111000111,55,
1,410,111111111111111111111000111000000111111111111111000111000111,55,
1,420,111111111111111111111000111001000111111111111111000111000111,55,
1,430,111111111111111111111000111100000111111111111111000111000111,55,
1,440,111111111111111111111000111000000111111111111111000111000111,55,
1,450,111111111111111111111000111000000111111111111111000111000111,55,
1,460,111111111111111111111000111000000111111111111111000111000111,55,
1,470,111111111111111111111000100000000111111111111111000111000111,55,
1,480,111111111111111111111000100000000111111111111111000111000111,55,
1,490,111111111111111111111000110000000111111111111111000111000111,55,
1,500,111111111111111111111000110000000111111111111111000111000111,55,
Repeat,Generation,X1,F(x)
2,0,100011010000110111011000111001111111000001100000010101010000,38,
2,10,111000011111111111111111011000111111110011011101111110000111,50,
2,20,111000111111111111111111111000111111111011011111111111000111,55,
2,30,111000111111111111111111111000111111111011111111111111000111,56,
2,40,111000111111111111111111111000111111111111111111111111000111,57,
2,50,111000111111111111111111111000111111111111111111111111000111,57,
2,60,111000111111111111111111111000111111111111111111111111000111,57,
2,70,111000111111111111111111111000111111111111111111111111101111,57,
2,80,111000111111111111111111111000111111111111111111111111111111,58,
2,90,111000111111111111111111111000111111111111111111111111111111,58,
2,100,111000111111111111111111111000111111111111111111111111111111,58,
2,110,111000111111111111111111111000111111111111111111111111111111,58,
2,120,111000111111111111111111111000111111111111111111111111111111,58,
2,130,111000111111111111111111111000111111111111111111111111111111,58,
2,140,111000111111111111111111111000111111111111111111111111111111,58,
2,150,111000111111111111111111111000111111111111111111111111111111,58,
2,160,111000111111111111111111111000111111111111111111111111111111,58,
2,170,111000111111111111111111111000111111111111111111111111111111,58,
2,180,111000111111111111111111111000111111111111111111111111111111,58,
2,190,111000111111111111111111111000111111111111111111111111111111,58,
2,200,111000111111111111111111111000111111111111111111111111111111,58,
2,210,111000111111111111111111111000111111111111111111111111111111,58,
2,220,111000111111111111111111111000111111111111111111111111111111,58,
2,230,111000111111111111111111111000111111111111111111111111111111,58,
2,240,111000111111111111111111111000111111111111111111111111111111,58,
2,250,111000111111111111111111111000111111111111111111111111111111,58,
2,260,111000111111111111111111111000111111111111111111111111111111,58,
2,270,111000111111111111111111111000111111111111111111111111111111,58,
2,280,111000111111111111111111111000111111111111111111111111111111,58,
2,290,111000111111111111111111111000111111111111111111111111111111,58,
2,300,111000111111111111111111111000111111111111111111111111111111,58,
2,310,111000111111111111111111111000111111111111111111111111111111,58,
2,320,111000111111111111111111111000111111111111111111111111111111,58,
2,330,111000111111111111111111111000111111111111111111111111111111,58,
2,340,111000111111111111111111111000111111111111111111111111111111,58,
2,350,111000111111111111111111111000111111111111111111111111111111,58,
2,360,111000111111111111111111111000111111111111111111111111111111,58,
2,370,111000111111111111111111111000111111111111111111111111111111,58,
2,380,111000111111111111111111111000111111111111111111111111111111,58,
2,390,111000111111111111111111111000111111111111111111111111111111,58,
2,400,111000111111111111111111111000111111111111111111111111111111,58,
2,410,111000111111111111111111111000111111111111111111111111111111,58,
2,420,111000111111111111111111111000111111111111111111111111111111,58,
2,430,111000111111111111111111111000111111111111111111111111111111,58,
2,440,111000111111111111111111111000111111111111111111111111111111,58,
2,450,111000111111111111111111111000111111111111111111111111111111,58,
2,460,111000111111111111111111111000111111111111111111111111111111,58,
2,470,111000111111111111111111111000111111111111111111111111111111,58,
2,480,111000111111111111111111111000111111111111111111111111111111,58,
2,490,111000111111111111111111111000111111111111111111111111111111,58,
2,500,111000111111111111111111111000111111111111111111111111111111,58,
Repeat,Generation,X1,F(x)
3,0,000100100001011111000101101001111101101010101111000101111111,40,
3,10,111111000100000110110110110000111111111011000000111111111011,50,
3,20,111111000100000111111000110000111111111011000000111111111011,52,
3,30,111111000100000111111000110000111111111011000000111111111111,53,
3,40,111111000100000111111000110000111111111111000000111111111111,54,
3,50,111111000100000111111000110000111111111111000000111111111111,54,
3,60,111111000100000111111000110000111111111111000000111111111111,54,
3,70,111111000100000111111000110000111111111111000000111111111111,54,
3,80,111111000100000111111000110000111111111111000000111111111111,54,
3,90,111111000100000111111000110000111111111111000000111111111111,54,
3,100,111111000100000111111000110000111111111111000000111111111111,54,
3,110,111111000100000111111000111000111111111111000000111111111111,54,
3,120,111111000100000111111000111000111111111111000000111111111111,54,
3,130,111111000100000111111000111000111111111111111000111111111111,55,
3,140,111111000100000111111101111000111111111111111000111111111111,55,
3,150,111111000100000111111111111000111111111111111000111111111111,56,
3,160,111111000100000111111111111000111111111111111000111111111111,56,
3,170,111111000100000111111111111000111111111111111000111111111111,56,
3,180,111111000111000111111111111000111111111111111000111111111111,56,
3,190,111111000110000111111111111000111111111111111000111111111111,56,
3,200,111111000110000111111111111000111111111111111000111111111111,56,
3,210,111111000110000111111111111000111111111111111000111111111111,56,
3,220,111111110110000111111111111000111111111111111000111111111111,56,
3,230,111111111110000111111111111000111111111111111000111111111111,56,
3,240,111111110110000111111111111000111111111111111000111111111111,56,
3,250,111111110100000111111111111000111111111111111000111111111111,56,
3,260,111111110100000111111111111000111111111111111000111111111111,56,
3,270,111111110110000111111111111000111111111111111000111111111111,56,
3,280,111111111110000111111111111000111111111111111000111111111111,56,
3,290,111111111111000111111111111000111111111111111000111111111111,57,
3,300,111111111111000111111111111000111111111111111000111111111111,57,
3,310,111111111111000111111111111000111111111111111000111111111111,57,
3,320,111111111111000111111111111000111111111111111000111111111111,57,
3,330,111111111111000111111111111000111111111111111000111111111111,57,
3,340,111111111111000111111111111000111111111111111000111111111111,57,
3,350,111111111111000111111111111000111111111111111000111111111111,57,
3,360,111111111111000111111111111000111111111111111000111111111111,57,
3,370,111111111111000111111111111000111111111111111000111111111111,57,
3,380,111111111111000111111111111000111111111111111000111111111111,57,
3,390,111111111111000111111111111000111111111111111000111111111111,57,
3,400,111111111111000111111111111000111111111111111000111111111111,57,
3,410,111111111111000111111111111000111111111111111000111111111111,57,
3,420,111111111111000111111111111000111111111111111000111111111111,57,
3,430,111111111111000111111111111000111111111111111000111111111111,57,
3,440,111111111111000111111111111000111111111111111000111111111111,57,
3,450,111111111111000111111111111000111111111111111000111111111111,57,
3,460,111111111111000111111111111000111111111111111000111111111111,57,
3,470,111111111111000111111111111000111111111111111000111111111111,57,
3,480,111111111111000111111111111000111111111111111000111111111111,57,
3,490,111111111111000111111111111000111111111111111000111111111111,57,
3,500,111111111111000111111111111000111111111111111000111111111111,57,
Repeat,Generation,X1,F(x)
4,0,111010110110011011111101000100111110010110111111011001111101,40,
4,10,000000111111000111010111111111111101111000111111000111101111,51,
4,20,000000111111000111111111111111111111111000111111000111111111,55,
4,30,111000111111000111111111111111111111111000111111000111111111,56,
4,40,111000111111000111111111111111111111111000111111000111111111,56,
4,50,111000111111000111111111111111111111111000111111000111111111,56,
4,60,111000111111000111111111111111111111111000111111000111111111,56,
4,70,111000111111000111111111111111111111111000111111000111111111,56,
4,80,111000111111000111111111111111111111111000111111000111111111,56,
4,90,111000111111000111111111111111111111111000111111000111111111,56,
4,100,111000111111000111111111111111111111111000111111000111111111,56,
4,110,111000111111000111111111111111111111111000111111000111111111,56,
4,120,111000111111000111111111111111111111111000111111000111111111,56,
4,130,111000111111000111111111111111111111111000111111000111111111,56,
4,140,111000111111000111111111111111111111111000111111000111111111,56,
4,150,111000111111000111111111111111111111111000111111000111111111,56,
4,160,111000111111000111111111111111111111111000111111000111111111,56,
4,170,111000111111000111111111111111111111111000111111000111111111,56,
4,180,111000111111000111111111111111111111111000111111000111111111,56,
4,190,111000111111000111111111111111111111111000111111000111111111,56,
4,200,111000111111000111111111111111111111111000111111000111111111,56,
4,210,111000111111000111111111111111111111111000111111000111111111,56,
4,220,111000111111000111111111111111111111111000111111000111111111,56,
4,230,111000111111000111111111111111111111111000111111000111111111,56,
4,240,111000111111000111111111111111111111111000111111000111111111,56,
4,250,111000111111000111111111111111111111111000111111000111111111,56,
4,260,111000111111000111111111111111111111111000111111000111111111,56,
4,270,111000111111000111111111111111111111111000111111000111111111,56,
4,280,111000111111000111111111111111111111111000111111000111111111,56,
4,290,111000111111000111111111111111111111111000111111000111111111,56,
4,300,111000111111000111111111111111111111111000111111000111111111,56,
4,310,111000111111000111111111111111111111111000111111000111111111,56,
4,320,111000111111000111111111111111111111111000111111000111111111,56,
4,330,111000111111000111111111111111111111111000111111000111111111,56,
4,340,111000111111000111111111111111111111111000111111000111111111,56,
4,350,111000111111000111111111111111111111111000111111000111111111,56,
4,360,111000111111000111111111111111111111111000111111000111111111,56,
4,370,111000111111000111111111111111111111111000111111000111111111,56,
4,380,111000111111000111111111111111111111111000111111000111111111,56,
4,390,111000111111000111111111111111111111111000111111000111111111,56,
4,400,111000111111000111111111111111111111111000111111000111111111,56,
4,410,111000111111000111111111111111111111111000111111000111111111,56,
4,420,111000111111000111111111111111111111111000111111000111111111,56,
4,430,111000111111000111111111111111111111111000111111000111111111,56,
4,440,111000111111000111111111111111111111111000111111000111111111,56,
4,450,111000111111000111111111111111111111111000111111000111111111,56,
4,460,111000111111000111111111111111111111111000111111000111111111,56,
4,470,111000111111000111111111111111111111111000111111000111111111,56,
4,480,111000111111000111111111111111111111111000111111000111111111,56,
4,490,111000111111000111111111111111111111111000111111000111111111,56,
4,500,111000111111000111111111111111111111111000111111000111111111,56,
Repeat,Generation,X1,F(x)
5,0,101011111111100101100000111111010111110111101001000000110110,41,
5,10,101111111111110101111111011111000111110111101000000000110110,48,
5,20,111111111111111111111111011111000101110111111011000000110111,52,
5,30,111111111111111111111111011111000111111111111011000000111111,55,
5,40,111111111111111111111111111111000111111111111111000000111111,56,
5,50,111111111111111111111111111111000111111111111011000000111111,56,
5,60,111111111111111111111111111111000111111111111011000000111111,56,
5,70,111111111111111111111111111111000111111111111011000000111111,56,
5,80,111111111111111111111111111111000111111111111011000000111111,56,
5,90,111111111111111111111111111111000111111111111011000000111111,56,
5,100,111111111111111111111111111111000111111111111011000000111111,56,
5,110,111111111111111111111111111111000111111111111011000000111111,56,
5,120,111111111111111111111111111111000111111111111011000000111111,56,
5,130,111111111111111111111111111111000111111111111111000000111111,56,
5,140,111111111111111111111111111111000111111111111111000000111111,56,
5,150,111111111111111111111111111111000111111111111111000000111111,56,
5,160,111111111111111111111111111111000111111111111111000000111111,56,
5,170,111111111111111111111111111111000111111111111111000011111111,57,
5,180,111111111111111111111111111111000111111111111111000111111111,58,
5,190,111111111111111111111111111111000111111111111111000111111111,58,
5,200,111111111111111111111111111111000111111111111111000111111111,58,
5,210,111111111111111111111111111111000111111111111111000111111111,58,
5,220,111111111111111111111111111111000111111111111111000111111111,58,
5,230,111111111111111111111111111111000111111111111111000111111111,58,
5,240,111111111111111111111111111111000111111111111111000111111111,58,
5,250,111111111111111111111111111111000111111111111111000111111111,58,
5,260,111111111111111111111111111111000111111111111111000111111111,58,
5,270,111111111111111111111111111111000111111111111111000111111111,58,
5,280,111111111111111111111111111111000111111111111111000111111111,58,
5,290,111111111111111111111111111111000111111111111111000111111111,58,
5,300,111111111111111111111111111111000111111111111111000111111111,58,
5,310,111111111111111111111111111111000111111111111111000111111111,58,
5,320,111111111111111111111111111111000111111111111111000111111111,58,
5,330,111111111111111111111111111111000111111111111111000111111111,58,
5,340,111111111111111111111111111111000111111111111111000111111111,58,
5,350,111111111111111111111111111111000111111111111111000111111111,58,
5,360,111111111111111111111111111111000111111111111111000111111111,58,
5,370,111111111111111111111111111111000111111111111111000111111111,58,
5,380,111111111111111111111111111111000111111111111111000111111111,58,
5,390,111111111111111111111111111111000111111111111111000111111111,58,
5,400,111111111111111111111111111111000111111111111111000111111111,58,
5,410,111111111111111111111111111111000111111111111111000111111111,58,
5,420,111111111111111111111111111111000111111111111111000111111111,58,
5,430,111111111111111111111111111111000111111111111111000111111111,58,
5,440,111111111111111111111111111111000111111111111111000111111111,58,
5,450,111111111111111111111111111111000111111111111111000111111111,58,
5,460,111111111111111111111111111111000111111111111111000111111111,58,
5,470,111111111111111111111111111111000111111111111111000111111111,58,
5,480,111111111111111111111111111111000111111111111111000111111111,58,
5,490,111111111111111111111111111111000111111111111111000111111111,58,
5,500,111111111111111111111111111111000111111111111111000111111111,58,
Repeat,Generation,X1,F(x)
6,0,111000101001000111101011101101011110111011011100000111011011,41,
6,10,111000111111000111111000111100110110111111011111000111111000,51,
6,20,111000111111000111111000111000111110111111111111000111111000,53,
6,30,111000111111000111111101111000111111111111111111000111111000,54,
6,40,111000111111000111111111111000111111111111111111000111111000,55,
6,50,111000111111000111111111111000111111111111111111000111111000,55,
6,60,111000111111000111111111111000111111111111111111000111111000,55,
6,70,111000111111000111111111111000111111111111111111000111111000,55,
6,80,111000111111000111111111111000111111111111111111000111111000,55,
6,90,111000111111000111111111111000111111111111111111000111111000,55,
6,100,111000111111000111111111111110111111111111111111000111111000,55,
6,110,111000111111000111111111111000111111111111111111000111111000,55,
6,120,111000111111000111111111111000111111111111111111000111111000,55,
6,130,111000111111000111111111111000111111111111111111000111111000,55,
6,140,111000111111000111111111111000111111111111111111000111111000,55,
6,150,111000111111000111111111111000111111111111111111000111111000,55,
6,160,111000111111000111111111111000111111111111111111000111111000,55,
6,170,111000111111000111111111111000111111111111111111000111111000,55,
6,180,111000111111000111111111111000111111111111111111000111111000,55,
6,190,111000111111000111111111111000111111111111111111000111111000,55,
6,200,111000111111000111111111111000111111111111111111000111111000,55,
6,210,111000111111000111111111111000111111111111111111000111111000,55,
6,220,111000111111000111111111111000111111111111111111000111111000,55,
6,230,111000111111000111111111111000111111111111111111000111111000,55,
6,240,111000111111000111111111111000111111111111111111000111111000,55,
6,250,111000111111000111111111111000111111111111111111000111111000,55,
6,260,111000111111000111111111111000111111111111111111000111111000,55,
6,270,111000111111000111111111111000111111111111111111000111111000,55,
6,280,111000111111000111111111111000111111111111111111000111111000,55,
6,290,111000111111000111111111111000111111111111111111000111111000,55,
6,300,111000111111000111111111111000111111111111111111000111111000,55,
6,310,111000111111000111111111111000111111111111111111000111111000,55,
6,320,111000111111000111111111111000111111111111111111000111111000,55,
6,330,111000111111000111111111111000111111111111111111000111111000,55,
6,340,111000111111000111111111111000111111111111111111000111111000,55,
6,350,111011111111000111111111111000111111111111111111000111111000,55,
6,360,111000111111000111111111111000111111111111111111000111111000,55,
6,370,111000111111000111111111111000111111111111111111111111111000,56,
6,380,111000111111000111111111111000111111111111111111111111111000,56,
6,390,111000111111000111111111111000111111111111111111111111111000,56,
6,400,111000111111000111111111111000111111111111111111111111111000,56,
6,410,111000111111000111111111111000111111111111111111111111111000,56,
6,420,111000111111000111111111111000111111111111111111111111111000,56,
6,430,111000111111000111111111111000111111111111111111111111111000,56,
6,440,111000111111011111111111111000111111111111111111111111111000,56,
6,450,111000111111000111111111111000111111111111111111111111111000,56,
6,460,111000111111000111111111111000111111111111111111111111111000,56,
6,470,111000111111000111111111111000111111111111111111111111111000,56,
6,480,111000111111000111111111111000111111111111111111111111111000,56,
6,490,111000111111000111111111111000111111111111111111111111111000,56,
6,500,111000111111000111111111111000111111111111111111111111111000,56,
Repeat,Generation,X1,F(x)
7,0,000011011100111101111101110001000000111111000111111001110010,41,
7,10,111111011101111011011111110101000000111111001111111101111000,49,
7,20,101111111000111011011111111101000000111111001111111111111000,51,
7,30,111111111000111111011111111111000000111111001111111111111000,54,
7,40,111111111000111111111111111111000000111111001111111111111000,55,
7,50,111111111000111111111111111111000000111111001111111111111000,55,
7,60,111111111000111111111111111111000000111111000111111111111000,55,
7,70,111111111000111111111111111111000000111111001111111111111000,55,
7,80,111111111000111111111111111111000000111111001111111111111000,55,
7,90,111111111000111111111111111111000000111111001111111111111000,55,
7,100,111111111000111111111111111111000000111111001111111111111000,55,
7,110,111111111000111111111111111111000000111111001111111111111000,55,
7,120,111111111000111111111111111111000000111111001111111111111000,55,
7,130,111111111000111111111111111111000000111111001111111111111000,55,
7,140,111111111000111111111111111111000000111111001111111111111000,55,
7,150,111111111000111111111111111111000000111111001111111111111000,55,
7,160,111111111000111111111111111111000000111111001111111111111000,55,
7,170,111111111000111111111111111111000000111111001111111111111000,55,
7,180,111111111000111111111111111111000000111111001111111111111000,55,
7,190,111111111000111111111111111111000000111111000111111111111000,55,
7,200,111111111000111111111111111111000000111111001111111111111000,55,
7,210,111111111000111111111111111111000000111111001111111111111000,55,
7,220,111111111000111111111111111111000000111111000111111111111000,55,
7,230,111111111000111111111111111111000000111111001111111111111000,55,
7,240,111111111000111111111111111111000000111111001111111111111000,55,
7,250,111111111000111111111111111111000000111111000111111111111000,55,
7,260,111111111000111111111111111111000000111111001111111111111000,55,
7,270,111111111000111111111111111111000000111111000111111111111000,55,
7,280,111111111000111111111111111111000000111111001111111111111000,55,
7,290,111111111000111111111111111111000000111111001111111111111000,55,
7,300,111111111000111111111111111111000000111111001111111111111000,55,
7,310,111111111000111111111111111111000000111111001111111111111000,55,
7,320,111111111000111111111111111111000000111111001111111111111000,55,
7,330,111111111000111111111111111111000000111111001111111111111000,55,
7,340,111111111000111111111111111111000000111111001111111111111000,55,
7,350,111111111000111111111111111111000000111111111111111111111000,56,
7,360,111111111000111111111111111111000000111111111111111111111000,56,
7,370,111111111000111111111111111111000000111111111111111111111000,56,
7,380,111111111000111111111111111111000000111111111111111111111000,56,
7,390,111111111000111111111111111111000000111111111111111111111000,56,
7,400,111111111000111111111111111111000000111111111111111111111000,56,
7,410,111111111000111111111111111111000000111111111111111111111000,56,
7,420,111111111000111111111111111111000000111111111111111111111000,56,
7,430,111111111000111111111111111111000000111111111111111111111000,56,
7,440,111111111000111111111111111111000000111111111111111111111000,56,
7,450,111111111000111111111111111111000000111111111111111111111000,56,
7,460,111111111000111111111111111111000000111111111111111111111000,56,
7,470,111111111000111111111111111111000000111111111111111111111000,56,
7,480,111111111000111111111111111111000000111111111111111111111000,56,
7,490,111111111000111111111111111111000000111111111111111111111000,56,
7,500,111111111000111111111111111111000000111111111111111111111000,56,
Repeat,Generation,X1,F(x)
8,0,111001010011110001011000011010111011001111111101101101000101,39,
8,10,111111011011000111111000111000111010001111111101101111000111,48,
8,20,111111000110000111111000111001111111011111111111101111000111,53,
8,30,111111000110000111111000111001111111111111111111111111000111,55,
8,40,111111000110000111111000111001111111111111111111111111000111,55,
8,50,111111000100000111111000111001111111111111111111111111000111,55,
8,60,111111000110000111111000111000111111111111111111111111000111,55,
8,70,111111000100000111111000111000111111111111111111111111000111,55,
8,80,111111000100000111111000111000111111111111111111111111000111,55,
8,90,111111000110000111111000111000111111111111111111111111000111,55,
8,100,111111000100000111111000111000111111111111111111111111000111,55,
8,110,111111000100000111111000111000111111111111111111111111000111,55,
8,120,111111000100000111111000111100111111111111111111111111000111,55,
8,130,111111000100000111111000111000111111111111111111111111000111,55,
8,140,111111000100000111111000111100111111111111111111111111000111,55,
8,150,111111000100000111111000111100111111111111111111111111000111,55,
8,160,111111000100000111111000111100111111111111111111111111000111,55,
8,170,111111000100000111111000111110111111111111111111111111101111,55,
8,180,111111000100000111111000111000111111111111111111111111000111,55,
8,190,111111000110000111111000111100111111111111111111111111000111,55,
8,200,111111000110000111111000111100111111111111111111111111000111,55,
8,210,111111000110000111111000111100111111111111111111111111000111,55,
8,220,111111000100000111111000111000111111111111111111111111000111,55,
8,230,111111000100000111111000111100111111111111111111111111000111,55,
8,240,111111000100000111111000111000111111111111111111111111000111,55,
8,250,111111000100000111111000111000111111111111111111111111000111,55,
8,260,111111000100000111111000111000111111111111111111111111000111,55,
8,270,111111000100000111111000111000111111111111111111111111000111,55,
8,280,111111000100000111111111111000111111111111111111111111000111,56,
8,290,111111000110000111111111111000111111111111111111111111000111,56,
8,300,111111000100000111111111111000111111111111111111111111000111,56,
8,310,111111000100000111111111111000111111111111111111111111000111,56,
8,320,111111000100000111111111111000111111111111111111111111000111,56,
8,330,111111000100000111111111111000111111111111111111111111000111,56,
8,340,111111000100000111111111111000111111111111111111111111000111,56,
8,350,111111000100000111111111111000111111111111111111111111000111,56,
8,360,111111000110000111111111111000111111111111111111111111000111,56,
8,370,111111000110000111111111111000111111111111111111111111000111,56,
8,380,111111000110000111111111111000111111111111111111111111000111,56,
8,390,111111000111000111111111111000111111111111111111111111000111,56,
8,400,111111000110000111111111111000111111111111111111111111000111,56,
8,410,111111000110000111111111111000111111111111111111111111000111,56,
8,420,111111000110000111111111111000111111111111111111111111000111,56,
8,430,111111000110000111111111111000111111111111111111111111000111,56,
8,440,111111000110000111111111111000111111111111111111111111000111,56,
8,450,111111000111000111111111111000111111111111111111111111000111,56,
8,460,111111000100000111111111111000111111111111111111111111000111,56,
8,470,111111000100000111111111111000111111111111111111111111000111,56,
8,480,111111000110000111111111111000111111111111111111111111000111,56,
8,490,111111000111000111111111111000111111111111111111111111000111,56,
8,500,111111000110000111111111111000111111111111111111111111000111,56,
Repeat,Generation,X1,F(x)
9,0,111100000111100000111110011101011100100110000111100111010011,40,
9,10,000000111100000010111011111111111111000000101111101111111111,50,
9,20,000000111100000111111111111111011111000000111111111111111111,54,
9,30,000000111100000111111111111111111111000000111111111111111111,55,
9,40,000000111100000111111111111111111111000000111111111111111111,55,
9,50,000000111100000111111111111111111111000000111111111111111111,55,
9,60,000000111100000111111111111111111111000000111111111111111111,55,
9,70,000111111100000111111111111111111111000000111111111111111111,56,
9,80,000111111100000111111111111111111111000000111111111111111111,56,
9,90,000111111100000111111111111111111111000000111111111111111111,56,
9,100,000111111100000111111111111111111111000000111111111111111111,56,
9,110,000111111100000111111111111111111111000000111111111111111111,56,
9,120,000111111100000111111111111111111111000000111111111111111111,56,
9,130,000111111100000111111111111111111111000000111111111111111111,56,
9,140,000111111100000111111111111111111111000000111111111111111111,56,
9,150,000111111100000111111111111111111111000000111111111111111111,56,
9,160,000111111110000111111111111111111111000000111111111111111111,56,
9,170,000111111100000111111111111111111111000000111111111111111111,56,
9,180,000111111100000111111111111111111111000000111111111111111111,56,
9,190,000111111100000111111111111111111111000000111111111111111111,56,
9,200,000111111100000111111111111111111111000000111111111111111111,56,
9,210,000111111100000111111111111111111111000000111111111111111111,56,
9,220,000111111100000111111111111111111111000000111111111111111111,56,
9,230,000111111100000111111111111111111111000000111111111111111111,56,
9,240,000111111100000111111111111111111111000000111111111111111111,56,
9,250,000111111100000111111111111111111111000000111111111111111111,56,
9,260,000111111100000111111111111111111111000000111111111111111111,56,
9,270,000111111100000111111111111111111111000000111111111111111111,56,
9,280,000111111100000111111111111111111111000000111111111111111111,56,
9,290,000111111100000111111111111111111111000000111111111111111111,56,
9,300,000111111100000111111111111111111111000000111111111111111111,56,
9,310,000111111100000111111111111111111111000000111111111111111111,56,
9,320,000111111100000111111111111111111111000000111111111111111111,56,
9,330,000111111100000111111111111111111111000000111111111111111111,56,
