Repeat,Generation,X1,F(x)
0,320,000111111111111111111111111111111111000011111111111111111111111111111111111111111111111111111111111111111111111111000111,116,
0,330,000111111111111111111111111111111111000011111111111111111111111111111111111111111111111111111111111111111111111111000111,116,
0,340,000111111111111111111111111111111111000011111111111111111111111111111111111111111111111111111111111111111111111111000111,116,
0,350,000111111111111111111111111111111111000011111111111111111111111111111111111111111111111111111111111111111111111111000111,116,
0,360,000111111111111111111111111111111111000011111111111111111111111111111111111111111111111111111111111111111111111111000111,116,
0,370,000111111111111111111111111111111111000011111111111111111111111111111111111111111111111111111111111111111111111111000111,116,
0,380,000111111111111111111111111111111111000011111111111111111111111111111111111111111111111111111111111111111111111111000111,116,
0,390,000111111111111111111111111111111111000011111111111111111111111111111111111111111111111111111111111111111111111111000111,116,
0,400,000111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111111111111111111111000111,116,
0,410,000111111111111111111111111111111111000011111111111111111111111111111111111111111111111111111111111111111111111111000111,116,
0,420,000111111111111111111111111111111111000011111111111111111111111111111111111111111111111111111111111111111111111111000111,116,
0,430,000111111111111111111111111111111111000011111111111111111111111111111111111111111111111111111111111111111111111111000111,116,
0,440,000111111111111111111111111111111111000011111111111111111111111111111111111111111111111111111111111111111111111111000111,116,
0,450,000111111111111111111111111111111111000011111111111111111111111111111111111111111111111111111111111111111111111111000111,116,
0,460,000111111111111111111111111111111111000011111111111111111111111111111111111111111111111111111111111111111111111111000111,116,
0,470,000111111111111111111111111111111111000011111111111111111111111111111111111111111111111111111111111111111111111111000111,116,
0,480,000111111111111111111111111111111111000011111111111111111111111111111111111111111111111111111111111111111111111111000111,116,
0,490,000111111111111111111111111111111111000011111111111111111111111111111111111111111111111111111111111111111111111111000111,116,
0,500,000111111111111111111111111111111111000111111111111111111111111111111111111111111101111111111111111111111111111111000111,115,
Repeat,Generation,X1,F(x)
1,0,000000010000111011011110011110101011001011100100110111110111110111100111010000110101001001011111110100111011111000011101,78,
1,10,011111110100111111111110111111111011101111111100111111111111111010001111111010000111111101110111111100000111110000011011,95,
1,20,011111110100111111111110111111111011101111111110111111111111111110001111111010110111111111111111111000000111110111111011,102,
1,30,111111110000111111111111111111111111101111111111111111111111111110111111111011100111111111111111110000000111111111111111,110,
1,40,111111110000111111111111111111111111111111111111111111111111111111111111111111111111111101111111111000000111111111111111,115,
1,50,111111110000111111111111111111111111111111111111111111111111111111111111111111111111111101111111111000000111111111111111,115,
1,60,111111111000111111111111111111111111111111111111111111111111111111111111111111111111111101111111111000000111111111111111,116,
1,70,111111111000111111111111111111111111111111111111111111111111111111111111111111111111111101111111111000000111111111111111,116,
1,80,111111111000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000010111111111111111,116,
1,90,111111111000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000111111111111111,117,
1,100,111111111000111111111111111111111111111111111111111111111111111111111111111101111111111111111111111000000111111111111111,116,
1,110,111111111000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000111111111111111,117,
1,120,111111111000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000111111111111111,117,
1,130,111111111000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000111111111111111,117,
1,140,111111111000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000111111111111111,117,
1,150,111111111000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000111111111111111,117,
1,160,111111111000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000111111111111111,117,
1,170,111111111000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000111111111111111,117,
1,180,111111111000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000111111111111111,117,
1,190,111111111000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000111111011111111,116,
1,200,111111111000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000111111111111111,117,
1,210,111111111000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000111111111111111,117,
1,220,111111111000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000111111111111111,117,
1,230,111111111000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000111111111111111,117,
1,240,111111111000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000111111111111111,117,
1,250,111111111000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000111111111111111,117,
1,260,111111111000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000111111111111111,117,
1,270,111111111000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000111111111111111,117,
1,280,111111111000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000111111111111111,117,
1,290,111111111000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000111111111111111,117,
1,300,111111111000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000111111111111111,117,
1,310,111111111000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000111111111111111,117,
1,320,111111111000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000111111111111111,117,
1,330,111111111000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000111111111111111,117,
1,340,111111111000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000111111111111111,117,
1,350,111111111000111111111111111111111111111111111111111111110111111111111111111111111111111111111111111111000111111111111111,117,
1,360,111111111000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111,118,
1,370,111111111000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111,118,
1,380,111111111000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111,118,
1,390,111111111000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111,118,
1,400,111111111000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111,118,
1,410,111111111000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111,118,
1,420,111111111000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111,118,
1,430,111111111000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111,118,
1,440,111111111000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111,118,
1,450,111111111000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111,118,
1,460,111111111000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111,118,
1,470,111111111000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111,118,
1,480,111111111011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111,118,
1,490,111111111000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111,118,
1,500,111111111000111111111111111111111111111111111111111111111111111111111111111111111111111101111111111111000111111111111111,117,
Repeat,Generation,X1,F(x)
2,0,110011000110110101111111000111011110110000010100110100111001000101011010010111111110111010110110101011101100000111111010,81,
2,10,111011000111110101111101111111111111101000000100101111011111111001111111110111111111111111111111110111100010011011111010,97,
2,20,111111000111110101111111000111111111101000000110111111111111111101111111111111111111111111111111110111100011011111111111,107,
2,30,111111000111110111111111000111111111101000000111111111111111111101111111101111111111110111111111110111100111111111111111,109,
2,40,111111000111110111111111000111111111111000000101111111111111111101111111111111111111111111111111111111111111011111111111,112,
2,50,111111000111110111111111000111111111111000000111111111111111111111111111111111111111111111111111111111111111111111111111,115,
2,60,111111001111111111111111000111111111111000000111111111111111111111111111111111111111111111111111111111111111111111111111,115,
2,70,111111101111111111111111000111111111111000101111111111111111111111111111111111111111111111111111111111111111111111111111,116,
2,80,111111101111111111111111000111111111111000000111111111111111111111111111111111111111111111111111111111111111111111111111,116,
2,90,111111111111111111111111000111111111111000000111111111111111111111111111111111111111111111111111111111111111111111111111,117,
2,100,111111111111111111111111000111111111111000000111111111111111111111111111111111111111111111111111111111111111111111111111,117,
2,110,111111111111111111111111000111111111111000000111111111111111111111111111111111111111111111111111111111111111111111111111,117,
2,120,111111111111111111111111000111111111111000000111111111111111111111111111111111111111111111111111111111111111111111111111,117,
2,130,111111111111111111111111000111111111111000000111111111111111111111111111111111111111111111111111111111111111111111111111,117,
2,140,111111111111111111111111000111111111111000000111111111111111111111111111111111111111111111111111111111111111111111111111,117,
2,150,111111111111111111111111000111111111111000000111111111111111111111111111111111111111111111111111111111111111111111111111,117,
2,160,111111111111111111111111000111111111111000000111111111111111111111111111111111111111111111111111111111111111111111111111,117,
2,170,111111111111111111101111000111111111111000000111111111111111111111111111111111111111111111111111111111111111111111111111,116,
2,180,111111111111111111111111000111111111111000000111111111111111111111111111111111111111111111111111111111111111111111111111,117,
2,190,111111111111111111111111000111111111111000000111111111111111111111111111111111111111111111111111111111111111111111111111,117,
2,200,111111111111111111111111000111111111111000000111111111111111111111111111111111111111111111111111111111111111111111111111,117,
2,210,111111111111111111111111000111111111111000000111111111111111111111111111111111111111111111111111111111111111111111111111,117,
2,220,111111111111111111111111000111111111111000000110111111111111111111111111111111111111111111111111111111111111111111111111,116,
2,230,111111111111111111111111000111111111111000000111111111111111111111111111111111111111111111111111111111111111111111111111,117,
2,240,111111111111111111111111000111111111111000000111111111111111111111111111111111111111111111111111111111111111111111111111,117,
2,250,111111111111111111111111000111111111111000000111111111111111111111111111111111111111111111111111111111111111111111111111,117,
2,260,111111111111111111111111000111111111111000000111111111111111111111111111111111111111111111111111111111111111111111111111,117,
2,270,111111111111111111111111000111111111111000000111111111111111111111111111111111111111111111111111111111111111111111111111,117,
2,280,111111111111111111111111000111111111111000000111111111111111111111111111111111111111111111111111111111111111111111111111,117,
2,290,111111111111111111111111000111111111111000000111111111111111111111111111111111111111111111111111111111111111111111111111,117,
2,300,111111111111111111111111000111111111111000000111111111111111111111111111111111111111111111111111111111111111111111111111,117,
2,310,111111111111111111111111000111111111111000000111111111111111111111111111111111111111111111111111111111111111111111111111,117,
2,320,111111111111111111111111000111111111111000000111111111111111111111111111111111111111111111111111111111111111111111111111,117,
2,330,111111111111111111111111000111111111111000000111111111111111111111111111111111111111111111111111111111111111111111111111,117,
2,340,111111111111111111111111000111111111111000000111111111111111111111111111111111111111111111111111111111111111111111111111,117,
2,350,111111111111111111111111000111111111111000000111111111111111111111111111111111111111111111111111111111111111111111111111,117,
2,360,111111111111111111111111000111111111111000000111111111111111111111111111111111111111111111111111111111111111111111111111,117,
2,370,111111111111111111111111000111111111111000000111111111111111111111111111111111111111111111111111111111111111111111111111,117,
2,380,111111111111111111111111000111111111111000000111111111111111111111111111111111111111111111111111111111111111111111111111,117,
2,390,110111111111111111111111111111111111111000000111111111111111111111111111111111111111111111111111111111111111111111111111,117,
2,400,111111111111111111111111111111111111111000000111111111111111111111111111111111111111111111111111111111111111111111111111,118,
2,410,111111111111111111111111111111111111111000000111111111111111111111111111111111111111111111111111111111111111111111111111,118,
2,420,111111111111111111111111111111111111111000000111111111111111111111111111111111111111111111111111111111111111111111111111,118,
2,430,111111111111111111111111111111111111111000000111111111111111111111111111111111111111111111111111111111111111111111111111,118,
2,440,111111111111111111111111111111111111111000000111111111111111111111111111111111111111111111111111111111111111111111111111,118,
2,450,111111011111111111111111111111111111111000000111111111111111111111111111111111111111111111111111111111111111111111111111,117,
2,460,111111111111111111111111111111111111111000000111111111111111111111111111111111111111111111111111111111111111111111111111,118,
2,470,111111111111111111111111111111111111111000000111111111111111111111111111111111111111111111111111111111111111111111111111,118,
2,480,111111111111111111111111111111111111111000000111111111111111111111111111111111111111111111111111111111111111111111111111,118,
2,490,111111111111111111111111111111111111111000000111111111111111111111111111111111111111111111111111111111111111111111111111,118,
2,500,111111111111111111111111111111111111111000000111111111111111111111111111111111111111111111111111111111111111111111111111,118,
Repeat,Generation,X1,F(x)
3,0,110111110011111011011011010010010110111000000111000111111111010101111111100001000011010010101000101011111010111010011000,81,
3,10,111111111111111011000000011000010110111111000111100111011111000110111101111101001111101110110000111111111110111110011011,93,
3,20,111111111111111010011000010000000110111111000111110011111111000111101111111111011111100110111000111111111111111000111000,100,
3,30,111111111111111011111000010000000110111111000111110111111111000111111111111111111110111110111000111111111011111111111000,106,
3,40,111111111111111011111000010000000111111111000111110111111111000111111111111111111110111111111000111111111111111111111000,109,
3,50,111111111111111011111000010000000111111111000111110111111111000111111111111111111111111111111000111111111111111111111000,110,
3,60,111111111111111011111000010000000111111111000111111111111111000111111111111111111111111111111000111111111111111111111000,111,
3,70,111111111111111111111000110000000111111111000111111111111111000111111111111111111111111111111000111111111111111111111000,113,
3,80,111111111111111111111000100000000111111111000111111111111111000111111111111111111111111111111000111111111111111111111000,113,
3,90,111111111111111111111000100000000111111111000111111111111111000111111111111111111111111111111000111111111111111111111000,113,
3,100,111111111111111111111000100000000111111111000111111111111111000111111111111111111111111111111000111111111111111111111000,113,
3,110,111111111111111111111000100000000111111111000111111111111111000111111111111111111111111111111000111111111111111111111000,113,
3,120,111111111111111111111000100000000111111111000111111111111111000111111111111111111111111111111000111111111111111111111000,113,
3,130,111111111111111111111000110000000111111111000111111111111111000111111111111111111111111111111000111111111111111111111000,113,
3,140,111111111111111111111000100000000111111110000111111111111111000111111111111111111111111111111000111111111111111111111000,113,
3,150,111111111111111111111000100000000111111110000111111111111111000111111111111111111111111111111000111111111111111111111000,113,
3,160,111111111111111111111000100000000111111110000111111111111111000111111111111111111111111111111000111111111111111111111000,113,
3,170,111111111111111111111000100000000111111110000111111111111111000111111111111111111111111111111000111111111111111111111000,113,
3,180,111111111111111111111000100000000111111110000111111111111111000111111111111111111111111111111000111111111111111111111000,113,
3,190,111111111111111111111000100000000111111100000111111111111111000111111111111111111111111111111000111111111111111111111000,113,
3,200,111111111111111111111000100000000111111100000111111111111111000111111111111111111111111111111000111111111111111111111000,113,
3,210,111111111111111111111000100000000111111100000111111111111111000111111111111111111111111111111000111111111111111111111000,113,
3,220,111111111111111111111000100000000111111100000111111111111111000111111111111111111111111111111000111111111111111111111000,113,
3,230,111111111111111111111000100000000111111110000111111111111111000111111111111111111111111111111000111111111111111111111000,113,
3,240,111111111111111111111000100000000111111100000111111111111111000111111111111111111111111111111000111111111111111111111000,113,
3,250,111111111111111111111000110000000111111110000111111111111111000111111111111111111111111111111000111111111111111111111000,113,
3,260,111111111111111111111000110000000111111110000111111111111111000111111111111111111111111111111000111111111111111111111000,113,
3,270,111111111111111111111000110000000111111111000111111111111111000111111111111111111111111111111000111111111111111111111000,113,
3,280,111111111111111111111000110000000111111111000111111111111111000111111111111111111111111111111000111111111111111111111000,113,
3,290,111111111111111111111000110000000111111111000111111111111111000111111111111101111111111111111000111111111111111111111000,112,
3,300,111111111111111111111000110000000111111110000111111111111111000111111111111111111111111111111000111111111111111111111000,113,
3,310,111111111111111111111000110000000111111100000111111111111111000111111111111111111111111111111000111111111111111111111000,113,
3,320,111111111111111111111000110000000111111100000111111111111111000111111111111111111111111111111000111111111111111111111000,113,
3,330,111111111111111111111000110000000111111100000111111111111111000111111111111111111111111111111000111111111111111111111000,113,
3,340,111111111111111111111000111000000111111110000111111111111111000111111111111111111111111111111000111111111111111111111000,113,
3,350,111111111111111111111000111000000111111110000111111111111111000111111111111111111111111111111000111111111111111111111000,113,
3,360,111111111111111111111000111000000111111100000111111111111111000111111111111111111111111111111000111111111111111111111000,113,
3,370,111111111111111111111000111000000111111100000111111111111111110111111111111111111111111111111000111111111111111111111000,113,
3,380,111111111111111111111000111000000111111100000111111111111111111111111111111111111111111111111000111111111111111111111000,114,
3,390,111111111111111111111000111000000111111110000111111111111111111111111111111111111111111111111000111111111111111111111000,114,
3,400,111111111111111111111000111100000111111100000111111111111111111111111111111111111111111111111000111111111111111111111000,114,
3,410,111111111111111111111000111100000111111100000111111111111111111111111111111111111111111111111000111111111111111111111000,114,
3,420,111111111111111111111000111100000111111100000111111111111111111111111111111111111111111111111000111111111111111111111000,114,
3,430,111111111111111111111000111100000111111110000111111111111111111111111111111111111111111111111000111111111111111111111000,114,
3,440,111111111111111111111000111100000111111110000111111111111111111111111111111111111111111111111000111111111111111111111000,114,
3,450,111111111111111111111000111100000111111110000111111111111111111111111111111111111111111111111000111111111111111111111000,114,
3,460,111111111111111111111000111000000111111110000111111111111111111111111111111111111111111111111000111111111111111111111000,114,
3,470,111111111111111111111000111100000111111100000111111111111111111111111111111111111111111111111000111111111111111111111000,114,
3,480,111111111111111111111000111100000111111111000111111111111111111111111111111111111111111111111000111111111111111111111000,114,
3,490,111111111111111111111110111100000111111110000111111111111111111111111111111111111111111111111000111111111111111111111000,114,
3,500,111111111111111111111000111100000111111110000111111111111111111111111111111111111111111111111000111111111111111111111000,114,
Repeat,Generation,X1,F(x)
4,0,110101111101110110000000001111101011111100001100111000111011110110111011100000100001000000011000000110011001011110011111,78,
4,10,111110111111111101011110010111111111111001111111110101111111000011101111001111000001000111111101000011111000110011011100,94,
4,20,011110111111111111111100010110111111111101111111111111111111000011101111001111000001001111111111101111111000111111111000,100,
4,30,111111111111111111111111011110111011111111111111111111111111000111101111000111000111000111111101111111111000111111111000,109,
4,40,111111111111111111111111111111111111111111111111111111111111000111111111100111000111000111111101111111111000111111111000,112,
4,50,111111111111111111111111111111111111111111111111111111111111000111111111000111000111000111111111111111111000111111111000,114,
4,60,111111111111111111111111111111111111111111111111111111111111000111111111000111000111110111111111111111111000111111111000,114,
4,70,111111111111111111111111111111111111111111111111111111111111000111111111000111000111000111111111111111111000111111110000,114,
4,80,111111111111111111111111111111111111111111111111111111111111000111111110000111000111000111111111111111111000111111110000,114,
4,90,111111111111111111111111111111111111111111111111111111111111000111111110000111000111000111111111111111111000111111110000,114,
4,100,111111111111111111111111111111111111111111111111111111111111000111111110000111000111000111111111111111111000111111110000,114,
4,110,111111111111111111111111111111111111111111111111111111111111000111111110000111000111000111111111111111111000111111111000,114,
4,120,111111111111111111111111111111111111111111111111111111111111000111111110000111000111000111111111111111111000111111110000,114,
4,130,111111111111111111111111111111111111111111111111111111111111000111111110000111000111000111111111111111111000111111111000,114,
4,140,111111111111111111111111111111111111111111111111111111111111000111111110000111000111000111111111111111111000111111111000,114,
4,150,111111111111111111111111111111111111111111111111111111111111000111111110000111000111000111111111111111111000111111111000,114,
4,160,111111111111111111111111111111111111111111111111111111111111000111111110000111000111000111111111111111111000111111111000,114,
4,170,111111111111111111111111111111111111111111111111111111111111000111111110000111000111000111111111111111111000111111111000,114,
4,180,111111111111111111111111111111111111111111111111111111111111000111111110000111000111000111111111111111111000111111111000,114,
4,190,111111111111111111111111111111111111111111111111111111111111000111111110000111101111000111111111111111111000111111111000,114,
4,200,111111111111111111111111111111111111111111111111111111111111000111111110000111000111000111111111111111111000111111111000,114,
4,210,111111111111111111111111111111111111111111111111111111111111000111111110000111000111000111111111111111111000111111111000,114,
4,220,111111111111111111111111111111111111111111111111111111111111000111111110000111000111000111111111111111111000111111111000,114,
4,230,111111111111111111111111111111111111111111111111111111111111000111111110000111000111000111111111111111111000111111111000,114,
4,240,111111111111111111111111111111111111111111111111111111111111000111111110000111000111000111111111111111111000111111111000,114,
4,250,101111111111111111111111111111111111111111111111111111111111000111111110000111000111000111111111111111111000111111111000,113,
4,260,111111111111111111111111111111111111111111111111111111111111000111111100000111000111000111111111111111111000111111110000,114,
4,270,111111111111111111111111111111111111111111111111111111111111000111111110000111000111110111111111111111111000111111110000,114,
4,280,111111111111111111111111111111111111111111111111111111111111000111111111000111000111000111111111111111111000111111110000,114,
4,290,111111111111111111111111111111111111111111111111111111111111000111111110000111000111000111111111111111111000111111110000,114,
4,300,111111111111111111111111111111111111111111111111111111111111000111111110000111000111000111111111111111111000111111110000,114,
4,310,111111111111111111111111111111111111111111111111111111111111000111111100000111000111000111111111111111111000111111110000,114,
4,320,111111111111111111111111111111111111111111111111111111111111000111111110000111000111000111111111111111111000111111110000,114,
4,330,111111111111111111111111111111111111111111111111111111111111000111111110000111000111000111111111111111111000111111100000,114,
4,340,111111111111111111111111111111111111111111111111111111111111000111111110000111000111000111111111111111111000111111100000,114,
4,350,111111111111111111111111111111111111111111111111111111111111000111111100000111000111000111111111111111111000111111100000,114,
4,360,111111111111111111111111111111111111111111111111111111111111000111111100000111000111000111111111111111111000111111100000,114,
4,370,111111111111111111111111111111111111111111111111111111111111000111111100000111000111011111111111111110111000111111111000,113,
4,380,111111111111111111111111111111111111111111111101111111111111000111111100000111000111011111111111111111111000111111110000,113,
4,390,111111111111111111111111111111111111111111111101111111111111000111111100000111000111011111111111111111111000111111111000,113,
4,400,111111111111111111111111111111111111111111111101111111111111000111111110000111000111111111111111111111111000111111111000,114,
4,410,111111111111111111111111111111111111111111111101111111111111000111111110000111000111111111111111111111111000111111110000,114,
4,420,111111111111111111111111111111111111111111111111111111111111000111111110000111000111111111111111111111111010111111111000,114,
4,430,111111111111111111111111111111111111111111111111111111111111000111111110000111110111111111111111111111111000111111111000,115,
4,440,111111111111111111111111111111111111111111111111111111111111000111111110000111111111111111111111111111111000111111111000,116,
4,450,111111111111111111111111111111111111111111111111111111111111000111111111000111111111111111111111111111111000111111110000,116,
4,460,111111111111111111111111111111111111111111111111111111111111000111111111000111111111111111111111111111111000111111111000,116,
4,470,111111111111111111111111111111111111111111111111111111111111000111111111000111111111111111111111111111111000111111111000,116,
4,480,111111111111111111111111111111111111111111111111111111111111000111111111000111111111111111111111111111111000111111111000,116,
4,490,111111111111111111111111111111111111111111111111111111111111000111111111000111111111111111111111111111111000111111111000,116,
4,500,111111111111111111111111111111111111111111111111111111111111000111111110000111111111111111111111111111111000111111111000,116,
Repeat,Generation,X1,F(x)
5,0,111001111000110110011101111000011100101110110100111010001101010101101010111101111011011110011110101001111010111000111111,80,
5,10,111101111000110111011000111000000110111111000000000011000011010101101101111101111011010101011111111111111111111110111000,93,
5,20,111111111000110111011000111000000110111111000000000111000011110111101111111111111011011111011111111111111111111110111001,101,
5,30,111111111000110111011000111001000110111111000000000111000111111111111111111111111011011111111111111111111111111111111000,106,
5,40,111111111000111111011000111001000110111110000000000111000111111111111111111111111111111111111111111111111111111111111000,109,
5,50,111111111000111111011000111001000110111110000000000111000111111111111111111111111111111111111111111111111111111111111000,109,
5,60,111111111100111111111000111001000111111110000000000111000111111111111111111111111111111111111111111111111111111111111000,110,
5,70,111111111000111111111000111000000111111111000000000111000111111111111111111111111111111111111111111111111111111111111000,111,
5,80,111111111000111111111000111000000111111111000000000111000111111111111111111111111111111111111111111111111111111111111111,112,
5,90,111111111000111111111000111001000111111111000000000111000111111111111111111111111111111111111111111111111111111111111111,112,
5,100,111111111000111111111000111000000111111111000000000111000111111111111111111111111111111111111111111111111111111111111111,112,
5,110,111111111000111111111000111000000111111111000000000111000111111111111111111111111111111111111111111111111111111111111111,112,
5,120,111111111000111111111000111000000111111111000011000111000111111111111111111111111111111111111111111111111111111111111111,112,
5,130,111111111000111111111000110000000111111111000011000111000111111111111111111111111111111111111111111111111111111111111111,112,
5,140,111111111000111111111000110000000111111111100111000111000111111111111111111111111111111111111111111111111111111111111111,112,
5,150,111111111000111111111000111000000111111111000111000111000111111111111111111111111111111111111111111111111111111111111111,113,
5,160,111111111000111111111000110000000111111111000111000111000111111111111111111111111111111111111111111111111111111111111111,113,
5,170,111111111000111111111000110000000111111111000111000111000111111111111111111111111111111111111111111111111111111111111111,113,
5,180,111111111000111111111000110000000111111110000111000111000111111111111111111111111111111111111111111111111111111111111111,113,
5,190,111111111000111111111000110000000111111110000111000111000111111111111111111111111111111111111111111111111111111111111111,113,
5,200,111111111000111111111000100000000111111110000111000111000111111111111111111111111111111111111111111111111111111111111111,113,
5,210,111111111000111111111000100000000111111100000111000111000111111111111111111111111111111111111111111111111111111111111111,113,
5,220,111111111000111111111000100000000111111100000111000111000111111111111111111111111111111111111111111111111111111111111111,113,
5,230,111111111000111111111000110000000111111110000111000111000111111111111111111111111111111111111111111111111111111111111111,113,
5,240,111111111000111111111000111000000111111110000111000111000111111111111111111111111111111111111111111111111111111111111111,113,
5,250,111111111000111111111000110000000111111110000111111111000111111111111111111111111111111111111111111111111111111111110111,113,
5,260,111111111000111111111000110000000111111110000111111111000111111111111111111111111111111111111111111111111111111111111111,114,
5,270,111111111000111111111000111000000111111100000111111111000111111111111111111111111111111111111111111111111111111111111111,114,
5,280,111111111000111111111000111000000111111110000111111111000111111111111111111111111111111111111111111111111111111111111111,114,
5,290,111111111000111111111000111000000111111111000111111111000111111111111111111111111111111111111111111111111111111111111111,114,
5,300,111111111000111111111000111100000111111110000111111111000111111111111111111111111111111111111111111111111111111111111111,114,
5,310,111111111000111111111000111100000111111110000111111111000111111111111111111111111111111111111111111111111111111111111111,114,
5,320,111111111000111111111000111100000111111110000111111111000111111111111111111111111111111111111111111111111111111111111111,114,
5,330,111111111000111111111000111100000111111110000111111111000111111111111111111111111111111111111111111111111111111111111111,114,
